,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
20189,ssp585,SYR_DARYA,2000.0,3000.0,115,0.2923095911949691,0.5578710377358497,1.5051068632075488
20190,ssp585,SYR_DARYA,2000.0,3000.0,116,0.27689025157232755,0.48335728773584963,1.522067971698115
20191,ssp585,SYR_DARYA,2000.0,3000.0,117,0.2758825628930823,0.43284988207547226,1.4984821226415113
20192,ssp585,SYR_DARYA,2000.0,3000.0,118,0.2994913241543435,0.4073820566037742,1.3520307861635237
20193,ssp585,SYR_DARYA,2000.0,3000.0,119,0.2795166857895636,0.3877789669811327,1.2469040172955994
20194,ssp585,SYR_DARYA,2000.0,3000.0,120,0.27117880843107306,0.34008474528301946,1.2188639937106938
20195,ssp585,SYR_DARYA,2000.0,3000.0,121,0.2522787769845322,0.3262153113207553,1.1662916588050334
20196,ssp585,SYR_DARYA,2000.0,3000.0,122,0.22426497195308565,0.2849598396226421,1.1536643710691843
20197,ssp585,SYR_DARYA,2000.0,3000.0,123,0.21501328956314852,0.24195163207547232,1.1604909984276748
20198,ssp585,SYR_DARYA,2000.0,3000.0,124,0.2024559782423938,0.2304287075471704,1.178633286163524
20199,ssp585,SYR_DARYA,2000.0,3000.0,125,0.20894747195308563,0.2461625283018874,1.1671457625786184
20200,ssp585,SYR_DARYA,2000.0,3000.0,126,0.19592682729899757,0.26386113679245343,1.0236826022012597
20201,ssp585,SYR_DARYA,2000.0,3000.0,127,0.17591662289648188,0.28110790566037797,0.9363784512578635
20202,ssp585,SYR_DARYA,2000.0,3000.0,128,0.1382674685534596,0.2731152594339629,0.9694672169811339
20203,ssp585,SYR_DARYA,2000.0,3000.0,129,0.14118132075471745,0.2733002122641516,0.9688100235849076
20204,ssp585,SYR_DARYA,2000.0,3000.0,130,0.1297386006289313,0.27444195754717043,0.9543087264150962
20205,ssp585,SYR_DARYA,2000.0,3000.0,131,0.11761226415094389,0.27042582547169874,0.9453706367924547
20206,ssp585,SYR_DARYA,2000.0,3000.0,132,0.10901547169811371,0.2744851415094346,0.9286724056603792
20207,ssp585,SYR_DARYA,2000.0,3000.0,133,0.10148492138364829,0.29078738207547233,0.8917751650943414
20208,ssp585,SYR_DARYA,2000.0,3000.0,134,0.09597606918239043,0.30769813679245345,0.862684221698115
20209,ssp585,SYR_DARYA,2000.0,3000.0,135,0.0792875000000005,0.30694761792452896,0.8147010141509452
20210,ssp585,SYR_DARYA,2000.0,3000.0,136,0.08171462264150993,0.30294238207547236,0.7497430896226432
20211,ssp585,SYR_DARYA,2000.0,3000.0,137,0.08122828616352251,0.2806403066037742,0.6982684905660395
20212,ssp585,SYR_DARYA,2000.0,3000.0,138,0.08081325471698164,0.2774837735849063,0.6426562971698131
20213,ssp585,SYR_DARYA,2000.0,3000.0,139,0.07828786163522063,0.28822153301886855,0.6090414858490584
20214,ssp585,SYR_DARYA,2000.0,3000.0,140,0.07492059748427723,0.2939578066037742,0.6061515566037754
20215,ssp585,SYR_DARYA,2000.0,3000.0,141,0.07112606918239044,0.30620030660377423,0.5918878537735867
20216,ssp585,SYR_DARYA,2000.0,3000.0,142,0.06876264150943447,0.31860379716981196,0.5651726179245301
20217,ssp585,SYR_DARYA,2000.0,3000.0,143,0.0670350000000005,0.3111996462264157,0.5509768867924546
20218,ssp585,SYR_DARYA,2000.0,3000.0,144,0.06367227987421434,0.3188308726415101,0.5147697877358509
20219,ssp585,SYR_DARYA,2000.0,3000.0,145,0.06004748427673006,0.32333910377358555,0.5371956367924547
20220,ssp585,SYR_DARYA,2000.0,3000.0,146,0.05346366352201307,0.33451167452830255,0.5672534905660397
20221,ssp585,SYR_DARYA,2000.0,3000.0,147,0.04474503144654138,0.33292549528301957,0.5530920518867943
20222,ssp585,SYR_DARYA,2000.0,3000.0,148,0.041714528301887294,0.32402686320754787,0.5324464622641528
20223,ssp585,SYR_DARYA,2000.0,3000.0,149,0.0342819182389942,0.30212155660377427,0.5412930896226434
20224,ssp585,SYR_DARYA,2000.0,3000.0,150,0.03212298742138414,0.2752825707547177,0.5279158254717
20225,ssp585,SYR_DARYA,2000.0,3000.0,151,0.03546166666666716,0.24858799528301956,0.5455616273584925
20226,ssp585,SYR_DARYA,2000.0,3000.0,152,0.035915566037736345,0.21915898584905724,0.5591176179245302
20227,ssp585,SYR_DARYA,2000.0,3000.0,153,0.03592619496855395,0.20262471698113274,0.5691304009433982
20228,ssp585,SYR_DARYA,2000.0,3000.0,154,0.03622540880503194,0.16726214622641578,0.5875614622641528
20229,ssp585,SYR_DARYA,2000.0,3000.0,155,0.03767729559748476,0.14455363207547237,0.5602914386792471
20230,ssp585,SYR_DARYA,2000.0,3000.0,156,0.03754608490566086,0.1227654481132082,0.5401521933962282
20231,ssp585,SYR_DARYA,2000.0,3000.0,157,0.03745418238993759,0.12186966981132141,0.5793119103773603
20232,ssp585,SYR_DARYA,2000.0,3000.0,158,0.039452578616352686,0.12200808962264216,0.5958614386792471
20233,ssp585,SYR_DARYA,2000.0,3000.0,159,0.042538034591195456,0.12226042452830253,0.6051273349056623
20234,ssp585,SYR_DARYA,2000.0,3000.0,160,0.04571031446540929,0.13644575471698178,0.6972590801886811
20235,ssp585,SYR_DARYA,2000.0,3000.0,161,0.04933794025157281,0.15108601415094403,0.6990778066037754
20236,ssp585,SYR_DARYA,2000.0,3000.0,162,0.054510361635220606,0.17019896226415157,0.7618978773584923
20237,ssp585,SYR_DARYA,2000.0,3000.0,163,0.0574840723270445,0.18202087264151007,0.8016920754717
20238,ssp585,SYR_DARYA,2000.0,3000.0,164,0.060665707547170294,0.19064665094339686,0.8171526886792471
20239,ssp585,SYR_DARYA,2000.0,3000.0,165,0.06099432389937155,0.18861113207547234,0.8586799764150961
20240,ssp585,SYR_DARYA,2000.0,3000.0,166,0.06981987421383697,0.18725962264151008,0.8903469575471716
20241,ssp585,SYR_DARYA,2000.0,3000.0,167,0.07336688679245332,0.19672292452830253,0.858290613207549
20242,ssp585,SYR_DARYA,2000.0,3000.0,168,0.07682416666666715,0.19466148584905724,0.8789212500000018
20243,ssp585,SYR_DARYA,2000.0,3000.0,169,0.0817131289308181,0.20577082547169875,0.9349734198113225
20244,ssp585,SYR_DARYA,2000.0,3000.0,170,0.08160391509434012,0.20925691037735913,0.9307520754716999
20245,ssp585,SYR_DARYA,2000.0,3000.0,171,0.07504471698113258,0.2301374292452837,0.9884776886792471
20246,ssp585,SYR_DARYA,2000.0,3000.0,172,0.07328852201257911,0.2377493396226422,1.0141827830188699
20247,ssp585,SYR_DARYA,2000.0,3000.0,173,0.07181858490566087,0.24095471698113277,1.0739951179245302
20248,ssp585,SYR_DARYA,2000.0,3000.0,174,0.07068413522012627,0.26099127358490637,1.1781689858490585
20249,ssp585,SYR_DARYA,2000.0,3000.0,175,0.08727974842767344,0.2934709669811328,1.3014636320754736
20250,ssp585,SYR_DARYA,2000.0,3000.0,176,0.09725188679245332,0.3223799528301894,1.4526257311320774
20251,ssp585,SYR_DARYA,2000.0,3000.0,177,0.10138067610062942,0.34133745283018935,1.5622838443396245
20252,ssp585,SYR_DARYA,2000.0,3000.0,178,0.10348982704402565,0.36033042452830255,1.6784111320754738
20253,ssp585,SYR_DARYA,2000.0,3000.0,179,0.10678382075471747,0.3594780188679252,1.8384645283018888
20254,ssp585,SYR_DARYA,2000.0,3000.0,180,0.11564885220125834,0.3732297641509441,1.9188158962264172
20255,ssp585,SYR_DARYA,2000.0,3000.0,181,0.13139061320754764,0.4076159905660385,2.0628344575471718
20256,ssp585,SYR_DARYA,2000.0,3000.0,182,0.1391511792452835,0.45209603773584983,2.242486391509436
20257,ssp585,SYR_DARYA,2000.0,3000.0,183,0.1516171855345917,0.517561792452831,2.412054009433964
20258,ssp585,SYR_DARYA,2000.0,3000.0,184,0.16435023584905709,0.6365501650943404,2.5236215330188703
20259,ssp585,SYR_DARYA,2000.0,3000.0,185,0.16096518867924578,0.6659927358490574,2.71159903301887
20260,ssp585,SYR_DARYA,2000.0,3000.0,186,0.15853355345912,0.7132081839622648,2.8429984433962283
20261,ssp585,SYR_DARYA,2000.0,3000.0,187,0.17806501572327094,0.7608963443396233,3.027448254716983
20262,ssp585,SYR_DARYA,2000.0,3000.0,188,0.21065114779874264,0.8735483962264157,3.167226462264153
20263,ssp585,SYR_DARYA,2000.0,3000.0,189,0.26632083333333384,1.027751226415095,3.239612759433964
20264,ssp585,SYR_DARYA,2000.0,3000.0,190,0.3013475943396231,1.169170471698114,3.3910005424528316
20265,ssp585,SYR_DARYA,2000.0,3000.0,191,0.3306838836477992,1.2503306603773592,3.5115254481132094
20266,ssp585,SYR_DARYA,2000.0,3000.0,192,0.37235309748427725,1.3633050000000007,3.652910542452832
20267,ssp585,SYR_DARYA,2000.0,3000.0,193,0.41490545597484324,1.483895259433963,3.7894921698113224
20268,ssp585,SYR_DARYA,2000.0,3000.0,194,0.4683464308176105,1.5478859669811327,4.0389258254717
20269,ssp585,SYR_DARYA,2000.0,3000.0,195,0.5293313679245287,1.7047791981132083,4.14574620283019
20270,ssp585,SYR_DARYA,2000.0,3000.0,196,0.5737836635220129,1.8197186084905668,4.463657641509435
20271,ssp585,SYR_DARYA,2000.0,3000.0,197,0.6126221383647803,2.0159441981132082,4.714186202830191
20272,ssp585,SYR_DARYA,2000.0,3000.0,198,0.6661878144654092,2.1064183490566046,4.943777028301889
20273,ssp585,SYR_DARYA,2000.0,3000.0,199,0.7087039150943402,2.2154847169811327,5.1614973113207565
20274,ssp585,SYR_DARYA,2000.0,3000.0,200,0.7969762893081767,2.330160896226416,5.465526674528304
20275,ssp585,SYR_DARYA,2000.0,3000.0,201,0.9265199842767301,2.452763136792454,5.896574858490569
20276,ssp585,SYR_DARYA,2000.0,3000.0,202,1.0836346383647804,2.5497510849056613,6.2054875235849085
20277,ssp585,SYR_DARYA,2000.0,3000.0,203,1.2620027201257868,2.6740540566037745,6.466686367924531
20278,ssp585,SYR_DARYA,2000.0,3000.0,204,1.436330471698114,2.8182715801886804,6.730326580188683
20279,ssp585,SYR_DARYA,2000.0,3000.0,205,1.6645638207547178,3.1066768160377367,6.900499103773588
20280,ssp585,SYR_DARYA,2000.0,3000.0,206,1.917758867924529,3.3972843632075485,6.9039431367924555
20281,ssp585,SYR_DARYA,2000.0,3000.0,207,2.171170172955976,3.6370916981132084,7.059440919811323
20282,ssp585,SYR_DARYA,2000.0,3000.0,208,2.3985739937106927,4.016897240566038,7.203134976415097
20283,ssp585,SYR_DARYA,2000.0,3000.0,209,2.664952264150944,4.3047744811320765,7.379075778301889
20284,ssp585,SYR_DARYA,2000.0,3000.0,210,2.9517519811320767,4.623805400943397,7.421256320754719
20285,ssp585,SYR_DARYA,2000.0,3000.0,211,3.2774514465408817,4.9112841509433975,7.419813301886795
20286,ssp585,SYR_DARYA,2000.0,3000.0,212,3.5982131918239006,5.243770424528304,7.324093537735852
20287,ssp585,SYR_DARYA,2000.0,3000.0,213,3.9583461477987436,5.528441037735851,7.252429764150945
20288,ssp585,SYR_DARYA,2000.0,3000.0,214,4.394365487421385,5.753580212264152,7.129084174528304
20289,ssp585,SYR_DARYA,2000.0,3000.0,215,4.778742798742139,5.945604882075473,7.124127452830191
20290,ssp585,SYR_DARYA,2000.0,3000.0,216,5.211112783018869,6.143158231132077,7.054437193396229
20291,ssp585,SYR_DARYA,2000.0,3000.0,217,5.715778034591197,6.407523042452832,6.978677995283021
20292,ssp585,SYR_DARYA,2000.0,3000.0,218,6.21691385220126,6.579759622641511,7.071198419811323
20293,ssp585,SYR_DARYA,2000.0,3000.0,219,6.769693946540882,6.794935778301888,7.119256650943399
20294,ssp585,SYR_DARYA,2000.0,3000.0,220,7.243787248427674,6.897202712264153,7.205466816037739
20295,ssp585,SYR_DARYA,2000.0,3000.0,221,7.611142578616354,7.039295330188681,7.089925542452834
20296,ssp585,SYR_DARYA,2000.0,3000.0,222,7.9845401257861655,7.207567924528303,7.074577665094343
20297,ssp585,SYR_DARYA,2000.0,3000.0,223,8.423510345911952,7.412051886792454,7.212858278301891
20298,ssp585,SYR_DARYA,2000.0,3000.0,224,8.788247248427675,7.559674009433962,7.38711610849057
20299,ssp585,SYR_DARYA,2000.0,3000.0,225,9.106671430817611,7.6050075943396225,7.527866603773588
20300,ssp585,SYR_DARYA,2000.0,3000.0,226,9.404535078616354,7.602626037735849,7.652215636792455
20301,ssp585,SYR_DARYA,2000.0,3000.0,227,9.694699371069184,7.601756509433962,7.685757665094342
20302,ssp585,SYR_DARYA,2000.0,3000.0,228,9.889513899371071,7.635888891509433,7.652455400943399
20303,ssp585,SYR_DARYA,2000.0,3000.0,229,10.03218100628931,7.6362477358490555,7.480989551886795
20304,ssp585,SYR_DARYA,2000.0,3000.0,230,10.169975566037737,7.7367815094339605,7.480370188679249
20305,ssp585,SYR_DARYA,2000.0,3000.0,231,10.337329622641512,7.877123160377358,7.364258655660381
20306,ssp585,SYR_DARYA,2000.0,3000.0,232,10.473224276729562,7.930375471698112,7.209912641509438
20307,ssp585,SYR_DARYA,2000.0,3000.0,233,10.5765181918239,7.976936273584904,7.030398584905665
20308,ssp585,SYR_DARYA,2000.0,3000.0,234,10.626440738993713,8.141419386792451,6.798115212264155
20309,ssp585,SYR_DARYA,2000.0,3000.0,235,10.706207279874215,8.209799575471697,6.610782500000004
20310,ssp585,SYR_DARYA,2000.0,3000.0,236,10.679426305031448,8.320688490566036,6.460182382075475
20311,ssp585,SYR_DARYA,2000.0,3000.0,237,10.55977349056604,8.3231079245283,6.303084481132078
20312,ssp585,SYR_DARYA,2000.0,3000.0,238,10.510158474842768,8.327420990566036,6.156611108490569
20313,ssp585,SYR_DARYA,2000.0,3000.0,239,10.41029922955975,8.357528207547167,6.154132193396229
20314,ssp585,SYR_DARYA,2000.0,3000.0,240,10.351210283018869,8.281250117924527,5.946666391509436
20315,ssp585,SYR_DARYA,2000.0,3000.0,241,10.28735893081761,8.15630129716981,5.911562500000002
20316,ssp585,SYR_DARYA,2000.0,3000.0,242,10.169862342767296,8.080350117924526,5.919451273584908
20317,ssp585,SYR_DARYA,2000.0,3000.0,243,9.945864921383649,7.876150165094337,5.818510589622644
20318,ssp585,SYR_DARYA,2000.0,3000.0,244,9.700834040880505,7.598791745283016,5.703041886792455
20319,ssp585,SYR_DARYA,2000.0,3000.0,245,9.514102987421385,7.409274150943394,5.661201438679249
20320,ssp585,SYR_DARYA,2000.0,3000.0,246,9.389213773584906,7.255465448113205,5.456320707547173
20321,ssp585,SYR_DARYA,2000.0,3000.0,247,9.236651116352203,7.080138726415092,5.332413183962267
20322,ssp585,SYR_DARYA,2000.0,3000.0,248,9.076622091194968,6.819073820754714,5.223425330188682
20323,ssp585,SYR_DARYA,2000.0,3000.0,249,8.847498396226415,6.6216388915094315,5.076248490566041
20324,ssp585,SYR_DARYA,2000.0,3000.0,250,8.6331818081761,6.548107688679242,4.958646886792455
20325,ssp585,SYR_DARYA,2000.0,3000.0,251,8.395617955974842,6.387564575471695,4.926059268867927
20326,ssp585,SYR_DARYA,2000.0,3000.0,252,8.177702044025157,6.114698183962261,4.7638834669811345
20327,ssp585,SYR_DARYA,2000.0,3000.0,253,7.949823191823899,5.915613490566035,4.675846084905663
20328,ssp585,SYR_DARYA,2000.0,3000.0,254,7.784197075471697,5.712932499999997,4.607662995283021
20329,ssp585,SYR_DARYA,2000.0,3000.0,255,7.561077437106917,5.527127924528299,4.4899381132075495
20330,ssp585,SYR_DARYA,2000.0,3000.0,256,7.271365361635219,5.4175078301886765,4.514355613207549
20331,ssp585,SYR_DARYA,2000.0,3000.0,257,7.007417279874213,5.257016108490564,4.393682146226417
20332,ssp585,SYR_DARYA,2000.0,3000.0,258,6.722348930817609,5.094740165094337,4.166560000000002
20333,ssp585,SYR_DARYA,2000.0,3000.0,259,6.509011792452829,4.836069575471696,3.8984724528301906
20334,ssp585,SYR_DARYA,2000.0,3000.0,260,6.282137499999998,4.632555636792451,3.623206391509436
20335,ssp585,SYR_DARYA,2000.0,3000.0,261,6.071863113207545,4.476721981132073,3.374188372641511
20336,ssp585,SYR_DARYA,2000.0,3000.0,262,5.832780644654086,4.2750670754716955,3.2184928066037757
20337,ssp585,SYR_DARYA,2000.0,3000.0,263,5.599394952830187,4.125115235849054,3.030125589622644
20338,ssp585,SYR_DARYA,2000.0,3000.0,264,5.367197012578615,4.030152499999998,2.8082359669811345
20339,ssp585,SYR_DARYA,2000.0,3000.0,265,5.074473773584904,3.835533396226413,2.603482334905663
20340,ssp585,SYR_DARYA,2000.0,3000.0,266,4.843258506289306,3.5461809669811295,2.4652021462264173
20341,ssp585,SYR_DARYA,2000.0,3000.0,267,4.628859952830187,3.3610508962264127,2.427473042452833
20342,ssp585,SYR_DARYA,2000.0,3000.0,268,4.452539779874212,3.2093057547169788,2.3863420047169837
20343,ssp585,SYR_DARYA,2000.0,3000.0,269,4.3046936949685515,3.2264748349056576,2.388733797169814
20344,ssp585,SYR_DARYA,2000.0,3000.0,270,4.092317421383647,3.031534528301884,2.379664834905663
20345,ssp585,SYR_DARYA,2000.0,3000.0,271,3.8723112735849043,2.8249604481132047,2.321505047169814
20346,ssp585,SYR_DARYA,2000.0,3000.0,272,3.7118418396226405,2.755332099056601,2.2936724528301915
20347,ssp585,SYR_DARYA,2000.0,3000.0,273,3.5901854245283005,2.644793608490563,2.191140754716984
20348,ssp585,SYR_DARYA,2000.0,3000.0,274,3.398023867924527,2.490240212264148,2.1020220990566063
20349,ssp585,SYR_DARYA,2000.0,3000.0,275,3.2301612421383634,2.390268537735846,1.9816931132075497
20350,ssp585,SYR_DARYA,2000.0,3000.0,276,3.083706352201256,2.280456084905657,1.9306927122641533
20351,ssp585,SYR_DARYA,2000.0,3000.0,277,2.9690613679245264,2.181112075471695,1.9243308490566062
20352,ssp585,SYR_DARYA,2000.0,3000.0,278,2.832119669811319,2.08427867924528,1.8656804245283043
20353,ssp585,SYR_DARYA,2000.0,3000.0,279,2.642550220125784,1.932284858490563,1.9324355188679267
20354,ssp585,SYR_DARYA,2000.0,3000.0,280,2.5045905503144636,1.8419033018867894,1.9363614150943418
20355,ssp585,SYR_DARYA,2000.0,3000.0,281,2.378012672955973,1.7554199764150913,1.8581696698113228
20356,ssp585,SYR_DARYA,2000.0,3000.0,282,2.2933165094339603,1.7124992216981103,1.8261766981132095
20357,ssp585,SYR_DARYA,2000.0,3000.0,283,2.2360778301886777,1.6080228301886763,1.7865181132075492
20358,ssp585,SYR_DARYA,2000.0,3000.0,284,2.1709488993710675,1.5075555424528273,1.7852828537735868
20359,ssp585,SYR_DARYA,2000.0,3000.0,285,2.145803490566036,1.4622018632075442,1.754119433962266
20360,ssp585,SYR_DARYA,2000.0,3000.0,286,2.133139496855344,1.476222004716978,1.6284907547169831
20361,ssp585,SYR_DARYA,2000.0,3000.0,287,2.0444040880503125,1.446056816037733,1.4608110613207566
20362,ssp585,SYR_DARYA,2000.0,3000.0,288,2.1468393396226393,1.4140347405660347,1.3935582075471717
20363,ssp585,SYR_DARYA,2000.0,3000.0,289,2.139651902515721,1.3078724999999969,1.287299504716983
20364,ssp585,SYR_DARYA,2000.0,3000.0,290,2.153263459119495,1.2279735613207516,1.2207701886792472
20365,ssp585,SYR_DARYA,2000.0,3000.0,291,2.1859509276729536,1.204678726415091,1.2121404952830206
20366,ssp585,SYR_DARYA,2000.0,3000.0,292,2.1929497798742115,1.108624150943393,1.2230827830188697
20367,ssp585,SYR_DARYA,2000.0,3000.0,293,2.1328148113207526,1.0776858018867892,1.2773686556603792
20368,ssp585,SYR_DARYA,2000.0,3000.0,294,2.116212327044023,1.0887637264150911,1.3111500707547188
20369,ssp585,SYR_DARYA,2000.0,3000.0,295,2.1020387735849035,1.0268861320754685,1.314140188679247
20370,ssp585,SYR_DARYA,2000.0,3000.0,296,2.0253983490566014,0.9066207783018836,1.3749398113207565
20371,ssp585,SYR_DARYA,2000.0,3000.0,297,2.05239294025157,0.8033963915094309,1.3875676650943412
20372,ssp585,SYR_DARYA,2000.0,3000.0,298,1.858628427672954,0.726253466981129,1.4296979481132093
20373,ssp585,SYR_DARYA,2000.0,3000.0,299,1.8392622955974822,0.6791968632075441,1.4051661320754734
20374,ssp585,SYR_DARYA,2000.0,3000.0,300,1.7699868396226397,0.6267019103773555,1.464241839622643
20375,ssp585,SYR_DARYA,2000.0,3000.0,301,1.7183866981132057,0.5895345518867894,1.407884221698115
20376,ssp585,SYR_DARYA,2000.0,3000.0,302,1.6474151572327025,0.6240548820754687,1.4004610613207564
20377,ssp585,SYR_DARYA,2000.0,3000.0,303,1.5829576572327024,0.6296007075471668,1.3882821933962282
20378,ssp585,SYR_DARYA,2000.0,3000.0,304,1.5514915566037717,0.6870237499999969,1.4267729952830206
20379,ssp585,SYR_DARYA,2000.0,3000.0,305,1.5273585220125767,0.8913861320754686,1.3819739150943413
20380,ssp585,SYR_DARYA,2000.0,3000.0,306,1.4984265408805013,1.1387576650943367,1.2633756603773603
20381,ssp585,SYR_DARYA,2000.0,3000.0,307,1.4038928616352182,1.2472410377358463,1.1883527358490584
20382,ssp585,SYR_DARYA,2000.0,3000.0,308,1.4558073742138347,1.3122399999999972,1.174708113207549
20383,ssp585,SYR_DARYA,2000.0,3000.0,309,1.4403082704402497,1.3306786084905633,1.1870335141509452
20384,ssp585,SYR_DARYA,2000.0,3000.0,310,1.41583935534591,1.3241749056603744,1.1763250000000018
20385,ssp585,SYR_DARYA,2000.0,3000.0,311,1.3433624371069166,1.3356682547169783,1.3325772169811338
20386,ssp585,SYR_DARYA,2000.0,3000.0,312,1.287652845911948,1.3196783018867897,1.458358372641511
20387,ssp585,SYR_DARYA,2000.0,3000.0,313,1.2646844968553443,1.3803182311320725,1.5995971698113225
20388,ssp585,SYR_DARYA,2000.0,3000.0,314,1.2213782547169796,1.3579174999999972,1.6859174056603792
20389,ssp585,SYR_DARYA,2000.0,3000.0,315,1.2110328616352186,1.2233741981132047,1.7716029009433982
20390,ssp585,SYR_DARYA,2000.0,3000.0,316,1.256460157232703,1.03327688679245,1.8308774528301908
20391,ssp585,SYR_DARYA,2000.0,3000.0,317,1.3016148584905647,0.987500919811318,1.8697070518867946
20392,ssp585,SYR_DARYA,2000.0,3000.0,318,1.2874442767295582,0.9607495283018841,1.9185628773584928
20393,ssp585,SYR_DARYA,2000.0,3000.0,319,1.2666531446540867,1.023688962264148,1.9314229009433985
20394,ssp585,SYR_DARYA,2000.0,3000.0,320,1.3080928773584892,1.0627165566037708,1.8503839386792476
20395,ssp585,SYR_DARYA,2000.0,3000.0,321,1.3503206603773572,1.1113274764150916,1.758053349056606
20396,ssp585,SYR_DARYA,2000.0,3000.0,322,1.4052162735849043,1.103840377358488,1.6569663915094361
20397,ssp585,SYR_DARYA,2000.0,3000.0,323,1.4720308490566023,1.012437877358488,1.5508936084905682
20398,ssp585,SYR_DARYA,2000.0,3000.0,324,1.5066339622641496,1.0165995047169785,1.4118997641509454
20399,ssp585,SYR_DARYA,2000.0,3000.0,325,1.519975833333332,1.0599304481132048,1.3749270047169833
20400,ssp585,SYR_DARYA,2000.0,3000.0,326,1.5132469339622627,1.104632452830186,1.3602084433962285
20401,ssp585,SYR_DARYA,2000.0,3000.0,327,1.526711588050313,1.1517299056603747,1.3966914386792473
