,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
19767,ssp585,SYR_DARYA,1000.0,2000.0,58,3.0979342105263066,2.75453605263158
19768,ssp585,SYR_DARYA,1000.0,2000.0,59,3.060042192982447,3.0276473684210536
19769,ssp585,SYR_DARYA,1000.0,2000.0,60,2.9728174561403415,3.1888567105263177
19770,ssp585,SYR_DARYA,1000.0,2000.0,61,3.028468859649114,3.340304605263159
19771,ssp585,SYR_DARYA,1000.0,2000.0,62,3.1832692105263067,3.237997236842106
19772,ssp585,SYR_DARYA,1000.0,2000.0,63,3.400272894736834,3.4976268421052623
19773,ssp585,SYR_DARYA,1000.0,2000.0,64,3.60701114035087,3.668377894736841
19774,ssp585,SYR_DARYA,1000.0,2000.0,65,3.6464751754385896,3.620901842105262
19775,ssp585,SYR_DARYA,1000.0,2000.0,66,3.6288117543859593,3.7022473684210513
19776,ssp585,SYR_DARYA,1000.0,2000.0,67,3.637365964912277,3.6152444736842093
19777,ssp585,SYR_DARYA,1000.0,2000.0,68,3.5587306140350847,3.8179230263157877
19778,ssp585,SYR_DARYA,1000.0,2000.0,69,3.594081228070172,3.751269473684208
19779,ssp585,SYR_DARYA,1000.0,2000.0,70,3.714928333333331,4.2418322368421
19780,ssp585,SYR_DARYA,1000.0,2000.0,71,3.893351140350875,4.401594605263152
19781,ssp585,SYR_DARYA,1000.0,2000.0,72,3.8163948245614012,4.870594605263151
19782,ssp585,SYR_DARYA,1000.0,2000.0,73,3.7921792982456113,4.864826315789467
19783,ssp585,SYR_DARYA,1000.0,2000.0,74,3.6378988596491193,4.793713289473678
19784,ssp585,SYR_DARYA,1000.0,2000.0,75,3.5586541228070128,4.797365921052626
19785,ssp585,SYR_DARYA,1000.0,2000.0,76,3.7493133333333284,4.872649868421046
19786,ssp585,SYR_DARYA,1000.0,2000.0,77,3.8433409649122754,4.984359605263151
19787,ssp585,SYR_DARYA,1000.0,2000.0,78,3.8744992982456083,4.876615131578941
19788,ssp585,SYR_DARYA,1000.0,2000.0,79,3.9856465789473634,4.958117894736836
19789,ssp585,SYR_DARYA,1000.0,2000.0,80,3.97224824561403,4.559193947368416
19790,ssp585,SYR_DARYA,1000.0,2000.0,81,3.8067375438596445,4.398445526315785
19791,ssp585,SYR_DARYA,1000.0,2000.0,82,3.8309156140350833,3.951191052631576
19792,ssp585,SYR_DARYA,1000.0,2000.0,83,3.7241231578947325,3.922304605263156
19793,ssp585,SYR_DARYA,1000.0,2000.0,84,3.63735780701754,4.035806447368419
19794,ssp585,SYR_DARYA,1000.0,2000.0,85,3.707648070175435,4.128904736842103
19795,ssp585,SYR_DARYA,1000.0,2000.0,86,3.6235635087719262,4.161334736842104
19796,ssp585,SYR_DARYA,1000.0,2000.0,87,3.526334122807014,4.111402894736841
19797,ssp585,SYR_DARYA,1000.0,2000.0,88,3.5358943859649097,4.011848026315789
19798,ssp585,SYR_DARYA,1000.0,2000.0,89,3.4084391228070148,3.9885143421052627
19799,ssp585,SYR_DARYA,1000.0,2000.0,90,3.3759866666666642,4.1013084210526305
19800,ssp585,SYR_DARYA,1000.0,2000.0,91,3.3328228947368395,4.18395236842105
19801,ssp585,SYR_DARYA,1000.0,2000.0,92,3.3941776315789447,4.393913815789471
19802,ssp585,SYR_DARYA,1000.0,2000.0,93,3.435254736842103,4.7549494736842055
19803,ssp585,SYR_DARYA,1000.0,2000.0,94,3.5060890350877174,4.774018947368416
19804,ssp585,SYR_DARYA,1000.0,2000.0,95,3.5058905263157882,4.768540131578942
19805,ssp585,SYR_DARYA,1000.0,2000.0,96,3.473487894736841,4.757917368421047
19806,ssp585,SYR_DARYA,1000.0,2000.0,97,3.4301971929824546,4.848221052631573
19807,ssp585,SYR_DARYA,1000.0,2000.0,98,3.3959018421052622,4.989441842105258
19808,ssp585,SYR_DARYA,1000.0,2000.0,99,3.3932664912280686,5.189680394736834
19809,ssp585,SYR_DARYA,1000.0,2000.0,100,3.4197038596491214,5.136529210526308
19810,ssp585,SYR_DARYA,1000.0,2000.0,101,3.4356276315789467,4.982351578947362
19811,ssp585,SYR_DARYA,1000.0,2000.0,102,3.254868157894737,4.998511052631571
19812,ssp585,SYR_DARYA,1000.0,2000.0,103,3.2502613157894737,4.80645013157894
19813,ssp585,SYR_DARYA,1000.0,2000.0,104,3.2470520175438597,4.687785394736834
19814,ssp585,SYR_DARYA,1000.0,2000.0,105,3.1181256140350877,4.756020263157887
19815,ssp585,SYR_DARYA,1000.0,2000.0,106,3.0294616666666667,5.119014473684203
19816,ssp585,SYR_DARYA,1000.0,2000.0,107,2.9821035964912284,5.32314960526315
19817,ssp585,SYR_DARYA,1000.0,2000.0,108,2.897182982456141,5.3631193421052545
19818,ssp585,SYR_DARYA,1000.0,2000.0,109,2.912782105263158,5.367252499999991
19819,ssp585,SYR_DARYA,1000.0,2000.0,110,2.783869561403509,5.400542894736834
19820,ssp585,SYR_DARYA,1000.0,2000.0,111,2.8144793859649124,5.590646315789464
19821,ssp585,SYR_DARYA,1000.0,2000.0,112,2.8974762280701767,5.555658947368412
19822,ssp585,SYR_DARYA,1000.0,2000.0,113,2.7692301754385973,5.472113552631573
19823,ssp585,SYR_DARYA,1000.0,2000.0,114,2.7001906140350886,5.411287368421046
19824,ssp585,SYR_DARYA,1000.0,2000.0,115,2.632861666666667,5.225951842105257
19825,ssp585,SYR_DARYA,1000.0,2000.0,116,2.5848778947368425,4.959843815789466
19826,ssp585,SYR_DARYA,1000.0,2000.0,117,2.5747235087719296,4.942997763157886
19827,ssp585,SYR_DARYA,1000.0,2000.0,118,2.6609295874822187,4.746558508771922
19828,ssp585,SYR_DARYA,1000.0,2000.0,119,2.5220962541488863,4.495125219298239
19829,ssp585,SYR_DARYA,1000.0,2000.0,120,2.509856254148887,4.395580614035082
19830,ssp585,SYR_DARYA,1000.0,2000.0,121,2.4543912541488866,4.149840482456135
19831,ssp585,SYR_DARYA,1000.0,2000.0,122,2.3064490611664303,4.041610614035083
19832,ssp585,SYR_DARYA,1000.0,2000.0,123,2.3045297629208163,3.959559692982452
19833,ssp585,SYR_DARYA,1000.0,2000.0,124,2.2634605523945,4.082029956140347
19834,ssp585,SYR_DARYA,1000.0,2000.0,125,2.256711254148886,4.088752982456136
19835,ssp585,SYR_DARYA,1000.0,2000.0,126,2.1891694997629214,4.051629035087715
19836,ssp585,SYR_DARYA,1000.0,2000.0,127,2.088090640113799,4.093641271929823
19837,ssp585,SYR_DARYA,1000.0,2000.0,128,1.9028930701754394,4.26415394736842
19838,ssp585,SYR_DARYA,1000.0,2000.0,129,1.8939515789473693,4.468963684210525
19839,ssp585,SYR_DARYA,1000.0,2000.0,130,1.8364057894736847,4.536159078947367
19840,ssp585,SYR_DARYA,1000.0,2000.0,131,1.6925757894736844,4.593372105263157
19841,ssp585,SYR_DARYA,1000.0,2000.0,132,1.6375614912280705,4.5609248684210515
19842,ssp585,SYR_DARYA,1000.0,2000.0,133,1.517380964912281,4.507508026315788
19843,ssp585,SYR_DARYA,1000.0,2000.0,134,1.4937985087719299,4.468922499999998
19844,ssp585,SYR_DARYA,1000.0,2000.0,135,1.48239,4.311432368421051
19845,ssp585,SYR_DARYA,1000.0,2000.0,136,1.4600423684210526,4.047376052631578
19846,ssp585,SYR_DARYA,1000.0,2000.0,137,1.4731711403508774,3.597472763157894
19847,ssp585,SYR_DARYA,1000.0,2000.0,138,1.490491403508772,3.291511052631579
19848,ssp585,SYR_DARYA,1000.0,2000.0,139,1.5238660526315788,3.0596475
19849,ssp585,SYR_DARYA,1000.0,2000.0,140,1.4875371929824561,3.016748289473684
19850,ssp585,SYR_DARYA,1000.0,2000.0,141,1.434065,3.055309868421052
19851,ssp585,SYR_DARYA,1000.0,2000.0,142,1.3818655263157895,3.0346802631578935
19852,ssp585,SYR_DARYA,1000.0,2000.0,143,1.3382512280701755,2.9302018421052622
19853,ssp585,SYR_DARYA,1000.0,2000.0,144,1.2689692105263157,2.800949078947368
19854,ssp585,SYR_DARYA,1000.0,2000.0,145,1.194259210526316,2.9617024999999986
19855,ssp585,SYR_DARYA,1000.0,2000.0,146,1.1707122807017543,3.095586842105261
19856,ssp585,SYR_DARYA,1000.0,2000.0,147,1.0998765789473683,3.1931156578947353
19857,ssp585,SYR_DARYA,1000.0,2000.0,148,1.028178947368421,3.297933815789472
19858,ssp585,SYR_DARYA,1000.0,2000.0,149,0.9205237719298247,3.349736710526314
19859,ssp585,SYR_DARYA,1000.0,2000.0,150,0.8731986842105265,3.2215019736842083
19860,ssp585,SYR_DARYA,1000.0,2000.0,151,0.8659463157894738,3.156168684210524
19861,ssp585,SYR_DARYA,1000.0,2000.0,152,0.8685818421052635,3.1740211842105244
19862,ssp585,SYR_DARYA,1000.0,2000.0,153,0.8563287719298249,3.2807305263157875
19863,ssp585,SYR_DARYA,1000.0,2000.0,154,0.8554155263157898,3.3126893421052617
19864,ssp585,SYR_DARYA,1000.0,2000.0,155,0.9456191228070179,3.1999696052631563
19865,ssp585,SYR_DARYA,1000.0,2000.0,156,0.9508060526315794,3.1950742105263146
19866,ssp585,SYR_DARYA,1000.0,2000.0,157,0.8966464912280707,3.301912236842103
19867,ssp585,SYR_DARYA,1000.0,2000.0,158,0.9336334210526321,3.3400136842105237
19868,ssp585,SYR_DARYA,1000.0,2000.0,159,1.03308403508772,3.2914609210526287
19869,ssp585,SYR_DARYA,1000.0,2000.0,160,1.09697903508772,3.4327357894736816
19870,ssp585,SYR_DARYA,1000.0,2000.0,161,1.2137557017543865,3.5193257894736814
19871,ssp585,SYR_DARYA,1000.0,2000.0,162,1.250616228070176,3.674193026315786
19872,ssp585,SYR_DARYA,1000.0,2000.0,163,1.3311764035087725,3.7196340789473648
19873,ssp585,SYR_DARYA,1000.0,2000.0,164,1.4589021929824568,3.818718684210522
19874,ssp585,SYR_DARYA,1000.0,2000.0,165,1.5303857894736845,3.968389210526311
19875,ssp585,SYR_DARYA,1000.0,2000.0,166,1.6116281578947373,4.01136578947368
19876,ssp585,SYR_DARYA,1000.0,2000.0,167,1.752331578947369,3.808900657894733
19877,ssp585,SYR_DARYA,1000.0,2000.0,168,1.8520462280701757,3.6758015789473646
19878,ssp585,SYR_DARYA,1000.0,2000.0,169,1.9279695614035093,3.7509918421052593
19879,ssp585,SYR_DARYA,1000.0,2000.0,170,1.9487520175438602,3.7624811842105212
19880,ssp585,SYR_DARYA,1000.0,2000.0,171,1.92866403508772,3.751032368421048
19881,ssp585,SYR_DARYA,1000.0,2000.0,172,2.03947105263158,3.6641282894736804
19882,ssp585,SYR_DARYA,1000.0,2000.0,173,2.090093771929826,3.6744602631578918
19883,ssp585,SYR_DARYA,1000.0,2000.0,174,2.1376632456140365,3.8021624999999966
19884,ssp585,SYR_DARYA,1000.0,2000.0,175,2.214013684210528,3.7504943421052612
19885,ssp585,SYR_DARYA,1000.0,2000.0,176,2.313328333333335,3.8271776315789454
19886,ssp585,SYR_DARYA,1000.0,2000.0,177,2.378180526315791,3.973606052631577
19887,ssp585,SYR_DARYA,1000.0,2000.0,178,2.484806403508774,4.15370592105263
19888,ssp585,SYR_DARYA,1000.0,2000.0,179,2.5707137719298263,4.337295921052629
19889,ssp585,SYR_DARYA,1000.0,2000.0,180,2.7452521052631598,4.539880789473679
19890,ssp585,SYR_DARYA,1000.0,2000.0,181,2.934425701754387,4.768789342105258
19891,ssp585,SYR_DARYA,1000.0,2000.0,182,2.992512456140352,5.055184342105257
19892,ssp585,SYR_DARYA,1000.0,2000.0,183,3.1084291228070184,5.124055789473677
19893,ssp585,SYR_DARYA,1000.0,2000.0,184,3.1942835964912284,5.227742894736831
19894,ssp585,SYR_DARYA,1000.0,2000.0,185,3.2698319298245617,5.512332105263144
19895,ssp585,SYR_DARYA,1000.0,2000.0,186,3.2920954385964905,5.614771052631564
19896,ssp585,SYR_DARYA,1000.0,2000.0,187,3.433072368421052,5.69018473684209
19897,ssp585,SYR_DARYA,1000.0,2000.0,188,3.5430487719298243,5.681582105263142
19898,ssp585,SYR_DARYA,1000.0,2000.0,189,3.7092552631578943,5.519602631578933
19899,ssp585,SYR_DARYA,1000.0,2000.0,190,3.894231052631578,5.2825244736842
19900,ssp585,SYR_DARYA,1000.0,2000.0,191,4.137012543859648,5.100726184210516
19901,ssp585,SYR_DARYA,1000.0,2000.0,192,4.405488771929824,4.957954736842097
19902,ssp585,SYR_DARYA,1000.0,2000.0,193,4.7663958771929815,4.963877894736833
19903,ssp585,SYR_DARYA,1000.0,2000.0,194,5.086725877192982,4.878804868421047
19904,ssp585,SYR_DARYA,1000.0,2000.0,195,5.364187192982454,4.673950131578946
19905,ssp585,SYR_DARYA,1000.0,2000.0,196,5.586919473684209,4.785024473684208
19906,ssp585,SYR_DARYA,1000.0,2000.0,197,5.728098596491226,4.87205684210526
19907,ssp585,SYR_DARYA,1000.0,2000.0,198,5.880657192982455,5.053886973684207
19908,ssp585,SYR_DARYA,1000.0,2000.0,199,5.959091842105262,5.116069736842102
19909,ssp585,SYR_DARYA,1000.0,2000.0,200,6.132834210526313,5.201360526315788
19910,ssp585,SYR_DARYA,1000.0,2000.0,201,6.327212192982454,5.452051973684206
19911,ssp585,SYR_DARYA,1000.0,2000.0,202,6.61890850877193,5.665636842105257
19912,ssp585,SYR_DARYA,1000.0,2000.0,203,6.776600701754383,5.708702763157888
19913,ssp585,SYR_DARYA,1000.0,2000.0,204,6.9325352631578925,5.8518365789473625
19914,ssp585,SYR_DARYA,1000.0,2000.0,205,7.136029473684207,5.981427105263151
19915,ssp585,SYR_DARYA,1000.0,2000.0,206,7.492831140350873,5.827576842105257
19916,ssp585,SYR_DARYA,1000.0,2000.0,207,7.834206666666661,5.907865789473679
19917,ssp585,SYR_DARYA,1000.0,2000.0,208,8.125872982456134,5.903900526315784
19918,ssp585,SYR_DARYA,1000.0,2000.0,209,8.464015789473677,6.069860131578942
19919,ssp585,SYR_DARYA,1000.0,2000.0,210,8.735079649122799,6.185746973684203
19920,ssp585,SYR_DARYA,1000.0,2000.0,211,8.975452631578937,6.13533013157894
19921,ssp585,SYR_DARYA,1000.0,2000.0,212,9.171648947368409,5.887920131578943
19922,ssp585,SYR_DARYA,1000.0,2000.0,213,9.293714035087708,5.744346710526311
19923,ssp585,SYR_DARYA,1000.0,2000.0,214,9.518257631578935,5.389692499999995
19924,ssp585,SYR_DARYA,1000.0,2000.0,215,9.65030342105262,5.1562497368421
19925,ssp585,SYR_DARYA,1000.0,2000.0,216,9.733263771929812,4.911123026315786
19926,ssp585,SYR_DARYA,1000.0,2000.0,217,9.758022192982443,4.57348184210526
19927,ssp585,SYR_DARYA,1000.0,2000.0,218,9.696255087719283,4.479265263157891
19928,ssp585,SYR_DARYA,1000.0,2000.0,219,9.736364824561388,4.135942368421051
19929,ssp585,SYR_DARYA,1000.0,2000.0,220,9.706007105263144,4.051128815789473
19930,ssp585,SYR_DARYA,1000.0,2000.0,221,9.530229999999985,3.702826052631579
19931,ssp585,SYR_DARYA,1000.0,2000.0,222,9.267920526315775,3.47421657894737
19932,ssp585,SYR_DARYA,1000.0,2000.0,223,9.167186666666653,3.565171315789475
19933,ssp585,SYR_DARYA,1000.0,2000.0,224,8.969761842105248,3.781037105263157
19934,ssp585,SYR_DARYA,1000.0,2000.0,225,8.79725271929823,4.015857105263152
19935,ssp585,SYR_DARYA,1000.0,2000.0,226,8.563559385964899,4.206994868421045
19936,ssp585,SYR_DARYA,1000.0,2000.0,227,8.4632693859649,4.2932402631578865
19937,ssp585,SYR_DARYA,1000.0,2000.0,228,8.224272456140339,4.2394269736842025
19938,ssp585,SYR_DARYA,1000.0,2000.0,229,7.957567017543846,4.1629657894736765
19939,ssp585,SYR_DARYA,1000.0,2000.0,230,7.7000753508771815,3.889713815789466
19940,ssp585,SYR_DARYA,1000.0,2000.0,231,7.393167631578935,3.7930021052631497
19941,ssp585,SYR_DARYA,1000.0,2000.0,232,7.11166377192981,3.6915682894736763
19942,ssp585,SYR_DARYA,1000.0,2000.0,233,6.8226463157894575,3.3821252631578873
19943,ssp585,SYR_DARYA,1000.0,2000.0,234,6.469068947368403,3.0572894736842042
19944,ssp585,SYR_DARYA,1000.0,2000.0,235,6.145239122807002,2.668238157894736
19945,ssp585,SYR_DARYA,1000.0,2000.0,236,5.82558210526314,2.4532999999999996
19946,ssp585,SYR_DARYA,1000.0,2000.0,237,5.458197105263138,2.2823767105263153
19947,ssp585,SYR_DARYA,1000.0,2000.0,238,5.364707719298224,2.058525657894737
19948,ssp585,SYR_DARYA,1000.0,2000.0,239,5.129959035087699,2.1066575000000003
19949,ssp585,SYR_DARYA,1000.0,2000.0,240,4.839947894736821,2.104470921052632
19950,ssp585,SYR_DARYA,1000.0,2000.0,241,4.617034912280682,2.1369384210526325
19951,ssp585,SYR_DARYA,1000.0,2000.0,242,4.390030789473665,2.1784082894736847
19952,ssp585,SYR_DARYA,1000.0,2000.0,243,4.082601578947352,2.2340648684210533
19953,ssp585,SYR_DARYA,1000.0,2000.0,244,3.8452160526315655,2.1977798684210534
19954,ssp585,SYR_DARYA,1000.0,2000.0,245,3.639338070175424,2.2640825000000007
19955,ssp585,SYR_DARYA,1000.0,2000.0,246,3.464356929824549,2.14103355263158
19956,ssp585,SYR_DARYA,1000.0,2000.0,247,3.3026265789473577,2.1497694736842115
19957,ssp585,SYR_DARYA,1000.0,2000.0,248,3.101409035087711,2.2117085526315807
19958,ssp585,SYR_DARYA,1000.0,2000.0,249,2.7970857894736785,2.2477247368421067
19959,ssp585,SYR_DARYA,1000.0,2000.0,250,2.5991532456140316,2.2621906578947386
19960,ssp585,SYR_DARYA,1000.0,2000.0,251,2.529312105263154,2.322491315789476
19961,ssp585,SYR_DARYA,1000.0,2000.0,252,2.46397131578947,2.3265860526315816
19962,ssp585,SYR_DARYA,1000.0,2000.0,253,2.351656140350874,2.307220394736845
19963,ssp585,SYR_DARYA,1000.0,2000.0,254,2.253553070175436,2.273118947368424
19964,ssp585,SYR_DARYA,1000.0,2000.0,255,2.151966578947366,2.2706628947368452
19965,ssp585,SYR_DARYA,1000.0,2000.0,256,2.0638902631578926,2.4834801315789514
19966,ssp585,SYR_DARYA,1000.0,2000.0,257,2.1518251754385935,2.428911052631583
19967,ssp585,SYR_DARYA,1000.0,2000.0,258,2.0608494736842085,2.3631527631578986
19968,ssp585,SYR_DARYA,1000.0,2000.0,259,2.069291140350875,2.1328718421052666
19969,ssp585,SYR_DARYA,1000.0,2000.0,260,2.053800350877192,1.9227802631578976
19970,ssp585,SYR_DARYA,1000.0,2000.0,261,2.0167171052631567,1.755525789473686
19971,ssp585,SYR_DARYA,1000.0,2000.0,262,1.963348947368421,1.7159622368421072
19972,ssp585,SYR_DARYA,1000.0,2000.0,263,1.9758414035087715,1.66002657894737
19973,ssp585,SYR_DARYA,1000.0,2000.0,264,1.9353250877192973,1.6913992105263178
19974,ssp585,SYR_DARYA,1000.0,2000.0,265,1.825270614035089,1.5754390789473702
19975,ssp585,SYR_DARYA,1000.0,2000.0,266,1.7437168421052647,1.4027290789473694
19976,ssp585,SYR_DARYA,1000.0,2000.0,267,1.4775780701754426,1.4354719736842125
19977,ssp585,SYR_DARYA,1000.0,2000.0,268,1.4397005263157936,1.3997282894736855
19978,ssp585,SYR_DARYA,1000.0,2000.0,269,1.4421776315789507,1.4433836842105279
19979,ssp585,SYR_DARYA,1000.0,2000.0,270,1.463708157894739,1.5039556578947384
19980,ssp585,SYR_DARYA,1000.0,2000.0,271,1.3655972807017576,1.51132407894737
19981,ssp585,SYR_DARYA,1000.0,2000.0,272,1.3232537719298274,1.4297428947368434
19982,ssp585,SYR_DARYA,1000.0,2000.0,273,1.2931813157894765,1.3418878947368436
19983,ssp585,SYR_DARYA,1000.0,2000.0,274,1.2710069298245639,1.2398443421052643
19984,ssp585,SYR_DARYA,1000.0,2000.0,275,1.2540461403508794,1.1353471052631587
19985,ssp585,SYR_DARYA,1000.0,2000.0,276,1.2408888596491245,1.1544425000000007
19986,ssp585,SYR_DARYA,1000.0,2000.0,277,1.2619101754385986,1.1672661842105263
19987,ssp585,SYR_DARYA,1000.0,2000.0,278,1.2126460526315812,1.1216997368421049
19988,ssp585,SYR_DARYA,1000.0,2000.0,279,1.12305412280702,1.2139222368421048
19989,ssp585,SYR_DARYA,1000.0,2000.0,280,1.0355990350877224,1.2668548684210519
19990,ssp585,SYR_DARYA,1000.0,2000.0,281,1.0153182456140384,1.231114605263157
19991,ssp585,SYR_DARYA,1000.0,2000.0,282,1.0738894736842142,1.2597652631578935
19992,ssp585,SYR_DARYA,1000.0,2000.0,283,1.226179298245615,1.27395342105263
19993,ssp585,SYR_DARYA,1000.0,2000.0,284,1.312267719298247,1.3083336842105247
19994,ssp585,SYR_DARYA,1000.0,2000.0,285,1.3554350877193,1.371637236842103
19995,ssp585,SYR_DARYA,1000.0,2000.0,286,1.415333245614037,1.2777819736842082
19996,ssp585,SYR_DARYA,1000.0,2000.0,287,1.367815614035089,1.2035639473684185
19997,ssp585,SYR_DARYA,1000.0,2000.0,288,1.5356161403508783,1.180645789473682
19998,ssp585,SYR_DARYA,1000.0,2000.0,289,1.6027675438596511,1.1268948684210505
19999,ssp585,SYR_DARYA,1000.0,2000.0,290,1.622314122807019,1.0777802631578923
20000,ssp585,SYR_DARYA,1000.0,2000.0,291,1.7216834210526324,1.0985128947368403
20001,ssp585,SYR_DARYA,1000.0,2000.0,292,1.7473307017543869,1.0821397368421037
20002,ssp585,SYR_DARYA,1000.0,2000.0,293,1.6446658771929858,1.136434078947367
20003,ssp585,SYR_DARYA,1000.0,2000.0,294,1.6128660526315823,1.141344736842104
20004,ssp585,SYR_DARYA,1000.0,2000.0,295,1.6241996491228101,1.1285153947368414
20005,ssp585,SYR_DARYA,1000.0,2000.0,296,1.5758235087719328,1.1604390789473678
20006,ssp585,SYR_DARYA,1000.0,2000.0,297,1.6796375438596525,1.1844511842105254
20007,ssp585,SYR_DARYA,1000.0,2000.0,298,1.5212070175438628,1.2392977631578939
20008,ssp585,SYR_DARYA,1000.0,2000.0,299,1.488510350877195,1.187186842105262
20009,ssp585,SYR_DARYA,1000.0,2000.0,300,1.4931498245614057,1.2081947368421044
20010,ssp585,SYR_DARYA,1000.0,2000.0,301,1.4323514035087754,1.1380726315789464
20011,ssp585,SYR_DARYA,1000.0,2000.0,302,1.3639900000000034,1.1383497368421043
20012,ssp585,SYR_DARYA,1000.0,2000.0,303,1.3262407017543898,1.1009717105263146
20013,ssp585,SYR_DARYA,1000.0,2000.0,304,1.297879035087723,1.2092872368421046
20014,ssp585,SYR_DARYA,1000.0,2000.0,305,1.280453157894741,1.1612689473684203
20015,ssp585,SYR_DARYA,1000.0,2000.0,306,1.2676280701754425,1.069318552631578
20016,ssp585,SYR_DARYA,1000.0,2000.0,307,1.1659120175438633,0.9787363157894732
20017,ssp585,SYR_DARYA,1000.0,2000.0,308,1.1910056140350913,0.9689102631578943
20018,ssp585,SYR_DARYA,1000.0,2000.0,309,1.1902182456140389,0.9820071052631575
20019,ssp585,SYR_DARYA,1000.0,2000.0,310,1.1345107017543894,0.9858322368421046
20020,ssp585,SYR_DARYA,1000.0,2000.0,311,1.0698385087719327,1.0982431578947363
20021,ssp585,SYR_DARYA,1000.0,2000.0,312,1.0126621052631606,1.1683593421052632
20022,ssp585,SYR_DARYA,1000.0,2000.0,313,0.9566819298245639,1.2532127631578949
20023,ssp585,SYR_DARYA,1000.0,2000.0,314,0.9183305263157919,1.2120164473684214
20024,ssp585,SYR_DARYA,1000.0,2000.0,315,0.9343918421052653,1.2638572368421055
20025,ssp585,SYR_DARYA,1000.0,2000.0,316,0.9876131578947391,1.354168947368421
20026,ssp585,SYR_DARYA,1000.0,2000.0,317,1.0278269298245641,1.4237431578947364
20027,ssp585,SYR_DARYA,1000.0,2000.0,318,0.9969253508771962,1.4515726315789472
20028,ssp585,SYR_DARYA,1000.0,2000.0,319,1.0227247368421089,1.4815819736842102
20029,ssp585,SYR_DARYA,1000.0,2000.0,320,1.1271436842105307,1.4204598684210523
20030,ssp585,SYR_DARYA,1000.0,2000.0,321,1.1789378070175487,1.383630263157894
20031,ssp585,SYR_DARYA,1000.0,2000.0,322,1.224767368421058,1.4226464473684202
20032,ssp585,SYR_DARYA,1000.0,2000.0,323,1.2910083333333386,1.452114342105263
20033,ssp585,SYR_DARYA,1000.0,2000.0,324,1.325016842105269,1.386903552631578
20034,ssp585,SYR_DARYA,1000.0,2000.0,325,1.3449470175438656,1.3765357894736834
20035,ssp585,SYR_DARYA,1000.0,2000.0,326,1.3534352631579012,1.3230599999999995
20036,ssp585,SYR_DARYA,1000.0,2000.0,327,1.3412488596491292,1.2870414473684209
20037,ssp585,SYR_DARYA,1000.0,2000.0,328,1.3402963157894803,1.221013684210526
20038,ssp585,SYR_DARYA,1000.0,2000.0,329,1.2992618421052695,1.1432527631578948
20039,ssp585,SYR_DARYA,1000.0,2000.0,330,1.2205599122807074,1.108054210526316
20040,ssp585,SYR_DARYA,1000.0,2000.0,331,1.2754016666666719,1.0417486842105266
20041,ssp585,SYR_DARYA,1000.0,2000.0,332,1.3408157017543916,0.9751752631578953
20042,ssp585,SYR_DARYA,1000.0,2000.0,333,1.3763298245614077,0.8414832894736842
20043,ssp585,SYR_DARYA,1000.0,2000.0,334,1.3910998245614072,0.8024688157894739
20044,ssp585,SYR_DARYA,1000.0,2000.0,335,1.3621393859649158,0.768088157894737
20045,ssp585,SYR_DARYA,1000.0,2000.0,336,1.3674139473684246,0.810924605263158
20046,ssp585,SYR_DARYA,1000.0,2000.0,337,1.3553946491228104,0.8586743421052632
20047,ssp585,SYR_DARYA,1000.0,2000.0,338,1.361662982456144,0.930159868421053
20048,ssp585,SYR_DARYA,1000.0,2000.0,339,1.438188508771934,1.0199273684210532
