,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
19387,ssp585,SYR_DARYA,0.0,1000.0,43,10.919869999999992,11.9787275,14.231648333333334
19388,ssp585,SYR_DARYA,0.0,1000.0,44,10.676389999999992,11.746233333333334,13.914605000000002
19389,ssp585,SYR_DARYA,0.0,1000.0,45,10.384261111111105,11.495166666666668,13.499253333333336
19390,ssp585,SYR_DARYA,0.0,1000.0,46,10.08372555555555,11.272806666666668,13.119961666666669
19391,ssp585,SYR_DARYA,0.0,1000.0,47,9.793955555555549,10.993423333333334,12.771787500000002
19392,ssp585,SYR_DARYA,0.0,1000.0,48,9.544976111111104,10.723893333333335,12.482677500000003
19393,ssp585,SYR_DARYA,0.0,1000.0,49,9.339249999999993,10.500467500000001,12.265578333333337
19394,ssp585,SYR_DARYA,0.0,1000.0,50,9.121802222222215,10.201803333333334,12.066455833333336
19395,ssp585,SYR_DARYA,0.0,1000.0,51,8.923152222222214,9.850845833333334,11.79468416666667
19396,ssp585,SYR_DARYA,0.0,1000.0,52,8.724904444444437,9.518025833333335,11.500148333333337
19397,ssp585,SYR_DARYA,0.0,1000.0,53,8.478631111111104,9.252404166666668,11.182685000000005
19398,ssp585,SYR_DARYA,0.0,1000.0,54,8.265820555555548,9.0805925,10.95075166666667
19399,ssp585,SYR_DARYA,0.0,1000.0,55,8.057963333333326,8.863048333333333,10.77569666666667
19400,ssp585,SYR_DARYA,0.0,1000.0,56,7.88741777777777,8.705176666666667,10.597142500000004
19401,ssp585,SYR_DARYA,0.0,1000.0,57,7.68535277777777,8.58144,10.428318333333337
19402,ssp585,SYR_DARYA,0.0,1000.0,58,7.426226666666659,8.439383333333334,10.241057500000004
19403,ssp585,SYR_DARYA,0.0,1000.0,59,7.137108333333327,8.266450833333334,10.026421666666671
19404,ssp585,SYR_DARYA,0.0,1000.0,60,6.857528333333327,8.148254166666666,9.70132666666667
19405,ssp585,SYR_DARYA,0.0,1000.0,61,6.6456099999999925,8.036922500000001,9.42272666666667
19406,ssp585,SYR_DARYA,0.0,1000.0,62,6.446024444444437,7.8201816666666675,9.164780000000004
19407,ssp585,SYR_DARYA,0.0,1000.0,63,6.263286111111103,7.514567500000002,8.953583333333338
19408,ssp585,SYR_DARYA,0.0,1000.0,64,6.0504283333333255,7.1984416666666675,8.792092500000004
19409,ssp585,SYR_DARYA,0.0,1000.0,65,5.867354444444437,6.935605833333334,8.631797500000005
19410,ssp585,SYR_DARYA,0.0,1000.0,66,5.629108888888882,6.639625833333334,8.487120000000004
19411,ssp585,SYR_DARYA,0.0,1000.0,67,5.44812166666666,6.381961666666667,8.265351666666671
19412,ssp585,SYR_DARYA,0.0,1000.0,68,5.307192777777772,6.1370433333333345,8.082934166666671
19413,ssp585,SYR_DARYA,0.0,1000.0,69,5.132703888888883,5.8477975,7.901190833333337
19414,ssp585,SYR_DARYA,0.0,1000.0,70,4.961561111111105,5.5487841666666675,7.819533333333337
19415,ssp585,SYR_DARYA,0.0,1000.0,71,4.718065555555549,5.317778333333334,7.746040000000004
19416,ssp585,SYR_DARYA,0.0,1000.0,72,4.471361111111104,5.175210833333335,7.720286666666671
19417,ssp585,SYR_DARYA,0.0,1000.0,73,4.247485555555548,5.070311666666668,7.593617500000004
19418,ssp585,SYR_DARYA,0.0,1000.0,74,4.023755555555549,4.96264,7.362615000000004
19419,ssp585,SYR_DARYA,0.0,1000.0,75,3.759136111111104,4.797278333333334,7.143315833333337
19420,ssp585,SYR_DARYA,0.0,1000.0,76,3.648114999999993,4.647405833333334,6.989457500000004
19421,ssp585,SYR_DARYA,0.0,1000.0,77,3.5118133333333263,4.444246666666667,6.8708025000000035
19422,ssp585,SYR_DARYA,0.0,1000.0,78,3.314027222222215,4.285688333333335,6.735450000000004
19423,ssp585,SYR_DARYA,0.0,1000.0,79,3.2101244444444377,4.234231666666668,6.582320000000003
19424,ssp585,SYR_DARYA,0.0,1000.0,80,3.079773888888882,4.132242500000001,6.42210416666667
19425,ssp585,SYR_DARYA,0.0,1000.0,81,2.9363672222222155,4.010329166666668,6.255430000000003
19426,ssp585,SYR_DARYA,0.0,1000.0,82,2.7906099999999934,3.896889166666668,6.09585166666667
19427,ssp585,SYR_DARYA,0.0,1000.0,83,2.6114494444444376,3.7481250000000013,6.02571916666667
19428,ssp585,SYR_DARYA,0.0,1000.0,84,2.406500555555549,3.605977500000001,6.0398375000000035
19429,ssp585,SYR_DARYA,0.0,1000.0,85,2.2185244444444376,3.4978508333333345,6.052235000000003
19430,ssp585,SYR_DARYA,0.0,1000.0,86,1.9473994444444376,3.4201800000000016,5.960067500000004
19431,ssp585,SYR_DARYA,0.0,1000.0,87,1.7035677777777711,3.362924166666668,5.858435000000004
19432,ssp585,SYR_DARYA,0.0,1000.0,88,1.4669644444444376,3.283166666666668,5.706790000000003
19433,ssp585,SYR_DARYA,0.0,1000.0,89,1.129900555555549,3.0845733333333345,5.485167500000003
19434,ssp585,SYR_DARYA,0.0,1000.0,90,0.8219866666666601,2.9118808333333344,5.301692500000003
19435,ssp585,SYR_DARYA,0.0,1000.0,91,0.5648522222222156,2.755260833333334,5.1301158333333365
19436,ssp585,SYR_DARYA,0.0,1000.0,92,0.34542888888888235,2.5635591666666677,4.959957500000003
19437,ssp585,SYR_DARYA,0.0,1000.0,93,0.1507538888888823,2.4913533333333344,4.8291575000000035
19438,ssp585,SYR_DARYA,0.0,1000.0,94,-0.02264944444445103,2.434302500000001,4.6338475000000034
19439,ssp585,SYR_DARYA,0.0,1000.0,95,-0.14078055555556215,2.424672500000001,4.361847500000003
19440,ssp585,SYR_DARYA,0.0,1000.0,96,-0.2403450000000066,2.3446683333333342,4.108798333333336
19441,ssp585,SYR_DARYA,0.0,1000.0,97,-0.4166388888888955,2.295005000000001,3.92245666666667
19442,ssp585,SYR_DARYA,0.0,1000.0,98,-0.5576077777777844,2.2455533333333344,3.7977716666666694
19443,ssp585,SYR_DARYA,0.0,1000.0,99,-0.6644433333333399,2.207882500000001,3.782697500000003
19444,ssp585,SYR_DARYA,0.0,1000.0,100,-0.7405655555555621,2.1452991666666676,3.7254508333333365
19445,ssp585,SYR_DARYA,0.0,1000.0,101,-0.8860688888888956,2.0212133333333346,3.6613150000000028
19446,ssp585,SYR_DARYA,0.0,1000.0,102,-1.1007411111111176,1.8794558333333347,3.6021975000000026
19447,ssp585,SYR_DARYA,0.0,1000.0,103,-1.2338127777777843,1.6846333333333345,3.529440000000003
19448,ssp585,SYR_DARYA,0.0,1000.0,104,-1.3506850000000066,1.629299166666668,3.4655783333333363
19449,ssp585,SYR_DARYA,0.0,1000.0,105,-1.5244822222222287,1.557124166666668,3.536638333333336
19450,ssp585,SYR_DARYA,0.0,1000.0,106,-1.6921322222222288,1.4570150000000013,3.6841233333333356
19451,ssp585,SYR_DARYA,0.0,1000.0,107,-1.762147777777784,1.3157433333333346,3.7143633333333357
19452,ssp585,SYR_DARYA,0.0,1000.0,108,-1.8167861111111177,1.1254508333333346,3.6714058333333357
19453,ssp585,SYR_DARYA,0.0,1000.0,109,-1.8082627777777842,0.9972283333333346,3.6623983333333356
19454,ssp585,SYR_DARYA,0.0,1000.0,110,-1.822315555555562,0.8705466666666679,3.6514516666666688
19455,ssp585,SYR_DARYA,0.0,1000.0,111,-1.7447922222222285,0.7058000000000013,3.5671558333333353
19456,ssp585,SYR_DARYA,0.0,1000.0,112,-1.6602272222222287,0.6297908333333346,3.4498275000000014
19457,ssp585,SYR_DARYA,0.0,1000.0,113,-1.716746666666673,0.5087491666666679,3.2390916666666687
19458,ssp585,SYR_DARYA,0.0,1000.0,114,-1.752574444444451,0.21201416666666795,3.0301841666666682
19459,ssp585,SYR_DARYA,0.0,1000.0,115,-1.821916666666673,-0.1344541666666654,2.8086325000000016
19460,ssp585,SYR_DARYA,0.0,1000.0,116,-1.9153800000000065,-0.3696491666666655,2.5908066666666687
19461,ssp585,SYR_DARYA,0.0,1000.0,117,-2.0679622222222287,-0.5875299999999988,2.4728383333333355
19462,ssp585,SYR_DARYA,0.0,1000.0,118,-2.1744432582582647,-0.7803228333333321,2.3206118055555573
19463,ssp585,SYR_DARYA,0.0,1000.0,119,-2.332785480480487,-1.0495053333333322,2.0677743055555573
19464,ssp585,SYR_DARYA,0.0,1000.0,120,-2.5094182582582647,-1.1765069999999989,1.879970972222224
19465,ssp585,SYR_DARYA,0.0,1000.0,121,-2.675615480480487,-1.2460836666666655,1.7319668055555575
19466,ssp585,SYR_DARYA,0.0,1000.0,122,-2.7936488138138205,-1.3846636666666654,1.5822143055555575
19467,ssp585,SYR_DARYA,0.0,1000.0,123,-2.869760480480487,-1.3899511666666653,1.4485684722222243
19468,ssp585,SYR_DARYA,0.0,1000.0,124,-2.891728258258265,-1.393205333333332,1.4268618055555577
19469,ssp585,SYR_DARYA,0.0,1000.0,125,-2.9641877027027093,-1.3826944999999986,1.3913943055555578
19470,ssp585,SYR_DARYA,0.0,1000.0,126,-3.0304215915915984,-1.4002011666666654,1.3573618055555576
19471,ssp585,SYR_DARYA,0.0,1000.0,127,-2.9999327027027096,-1.394102833333332,1.363312638888891
19472,ssp585,SYR_DARYA,0.0,1000.0,128,-3.0810238888888954,-1.4047649999999987,1.4324191666666688
19473,ssp585,SYR_DARYA,0.0,1000.0,129,-3.150289444444451,-1.305950833333332,1.4643058333333354
19474,ssp585,SYR_DARYA,0.0,1000.0,130,-3.1767605555555622,-1.4013049999999987,1.4430683333333354
19475,ssp585,SYR_DARYA,0.0,1000.0,131,-3.252028888888896,-1.4853199999999986,1.4004858333333354
19476,ssp585,SYR_DARYA,0.0,1000.0,132,-3.332641666666673,-1.605843333333332,1.3388491666666689
19477,ssp585,SYR_DARYA,0.0,1000.0,133,-3.4245877777777842,-1.7554724999999989,1.3404941666666688
19478,ssp585,SYR_DARYA,0.0,1000.0,134,-3.536692777777784,-1.8409441666666657,1.3309191666666687
19479,ssp585,SYR_DARYA,0.0,1000.0,135,-3.560230555555562,-1.908752499999999,1.2578200000000022
19480,ssp585,SYR_DARYA,0.0,1000.0,136,-3.6455377777777844,-1.959639999999999,1.1051741666666686
19481,ssp585,SYR_DARYA,0.0,1000.0,137,-3.73867333333334,-1.9459741666666657,0.902622500000002
19482,ssp585,SYR_DARYA,0.0,1000.0,138,-3.834620555555562,-1.8621841666666654,0.7391300000000021
19483,ssp585,SYR_DARYA,0.0,1000.0,139,-3.9561311111111177,-1.8339024999999989,0.6991441666666687
19484,ssp585,SYR_DARYA,0.0,1000.0,140,-4.101270555555562,-1.7143391666666656,0.698960000000002
19485,ssp585,SYR_DARYA,0.0,1000.0,141,-4.336690000000007,-1.5842108333333322,0.6474666666666686
19486,ssp585,SYR_DARYA,0.0,1000.0,142,-4.646712777777784,-1.390555833333332,0.6288091666666686
19487,ssp585,SYR_DARYA,0.0,1000.0,143,-4.968292222222229,-1.298355833333332,0.5250908333333353
19488,ssp585,SYR_DARYA,0.0,1000.0,144,-5.3184033333333405,-1.2927516666666654,0.3625058333333353
19489,ssp585,SYR_DARYA,0.0,1000.0,145,-5.538348888888896,-1.3270874999999986,0.319220000000002
19490,ssp585,SYR_DARYA,0.0,1000.0,146,-5.601486666666673,-1.3446258333333319,0.307677500000002
19491,ssp585,SYR_DARYA,0.0,1000.0,147,-5.732804444444451,-1.4817674999999986,0.24688000000000196
19492,ssp585,SYR_DARYA,0.0,1000.0,148,-5.837976666666673,-1.6082724999999987,0.185532500000002
19493,ssp585,SYR_DARYA,0.0,1000.0,149,-5.911526666666674,-1.7636874999999987,0.169980000000002
19494,ssp585,SYR_DARYA,0.0,1000.0,150,-6.002017222222229,-1.9704258333333318,0.22267000000000198
19495,ssp585,SYR_DARYA,0.0,1000.0,151,-5.926096111111118,-2.2497058333333317,0.44806500000000193
19496,ssp585,SYR_DARYA,0.0,1000.0,152,-5.713412222222229,-2.583744166666665,0.6861758333333353
19497,ssp585,SYR_DARYA,0.0,1000.0,153,-5.425200000000007,-2.8150024999999985,0.9858791666666686
19498,ssp585,SYR_DARYA,0.0,1000.0,154,-5.11631833333334,-2.9068299999999985,1.2252908333333354
19499,ssp585,SYR_DARYA,0.0,1000.0,155,-4.832547777777785,-2.809216666666665,1.3743266666666687
19500,ssp585,SYR_DARYA,0.0,1000.0,156,-4.559953888888896,-2.8095274999999984,1.5847183333333354
19501,ssp585,SYR_DARYA,0.0,1000.0,157,-4.377575555555563,-2.8072074999999987,1.8845358333333353
19502,ssp585,SYR_DARYA,0.0,1000.0,158,-4.161798888888896,-2.7412574999999983,2.172007500000002
19503,ssp585,SYR_DARYA,0.0,1000.0,159,-3.8353366666666737,-2.6057999999999986,2.471310000000002
19504,ssp585,SYR_DARYA,0.0,1000.0,160,-3.4687816666666738,-2.372352499999998,2.718890000000002
19505,ssp585,SYR_DARYA,0.0,1000.0,161,-3.1459505555555625,-2.069534999999998,2.9111441666666686
19506,ssp585,SYR_DARYA,0.0,1000.0,162,-2.8865383333333403,-1.660526666666665,3.071052500000002
19507,ssp585,SYR_DARYA,0.0,1000.0,163,-2.6938638888888957,-1.3070966666666648,3.2653916666666682
19508,ssp585,SYR_DARYA,0.0,1000.0,164,-2.492435000000007,-1.0489341666666647,3.509430833333335
19509,ssp585,SYR_DARYA,0.0,1000.0,165,-2.4093433333333403,-0.918352499999998,3.781556666666668
19510,ssp585,SYR_DARYA,0.0,1000.0,166,-2.359753888888896,-0.6961133333333314,3.900097500000001
19511,ssp585,SYR_DARYA,0.0,1000.0,167,-2.14054833333334,-0.4476516666666648,3.8416625000000013
19512,ssp585,SYR_DARYA,0.0,1000.0,168,-1.8313966666666734,-0.22198916666666468,3.8378516666666678
19513,ssp585,SYR_DARYA,0.0,1000.0,169,-1.58705333333334,-0.075997499999998,3.815250000000001
19514,ssp585,SYR_DARYA,0.0,1000.0,170,-1.4221738888888957,0.07167916666666867,3.7630408333333345
19515,ssp585,SYR_DARYA,0.0,1000.0,171,-1.3197850000000066,0.24025250000000203,3.722449166666668
19516,ssp585,SYR_DARYA,0.0,1000.0,172,-1.2115466666666734,0.38178333333333536,3.7232083333333343
19517,ssp585,SYR_DARYA,0.0,1000.0,173,-1.0331755555555622,0.4984033333333353,3.757105000000001
19518,ssp585,SYR_DARYA,0.0,1000.0,174,-0.7849350000000067,0.5944241666666686,3.7792525000000006
19519,ssp585,SYR_DARYA,0.0,1000.0,175,-0.47513611111111786,0.7200008333333353,3.817720000000001
19520,ssp585,SYR_DARYA,0.0,1000.0,176,-0.22337833333334003,0.8706108333333353,4.0311200000000005
19521,ssp585,SYR_DARYA,0.0,1000.0,177,-0.08060944444445113,0.9300458333333353,4.230360833333335
19522,ssp585,SYR_DARYA,0.0,1000.0,178,0.04803222222221557,1.0275283333333352,4.4921741666666675
19523,ssp585,SYR_DARYA,0.0,1000.0,179,0.15665277777777115,1.1738341666666685,4.729670833333334
19524,ssp585,SYR_DARYA,0.0,1000.0,180,0.43944333333332675,1.3891966666666686,4.955155833333334
19525,ssp585,SYR_DARYA,0.0,1000.0,181,0.7851911111111045,1.579805000000002,5.174952500000001
19526,ssp585,SYR_DARYA,0.0,1000.0,182,1.0272449999999933,1.8438450000000017,5.4616041666666675
19527,ssp585,SYR_DARYA,0.0,1000.0,183,1.2362172222222156,2.2124016666666684,5.763318333333334
19528,ssp585,SYR_DARYA,0.0,1000.0,184,1.4075005555555489,2.7290333333333354,6.101155833333334
19529,ssp585,SYR_DARYA,0.0,1000.0,185,1.5917999999999934,3.1997808333333353,6.431030000000002
19530,ssp585,SYR_DARYA,0.0,1000.0,186,1.7536777777777712,3.6568433333333346,6.7154500000000015
19531,ssp585,SYR_DARYA,0.0,1000.0,187,1.9754388888888823,4.277380000000001,7.1345791666666685
19532,ssp585,SYR_DARYA,0.0,1000.0,188,2.169219444444438,4.743684166666667,7.379922500000003
19533,ssp585,SYR_DARYA,0.0,1000.0,189,2.39997166666666,5.185791666666668,7.583485833333336
19534,ssp585,SYR_DARYA,0.0,1000.0,190,2.56242166666666,5.551563333333334,7.836065833333336
19535,ssp585,SYR_DARYA,0.0,1000.0,191,2.713413333333327,5.894801666666668,8.110485000000002
19536,ssp585,SYR_DARYA,0.0,1000.0,192,2.9888027777777713,6.133936666666668,8.329310833333336
19537,ssp585,SYR_DARYA,0.0,1000.0,193,3.3062561111111046,6.258369166666668,8.502257500000004
19538,ssp585,SYR_DARYA,0.0,1000.0,194,3.5360288888888824,6.310370000000002,8.77287166666667
19539,ssp585,SYR_DARYA,0.0,1000.0,195,3.724057222222216,6.399020000000001,9.045420833333337
19540,ssp585,SYR_DARYA,0.0,1000.0,196,3.8740505555555487,6.491283333333334,9.356360833333339
19541,ssp585,SYR_DARYA,0.0,1000.0,197,4.056341111111105,6.539927500000001,9.623498333333337
19542,ssp585,SYR_DARYA,0.0,1000.0,198,4.291557777777771,6.584996666666668,9.926165000000005
19543,ssp585,SYR_DARYA,0.0,1000.0,199,4.504032777777772,6.685648333333335,10.229850000000006
19544,ssp585,SYR_DARYA,0.0,1000.0,200,4.78733666666666,6.7568375000000005,10.566239166666671
19545,ssp585,SYR_DARYA,0.0,1000.0,201,5.130156666666661,6.9138850000000005,10.859333333333339
19546,ssp585,SYR_DARYA,0.0,1000.0,202,5.482439444444438,7.058720000000001,11.108616666666672
19547,ssp585,SYR_DARYA,0.0,1000.0,203,5.82686666666666,7.291097500000001,11.311015833333338
19548,ssp585,SYR_DARYA,0.0,1000.0,204,6.210963888888883,7.5709575000000005,11.487196666666671
19549,ssp585,SYR_DARYA,0.0,1000.0,205,6.582691111111105,7.9236883333333346,11.618547500000005
19550,ssp585,SYR_DARYA,0.0,1000.0,206,7.0348627777777715,8.217932500000002,11.716955833333337
19551,ssp585,SYR_DARYA,0.0,1000.0,207,7.464801666666659,8.508823333333334,11.873767500000005
19552,ssp585,SYR_DARYA,0.0,1000.0,208,7.835963333333327,8.8591475,12.041563333333338
19553,ssp585,SYR_DARYA,0.0,1000.0,209,8.216916111111104,9.125092500000001,12.181129166666672
19554,ssp585,SYR_DARYA,0.0,1000.0,210,8.533194999999992,9.435763333333334,12.244317500000005
19555,ssp585,SYR_DARYA,0.0,1000.0,211,8.810188333333326,9.685418333333335,12.342520833333339
19556,ssp585,SYR_DARYA,0.0,1000.0,212,9.10237277777777,9.983863333333334,12.434245833333337
19557,ssp585,SYR_DARYA,0.0,1000.0,213,9.362068888888881,10.249325833333334,12.53489666666667
19558,ssp585,SYR_DARYA,0.0,1000.0,214,9.66652166666666,10.4340875,12.550850833333337
19559,ssp585,SYR_DARYA,0.0,1000.0,215,9.981235555555548,10.552079166666667,12.679212500000004
19560,ssp585,SYR_DARYA,0.0,1000.0,216,10.322871666666659,10.674021666666668,12.79740916666667
19561,ssp585,SYR_DARYA,0.0,1000.0,217,10.619087222222214,10.775424166666667,12.95588166666667
19562,ssp585,SYR_DARYA,0.0,1000.0,218,10.911124999999991,10.91683916666667,13.146373333333338
19563,ssp585,SYR_DARYA,0.0,1000.0,219,11.208779444444437,11.082941666666668,13.37220583333334
19564,ssp585,SYR_DARYA,0.0,1000.0,220,11.41904388888888,11.165212500000003,13.57548583333334
19565,ssp585,SYR_DARYA,0.0,1000.0,221,11.567032777777769,11.230261666666669,13.777490000000007
19566,ssp585,SYR_DARYA,0.0,1000.0,222,11.677214999999991,11.337773333333336,14.051695833333339
19567,ssp585,SYR_DARYA,0.0,1000.0,223,11.843963333333326,11.483650833333336,14.420831666666672
19568,ssp585,SYR_DARYA,0.0,1000.0,224,11.984852222222214,11.65026666666667,14.819503333333339
19569,ssp585,SYR_DARYA,0.0,1000.0,225,12.091667222222213,11.783699166666672,14.971110000000005
19570,ssp585,SYR_DARYA,0.0,1000.0,226,12.148999999999992,11.941935000000004,15.065125000000004
19571,ssp585,SYR_DARYA,0.0,1000.0,227,12.250574444444437,12.155003333333338,15.15081166666667
19572,ssp585,SYR_DARYA,0.0,1000.0,228,12.368894999999993,12.34728666666667,15.223255833333338
19573,ssp585,SYR_DARYA,0.0,1000.0,229,12.466924444444437,12.630662500000005,15.281753333333336
19574,ssp585,SYR_DARYA,0.0,1000.0,230,12.631450555555547,12.933907500000004,15.466605833333336
19575,ssp585,SYR_DARYA,0.0,1000.0,231,12.804467777777768,13.27755416666667,15.643635833333335
19576,ssp585,SYR_DARYA,0.0,1000.0,232,12.988973888888879,13.57170666666667,15.783284166666668
19577,ssp585,SYR_DARYA,0.0,1000.0,233,13.157652222222211,13.832071666666668,15.839034166666668
19578,ssp585,SYR_DARYA,0.0,1000.0,234,13.274617777777767,14.117590000000002,15.862451666666667
19579,ssp585,SYR_DARYA,0.0,1000.0,235,13.505038888888876,14.405240833333336,16.104979166666666
19580,ssp585,SYR_DARYA,0.0,1000.0,236,13.798328888888875,14.698474166666669,16.431585833333333
19581,ssp585,SYR_DARYA,0.0,1000.0,237,14.089231111111099,14.928220000000003,16.727854166666667
19582,ssp585,SYR_DARYA,0.0,1000.0,238,14.32631333333332,15.101476666666668,17.063903333333332
19583,ssp585,SYR_DARYA,0.0,1000.0,239,14.461306666666653,15.204944166666667,17.40894583333333
19584,ssp585,SYR_DARYA,0.0,1000.0,240,14.564176666666654,15.346067500000002,17.637372499999998
19585,ssp585,SYR_DARYA,0.0,1000.0,241,14.704216666666653,15.504022500000003,17.90191583333333
19586,ssp585,SYR_DARYA,0.0,1000.0,242,14.855637777777766,15.727293333333336,18.17425833333333
19587,ssp585,SYR_DARYA,0.0,1000.0,243,14.977507777777763,15.927047500000004,18.448217499999995
19588,ssp585,SYR_DARYA,0.0,1000.0,244,15.145147777777764,16.07701166666667,18.732926666666664
19589,ssp585,SYR_DARYA,0.0,1000.0,245,15.218234444444429,16.245688333333337,19.033349166666664
19590,ssp585,SYR_DARYA,0.0,1000.0,246,15.303507222222207,16.441298333333336,19.283036666666664
19591,ssp585,SYR_DARYA,0.0,1000.0,247,15.424423888888875,16.665728333333337,19.54795833333333
19592,ssp585,SYR_DARYA,0.0,1000.0,248,15.54088055555554,16.935517500000003,19.738454166666664
19593,ssp585,SYR_DARYA,0.0,1000.0,249,15.813189444444431,17.217865000000003,19.876291666666663
19594,ssp585,SYR_DARYA,0.0,1000.0,250,16.10084333333332,17.56944666666667,20.003383333333332
19595,ssp585,SYR_DARYA,0.0,1000.0,251,16.366714999999985,17.90487416666667,20.10407083333333
19596,ssp585,SYR_DARYA,0.0,1000.0,252,16.599837222222206,18.172765000000005,20.248274999999996
19597,ssp585,SYR_DARYA,0.0,1000.0,253,16.841659999999987,18.46575666666667,20.40269583333333
19598,ssp585,SYR_DARYA,0.0,1000.0,254,17.073536111111096,18.760308333333338,20.631986666666663
19599,ssp585,SYR_DARYA,0.0,1000.0,255,17.40725333333332,18.993250833333338,20.830389166666663
19600,ssp585,SYR_DARYA,0.0,1000.0,256,17.703779999999984,19.178011666666674,20.932198333333332
19601,ssp585,SYR_DARYA,0.0,1000.0,257,17.93014444444443,19.36719166666667,20.970939166666664
19602,ssp585,SYR_DARYA,0.0,1000.0,258,18.143066111111096,19.599684166666673,20.949534166666663
19603,ssp585,SYR_DARYA,0.0,1000.0,259,18.328487222222208,19.83685916666667,21.012816666666662
19604,ssp585,SYR_DARYA,0.0,1000.0,260,18.528717777777764,20.04687583333334,21.131145833333328
19605,ssp585,SYR_DARYA,0.0,1000.0,261,18.69931722222221,20.151557500000006,21.235563333333328
19606,ssp585,SYR_DARYA,0.0,1000.0,262,18.8505211111111,20.214100000000006,21.33132416666666
19607,ssp585,SYR_DARYA,0.0,1000.0,263,19.02433499999999,20.285639166666673,21.43797416666666
