,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
19276,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,297,13.671913238095229,17.494405964285672
19277,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,298,13.791783273809504,17.594141874999963
19278,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,299,13.906182488095224,17.670621642857114
19279,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,300,13.993029297619032,17.72830182142854
19280,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,301,14.036589440476195,17.833551464285673
19281,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,302,14.17786089285714,18.015786107142805
19282,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,303,14.28778422619049,18.083833053571393
19283,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,304,14.376575130952384,18.209607964285677
19284,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,305,14.423616166666655,18.372154732142832
19285,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,306,14.487599285714282,18.53828701785714
19286,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,307,14.551098821428571,18.651847017857147
19287,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,308,14.616351476190477,18.764598553571425
19288,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,309,14.669288202380939,18.831477892857126
19289,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,310,14.688636666666648,18.919488089285675
19290,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,311,14.705176559523773,18.961021374999987
19291,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,312,14.689098880952347,19.0157698035714
19292,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,313,14.690391083333294,19.16198148214283
19293,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,314,14.708460392857118,19.311094142857108
19294,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,315,14.750412964285704,19.377895660714238
19295,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,316,14.75753103571428,19.40030771428564
19296,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,317,14.721087690476196,19.427645410714234
19297,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,318,14.691528202380972,19.51069862499998
19298,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,319,14.645963476190516,19.670627392857142
19299,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,320,14.626396761904795,19.869786267857165
19300,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,321,14.616050261904789,20.01108312500002
19301,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,322,14.609855250000042,20.081131392857195
19302,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,323,14.631410083333387,20.08553126785717
19303,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,324,14.606263642857186,20.054354607142873
19304,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,325,14.516195452380993,20.024298839285727
19305,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,326,14.42726604761907,19.989186839285722
19306,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,327,14.373210595238115,20.001185803571424
19307,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,328,14.332974607142885,19.959737446428544
19308,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,329,14.32269494047621,19.844083660714247
19309,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,330,14.289892047619075,19.7847919821428
19310,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,331,14.242218773809567,19.799920321428502
19311,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,332,14.198961178571455,19.791360803571365
19312,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,333,14.122388357142874,19.777731964285653
19313,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,334,14.09607173809526,19.750994517857116
19314,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,335,14.102835392857148,19.71618964285712
19315,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,336,14.103509797619076,19.625069374999992
19316,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,337,14.094496238095273,19.44651142857144
19317,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,338,14.064940416666696,19.25042189285717
19318,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,339,14.016686214285727,19.050574267857172
19319,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,340,13.963373214285719,18.76231551785719
19320,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,341,13.939717071428559,18.410792785714314
19321,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,342,13.88756207142857,18.07395430357144
19322,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,343,13.809828369047615,17.89405560714289
19323,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,344,13.704193809523794,17.73737958928572
19324,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,345,13.604559345238094,17.565379035714287
19325,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,346,13.51781177380952,17.511648535714293
19326,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,347,13.449657047619027,17.52740791071428
19327,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,348,13.385310023809504,17.532908875
19328,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,349,13.325815261904744,17.547676660714295
19329,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,350,13.282940547619035,17.515089464285715
19330,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,351,13.181269130952382,17.472538035714297
19331,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,352,13.049446797619053,17.408376910714306
19332,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,353,12.92878244047619,17.229511482142858
19333,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,354,12.821952071428564,17.02382635714287
19334,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,355,12.709274511904747,16.82893035714286
19335,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,356,12.608745988095224,16.581203017857145
19336,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,357,12.506366964285688,16.33465146428571
19337,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,358,12.38494395238091,16.1177444642857
19338,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,359,12.252960488095216,15.932474571428557
19339,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,360,12.099710999999983,15.795865535714277
19340,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,361,,
19341,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,362,,
19342,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,363,,
19343,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,364,,
19344,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,365,,
19345,ssp585,SYR_DARYA,0.0,1000.0,1,,
19346,ssp585,SYR_DARYA,0.0,1000.0,2,,
19347,ssp585,SYR_DARYA,0.0,1000.0,3,,
19348,ssp585,SYR_DARYA,0.0,1000.0,4,,
19349,ssp585,SYR_DARYA,0.0,1000.0,5,19.219721111111106,24.044149999999995
19350,ssp585,SYR_DARYA,0.0,1000.0,6,19.122797777777773,23.891413333333333
19351,ssp585,SYR_DARYA,0.0,1000.0,7,18.992191666666663,23.624206666666666
19352,ssp585,SYR_DARYA,0.0,1000.0,8,18.800647777777773,23.301315000000002
19353,ssp585,SYR_DARYA,0.0,1000.0,9,18.557546111111105,23.00919083333334
19354,ssp585,SYR_DARYA,0.0,1000.0,10,18.29322555555555,22.69932083333334
19355,ssp585,SYR_DARYA,0.0,1000.0,11,18.072443888888888,22.418596666666673
19356,ssp585,SYR_DARYA,0.0,1000.0,12,17.85236333333333,22.12392000000001
19357,ssp585,SYR_DARYA,0.0,1000.0,13,17.59828833333333,21.82576333333334
19358,ssp585,SYR_DARYA,0.0,1000.0,14,17.335217777777775,21.47893083333334
19359,ssp585,SYR_DARYA,0.0,1000.0,15,17.085252777777775,21.038240833333344
19360,ssp585,SYR_DARYA,0.0,1000.0,16,16.806029999999993,20.579831666666678
19361,ssp585,SYR_DARYA,0.0,1000.0,17,16.48989166666666,20.16589416666668
19362,ssp585,SYR_DARYA,0.0,1000.0,18,16.24824333333333,19.831719166666677
19363,ssp585,SYR_DARYA,0.0,1000.0,19,16.14560444444444,19.562190833333343
19364,ssp585,SYR_DARYA,0.0,1000.0,20,16.09586611111111,19.27345833333334
19365,ssp585,SYR_DARYA,0.0,1000.0,21,16.015468888888886,18.927648333333345
19366,ssp585,SYR_DARYA,0.0,1000.0,22,15.88312,18.570261666666678
19367,ssp585,SYR_DARYA,0.0,1000.0,23,15.725857222222224,18.254883333333343
19368,ssp585,SYR_DARYA,0.0,1000.0,24,15.566812777777779,17.93961000000001
19369,ssp585,SYR_DARYA,0.0,1000.0,25,15.39940777777778,17.723190833333337
19370,ssp585,SYR_DARYA,0.0,1000.0,26,15.247976666666668,17.55364833333334
19371,ssp585,SYR_DARYA,0.0,1000.0,27,15.120038888888889,17.486965000000005
19372,ssp585,SYR_DARYA,0.0,1000.0,28,14.967567222222222,17.366315000000004
19373,ssp585,SYR_DARYA,0.0,1000.0,29,14.705689999999999,17.272920833333337
19374,ssp585,SYR_DARYA,0.0,1000.0,30,14.417977222222214,17.181995
19375,ssp585,SYR_DARYA,0.0,1000.0,31,14.138169444444436,17.058488333333333
19376,ssp585,SYR_DARYA,0.0,1000.0,32,13.875604444444434,16.935574166666665
19377,ssp585,SYR_DARYA,0.0,1000.0,33,13.606409999999991,16.748293333333333
19378,ssp585,SYR_DARYA,0.0,1000.0,34,13.327822222222213,16.576829166666666
19379,ssp585,SYR_DARYA,0.0,1000.0,35,13.071145555555546,16.385416666666668
19380,ssp585,SYR_DARYA,0.0,1000.0,36,12.781034444444437,16.127955833333335
19381,ssp585,SYR_DARYA,0.0,1000.0,37,12.492782222222216,15.84134
19382,ssp585,SYR_DARYA,0.0,1000.0,38,12.21444722222222,15.553510000000001
19383,ssp585,SYR_DARYA,0.0,1000.0,39,11.954018888888886,15.230800833333333
19384,ssp585,SYR_DARYA,0.0,1000.0,40,11.700470000000001,14.927825833333333
19385,ssp585,SYR_DARYA,0.0,1000.0,41,11.424225555555557,14.700326666666667
19386,ssp585,SYR_DARYA,0.0,1000.0,42,11.146391666666668,14.445817500000004
19387,ssp585,SYR_DARYA,0.0,1000.0,43,10.91987,14.231648333333338
19388,ssp585,SYR_DARYA,0.0,1000.0,44,10.67639,13.914605000000003
19389,ssp585,SYR_DARYA,0.0,1000.0,45,10.384261111111112,13.499253333333337
19390,ssp585,SYR_DARYA,0.0,1000.0,46,10.083725555555555,13.119961666666672
19391,ssp585,SYR_DARYA,0.0,1000.0,47,9.793955555555556,12.771787500000006
19392,ssp585,SYR_DARYA,0.0,1000.0,48,9.544976111111112,12.482677500000007
19393,ssp585,SYR_DARYA,0.0,1000.0,49,9.33925,12.265578333333337
19394,ssp585,SYR_DARYA,0.0,1000.0,50,9.121802222222222,12.066455833333336
19395,ssp585,SYR_DARYA,0.0,1000.0,51,8.923152222222223,11.794684166666668
19396,ssp585,SYR_DARYA,0.0,1000.0,52,8.724904444444446,11.500148333333334
19397,ssp585,SYR_DARYA,0.0,1000.0,53,8.478631111111111,11.182685
19398,ssp585,SYR_DARYA,0.0,1000.0,54,8.265820555555555,10.950751666666665
19399,ssp585,SYR_DARYA,0.0,1000.0,55,8.057963333333335,10.775696666666665
19400,ssp585,SYR_DARYA,0.0,1000.0,56,7.887417777777779,10.597142499999999
19401,ssp585,SYR_DARYA,0.0,1000.0,57,7.685352777777777,10.428318333333332
19402,ssp585,SYR_DARYA,0.0,1000.0,58,7.426226666666665,10.2410575
19403,ssp585,SYR_DARYA,0.0,1000.0,59,7.137108333333332,10.026421666666666
19404,ssp585,SYR_DARYA,0.0,1000.0,60,6.857528333333332,9.701326666666667
19405,ssp585,SYR_DARYA,0.0,1000.0,61,6.64561,9.422726666666668
19406,ssp585,SYR_DARYA,0.0,1000.0,62,6.4460244444444434,9.164779999999999
19407,ssp585,SYR_DARYA,0.0,1000.0,63,6.2632861111111096,8.953583333333333
19408,ssp585,SYR_DARYA,0.0,1000.0,64,6.050428333333333,8.7920925
19409,ssp585,SYR_DARYA,0.0,1000.0,65,5.867354444444444,8.631797500000003
19410,ssp585,SYR_DARYA,0.0,1000.0,66,5.629108888888888,8.487120000000003
19411,ssp585,SYR_DARYA,0.0,1000.0,67,5.448121666666666,8.26535166666667
19412,ssp585,SYR_DARYA,0.0,1000.0,68,5.307192777777778,8.08293416666667
19413,ssp585,SYR_DARYA,0.0,1000.0,69,5.132703888888889,7.901190833333337
19414,ssp585,SYR_DARYA,0.0,1000.0,70,4.96156111111111,7.819533333333337
19415,ssp585,SYR_DARYA,0.0,1000.0,71,4.718065555555555,7.746040000000004
19416,ssp585,SYR_DARYA,0.0,1000.0,72,4.4713611111111105,7.720286666666671
19417,ssp585,SYR_DARYA,0.0,1000.0,73,4.247485555555555,7.593617500000004
19418,ssp585,SYR_DARYA,0.0,1000.0,74,4.023755555555554,7.362615000000003
19419,ssp585,SYR_DARYA,0.0,1000.0,75,3.75913611111111,7.143315833333336
19420,ssp585,SYR_DARYA,0.0,1000.0,76,3.648114999999999,6.989457500000002
19421,ssp585,SYR_DARYA,0.0,1000.0,77,3.5118133333333326,6.870802500000003
19422,ssp585,SYR_DARYA,0.0,1000.0,78,3.314027222222222,6.735450000000002
19423,ssp585,SYR_DARYA,0.0,1000.0,79,3.2101244444444443,6.582320000000003
19424,ssp585,SYR_DARYA,0.0,1000.0,80,3.079773888888889,6.42210416666667
19425,ssp585,SYR_DARYA,0.0,1000.0,81,2.936367222222222,6.255430000000002
19426,ssp585,SYR_DARYA,0.0,1000.0,82,2.7906100000000005,6.095851666666669
19427,ssp585,SYR_DARYA,0.0,1000.0,83,2.6114494444444447,6.02571916666667
19428,ssp585,SYR_DARYA,0.0,1000.0,84,2.406500555555556,6.039837500000004
19429,ssp585,SYR_DARYA,0.0,1000.0,85,2.2185244444444443,6.052235000000004
19430,ssp585,SYR_DARYA,0.0,1000.0,86,1.9473994444444447,5.9600675000000045
19431,ssp585,SYR_DARYA,0.0,1000.0,87,1.7035677777777782,5.858435000000004
19432,ssp585,SYR_DARYA,0.0,1000.0,88,1.4669644444444452,5.706790000000004
19433,ssp585,SYR_DARYA,0.0,1000.0,89,1.1299005555555564,5.485167500000004
19434,ssp585,SYR_DARYA,0.0,1000.0,90,0.8219866666666674,5.301692500000004
19435,ssp585,SYR_DARYA,0.0,1000.0,91,0.564852222222223,5.130115833333337
19436,ssp585,SYR_DARYA,0.0,1000.0,92,0.34542888888888973,4.959957500000003
19437,ssp585,SYR_DARYA,0.0,1000.0,93,0.15075388888888963,4.8291575000000035
19438,ssp585,SYR_DARYA,0.0,1000.0,94,-0.022649444444443768,4.6338475000000034
19439,ssp585,SYR_DARYA,0.0,1000.0,95,-0.14078055555555485,4.361847500000003
19440,ssp585,SYR_DARYA,0.0,1000.0,96,-0.24034499999999942,4.108798333333336
19441,ssp585,SYR_DARYA,0.0,1000.0,97,-0.4166388888888882,3.92245666666667
19442,ssp585,SYR_DARYA,0.0,1000.0,98,-0.5576077777777773,3.7977716666666694
19443,ssp585,SYR_DARYA,0.0,1000.0,99,-0.6644433333333325,3.782697500000003
19444,ssp585,SYR_DARYA,0.0,1000.0,100,-0.7405655555555546,3.7254508333333365
19445,ssp585,SYR_DARYA,0.0,1000.0,101,-0.8860688888888877,3.6613150000000028
19446,ssp585,SYR_DARYA,0.0,1000.0,102,-1.10074111111111,3.6021975000000026
19447,ssp585,SYR_DARYA,0.0,1000.0,103,-1.2338127777777768,3.529440000000002
19448,ssp585,SYR_DARYA,0.0,1000.0,104,-1.3506849999999988,3.465578333333335
19449,ssp585,SYR_DARYA,0.0,1000.0,105,-1.5244822222222212,3.5366383333333347
19450,ssp585,SYR_DARYA,0.0,1000.0,106,-1.692132222222221,3.684123333333335
19451,ssp585,SYR_DARYA,0.0,1000.0,107,-1.7621477777777768,3.714363333333335
19452,ssp585,SYR_DARYA,0.0,1000.0,108,-1.8167861111111099,3.671405833333335
19453,ssp585,SYR_DARYA,0.0,1000.0,109,-1.808262777777777,3.662398333333335
19454,ssp585,SYR_DARYA,0.0,1000.0,110,-1.822315555555555,3.6514516666666683
19455,ssp585,SYR_DARYA,0.0,1000.0,111,-1.7447922222222219,3.5671558333333344
19456,ssp585,SYR_DARYA,0.0,1000.0,112,-1.6602272222222219,3.449827500000001
19457,ssp585,SYR_DARYA,0.0,1000.0,113,-1.716746666666666,3.239091666666668
19458,ssp585,SYR_DARYA,0.0,1000.0,114,-1.752574444444444,3.0301841666666682
19459,ssp585,SYR_DARYA,0.0,1000.0,115,-1.821916666666666,2.808632500000001
19460,ssp585,SYR_DARYA,0.0,1000.0,116,-1.9153799999999999,2.5908066666666674
19461,ssp585,SYR_DARYA,0.0,1000.0,117,-2.067962222222222,2.472838333333334
19462,ssp585,SYR_DARYA,0.0,1000.0,118,-2.1744432582582585,2.320611805555556
19463,ssp585,SYR_DARYA,0.0,1000.0,119,-2.3327854804804806,2.067774305555556
19464,ssp585,SYR_DARYA,0.0,1000.0,120,-2.5094182582582585,1.8799709722222226
19465,ssp585,SYR_DARYA,0.0,1000.0,121,-2.6756154804804804,1.7319668055555562
19466,ssp585,SYR_DARYA,0.0,1000.0,122,-2.7936488138138134,1.5822143055555562
19467,ssp585,SYR_DARYA,0.0,1000.0,123,-2.8697604804804797,1.448568472222223
19468,ssp585,SYR_DARYA,0.0,1000.0,124,-2.8917282582582575,1.4268618055555562
19469,ssp585,SYR_DARYA,0.0,1000.0,125,-2.9641877027027017,1.3913943055555562
19470,ssp585,SYR_DARYA,0.0,1000.0,126,-3.0304215915915904,1.3573618055555565
19471,ssp585,SYR_DARYA,0.0,1000.0,127,-2.999932702702701,1.3633126388888899
19472,ssp585,SYR_DARYA,0.0,1000.0,128,-3.0810238888888866,1.432419166666668
19473,ssp585,SYR_DARYA,0.0,1000.0,129,-3.1502894444444416,1.4643058333333345
19474,ssp585,SYR_DARYA,0.0,1000.0,130,-3.176760555555553,1.4430683333333345
19475,ssp585,SYR_DARYA,0.0,1000.0,131,-3.2520288888888857,1.4004858333333345
19476,ssp585,SYR_DARYA,0.0,1000.0,132,-3.332641666666664,1.338849166666668
19477,ssp585,SYR_DARYA,0.0,1000.0,133,-3.424587777777776,1.3404941666666677
19478,ssp585,SYR_DARYA,0.0,1000.0,134,-3.5366927777777755,1.3309191666666678
19479,ssp585,SYR_DARYA,0.0,1000.0,135,-3.5602305555555533,1.257820000000001
19480,ssp585,SYR_DARYA,0.0,1000.0,136,-3.6455377777777764,1.1051741666666677
19481,ssp585,SYR_DARYA,0.0,1000.0,137,-3.738673333333332,0.902622500000001
19482,ssp585,SYR_DARYA,0.0,1000.0,138,-3.834620555555555,0.7391300000000007
19483,ssp585,SYR_DARYA,0.0,1000.0,139,-3.956131111111111,0.6991441666666675
19484,ssp585,SYR_DARYA,0.0,1000.0,140,-4.101270555555556,0.6989600000000009
19485,ssp585,SYR_DARYA,0.0,1000.0,141,-4.336690000000001,0.6474666666666675
19486,ssp585,SYR_DARYA,0.0,1000.0,142,-4.646712777777778,0.6288091666666675
19487,ssp585,SYR_DARYA,0.0,1000.0,143,-4.968292222222223,0.5250908333333343
19488,ssp585,SYR_DARYA,0.0,1000.0,144,-5.318403333333335,0.3625058333333344
19489,ssp585,SYR_DARYA,0.0,1000.0,145,-5.5383488888888905,0.3192200000000011
19490,ssp585,SYR_DARYA,0.0,1000.0,146,-5.601486666666668,0.3076775000000011
19491,ssp585,SYR_DARYA,0.0,1000.0,147,-5.7328044444444455,0.24688000000000107
19492,ssp585,SYR_DARYA,0.0,1000.0,148,-5.837976666666668,0.18553250000000107
19493,ssp585,SYR_DARYA,0.0,1000.0,149,-5.911526666666667,0.16998000000000096
19494,ssp585,SYR_DARYA,0.0,1000.0,150,-6.002017222222223,0.22267000000000092
19495,ssp585,SYR_DARYA,0.0,1000.0,151,-5.926096111111111,0.44806500000000116
19496,ssp585,SYR_DARYA,0.0,1000.0,152,-5.713412222222223,0.6861758333333343
19497,ssp585,SYR_DARYA,0.0,1000.0,153,-5.4252,0.9858791666666676
19498,ssp585,SYR_DARYA,0.0,1000.0,154,-5.116318333333334,1.225290833333334
19499,ssp585,SYR_DARYA,0.0,1000.0,155,-4.832547777777778,1.3743266666666676
19500,ssp585,SYR_DARYA,0.0,1000.0,156,-4.55995388888889,1.5847183333333341
19501,ssp585,SYR_DARYA,0.0,1000.0,157,-4.377575555555556,1.8845358333333342
19502,ssp585,SYR_DARYA,0.0,1000.0,158,-4.16179888888889,2.1720075000000008
19503,ssp585,SYR_DARYA,0.0,1000.0,159,-3.8353366666666675,2.471310000000001
19504,ssp585,SYR_DARYA,0.0,1000.0,160,-3.468781666666667,2.7188900000000005
19505,ssp585,SYR_DARYA,0.0,1000.0,161,-3.1459505555555562,2.9111441666666664
19506,ssp585,SYR_DARYA,0.0,1000.0,162,-2.886538333333334,3.0710525
19507,ssp585,SYR_DARYA,0.0,1000.0,163,-2.693863888888889,3.265391666666667
19508,ssp585,SYR_DARYA,0.0,1000.0,164,-2.492435,3.509430833333333
19509,ssp585,SYR_DARYA,0.0,1000.0,165,-2.409343333333333,3.7815566666666665
19510,ssp585,SYR_DARYA,0.0,1000.0,166,-2.3597538888888887,3.9000974999999998
19511,ssp585,SYR_DARYA,0.0,1000.0,167,-2.140548333333333,3.8416625
19512,ssp585,SYR_DARYA,0.0,1000.0,168,-1.8313966666666663,3.8378516666666664
19513,ssp585,SYR_DARYA,0.0,1000.0,169,-1.587053333333333,3.8152500000000007
19514,ssp585,SYR_DARYA,0.0,1000.0,170,-1.4221738888888886,3.7630408333333336
19515,ssp585,SYR_DARYA,0.0,1000.0,171,-1.319785,3.722449166666668
19516,ssp585,SYR_DARYA,0.0,1000.0,172,-1.2115466666666665,3.7232083333333352
19517,ssp585,SYR_DARYA,0.0,1000.0,173,-1.033175555555556,3.7571050000000015
19518,ssp585,SYR_DARYA,0.0,1000.0,174,-0.7849350000000004,3.779252500000002
19519,ssp585,SYR_DARYA,0.0,1000.0,175,-0.47513611111111137,3.8177200000000022
19520,ssp585,SYR_DARYA,0.0,1000.0,176,-0.22337833333333368,4.031120000000001
19521,ssp585,SYR_DARYA,0.0,1000.0,177,-0.08060944444444479,4.230360833333335
19522,ssp585,SYR_DARYA,0.0,1000.0,178,0.04803222222222195,4.4921741666666675
19523,ssp585,SYR_DARYA,0.0,1000.0,179,0.15665277777777747,4.729670833333334
19524,ssp585,SYR_DARYA,0.0,1000.0,180,0.4394433333333332,4.955155833333334
19525,ssp585,SYR_DARYA,0.0,1000.0,181,0.7851911111111111,5.1749525
19526,ssp585,SYR_DARYA,0.0,1000.0,182,1.027245,5.461604166666667
19527,ssp585,SYR_DARYA,0.0,1000.0,183,1.2362172222222225,5.763318333333334
19528,ssp585,SYR_DARYA,0.0,1000.0,184,1.4075005555555555,6.101155833333334
19529,ssp585,SYR_DARYA,0.0,1000.0,185,1.5918,6.43103
19530,ssp585,SYR_DARYA,0.0,1000.0,186,1.753677777777778,6.715450000000001
19531,ssp585,SYR_DARYA,0.0,1000.0,187,1.9754388888888887,7.134579166666668
19532,ssp585,SYR_DARYA,0.0,1000.0,188,2.169219444444444,7.379922499999999
19533,ssp585,SYR_DARYA,0.0,1000.0,189,2.399971666666666,7.5834858333333335
19534,ssp585,SYR_DARYA,0.0,1000.0,190,2.5624216666666664,7.836065833333333
19535,ssp585,SYR_DARYA,0.0,1000.0,191,2.713413333333333,8.110484999999999
19536,ssp585,SYR_DARYA,0.0,1000.0,192,2.9888027777777775,8.32931083333333
19537,ssp585,SYR_DARYA,0.0,1000.0,193,3.306256111111111,8.502257499999997
19538,ssp585,SYR_DARYA,0.0,1000.0,194,3.536028888888888,8.772871666666664
19539,ssp585,SYR_DARYA,0.0,1000.0,195,3.724057222222222,9.04542083333333
19540,ssp585,SYR_DARYA,0.0,1000.0,196,3.8740505555555553,9.35636083333333
19541,ssp585,SYR_DARYA,0.0,1000.0,197,4.056341111111111,9.62349833333333
19542,ssp585,SYR_DARYA,0.0,1000.0,198,4.291557777777777,9.926164999999997
19543,ssp585,SYR_DARYA,0.0,1000.0,199,4.504032777777777,10.229849999999997
19544,ssp585,SYR_DARYA,0.0,1000.0,200,4.787336666666666,10.566239166666664
19545,ssp585,SYR_DARYA,0.0,1000.0,201,5.130156666666665,10.859333333333332
19546,ssp585,SYR_DARYA,0.0,1000.0,202,5.482439444444444,11.108616666666665
19547,ssp585,SYR_DARYA,0.0,1000.0,203,5.826866666666665,11.311015833333332
19548,ssp585,SYR_DARYA,0.0,1000.0,204,6.210963888888888,11.487196666666666
19549,ssp585,SYR_DARYA,0.0,1000.0,205,6.58269111111111,11.618547499999998
19550,ssp585,SYR_DARYA,0.0,1000.0,206,7.034862777777779,11.716955833333332
19551,ssp585,SYR_DARYA,0.0,1000.0,207,7.464801666666666,11.8737675
19552,ssp585,SYR_DARYA,0.0,1000.0,208,7.835963333333334,12.041563333333333
19553,ssp585,SYR_DARYA,0.0,1000.0,209,8.216916111111113,12.181129166666665
19554,ssp585,SYR_DARYA,0.0,1000.0,210,8.533195000000001,12.2443175
19555,ssp585,SYR_DARYA,0.0,1000.0,211,8.810188333333334,12.342520833333332
19556,ssp585,SYR_DARYA,0.0,1000.0,212,9.102372777777777,12.434245833333334
19557,ssp585,SYR_DARYA,0.0,1000.0,213,9.362068888888889,12.534896666666668
19558,ssp585,SYR_DARYA,0.0,1000.0,214,9.666521666666666,12.550850833333334
19559,ssp585,SYR_DARYA,0.0,1000.0,215,9.981235555555555,12.6792125
19560,ssp585,SYR_DARYA,0.0,1000.0,216,10.322871666666666,12.797409166666666
19561,ssp585,SYR_DARYA,0.0,1000.0,217,10.619087222222221,12.955881666666665
19562,ssp585,SYR_DARYA,0.0,1000.0,218,10.911124999999998,13.146373333333333
19563,ssp585,SYR_DARYA,0.0,1000.0,219,11.208779444444444,13.372205833333334
19564,ssp585,SYR_DARYA,0.0,1000.0,220,11.419043888888888,13.575485833333335
19565,ssp585,SYR_DARYA,0.0,1000.0,221,11.56703277777778,13.77749
19566,ssp585,SYR_DARYA,0.0,1000.0,222,11.677215000000002,14.051695833333333
19567,ssp585,SYR_DARYA,0.0,1000.0,223,11.843963333333335,14.420831666666666
19568,ssp585,SYR_DARYA,0.0,1000.0,224,11.984852222222226,14.819503333333333
19569,ssp585,SYR_DARYA,0.0,1000.0,225,12.091667222222227,14.97111
