,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
20139,ssp585,SYR_DARYA,2000.0,3000.0,65,0.031250283018867966,0.015094080188679256
20140,ssp585,SYR_DARYA,2000.0,3000.0,66,0.03424286163522009,0.017066768867924527
20141,ssp585,SYR_DARYA,2000.0,3000.0,67,0.03763586477987408,0.019067382075471703
20142,ssp585,SYR_DARYA,2000.0,3000.0,68,0.0415025314465406,0.021607193396226444
20143,ssp585,SYR_DARYA,2000.0,3000.0,69,0.045573128930817254,0.024416132075471723
20144,ssp585,SYR_DARYA,2000.0,3000.0,70,0.04977905660377312,0.02742891509433963
20145,ssp585,SYR_DARYA,2000.0,3000.0,71,0.05464872641509373,0.030681981132075445
20146,ssp585,SYR_DARYA,2000.0,3000.0,72,0.06009435534591121,0.03373931603773578
20147,ssp585,SYR_DARYA,2000.0,3000.0,73,0.06586715408804943,0.03656327830188671
20148,ssp585,SYR_DARYA,2000.0,3000.0,74,0.07189790880503046,0.03945341981132069
20149,ssp585,SYR_DARYA,2000.0,3000.0,75,0.0778730345911941,0.042685165094339554
20150,ssp585,SYR_DARYA,2000.0,3000.0,76,0.08405253144653992,0.04593445754716976
20151,ssp585,SYR_DARYA,2000.0,3000.0,77,0.09065443396226318,0.049003042452830145
20152,ssp585,SYR_DARYA,2000.0,3000.0,78,0.0975470283018858,0.05165514150943389
20153,ssp585,SYR_DARYA,2000.0,3000.0,79,0.10521102201257755,0.05432191037735843
20154,ssp585,SYR_DARYA,2000.0,3000.0,80,0.11373897798742034,0.05703896226415089
20155,ssp585,SYR_DARYA,2000.0,3000.0,81,0.12213150943396132,0.05956160377358486
20156,ssp585,SYR_DARYA,2000.0,3000.0,82,0.1303417295597474,0.06216533018867926
20157,ssp585,SYR_DARYA,2000.0,3000.0,83,0.13870086477987317,0.06508139150943391
20158,ssp585,SYR_DARYA,2000.0,3000.0,84,0.14672075471698,0.0682991745283018
20159,ssp585,SYR_DARYA,2000.0,3000.0,85,0.15492360062892951,0.07175466981132059
20160,ssp585,SYR_DARYA,2000.0,3000.0,86,0.16377089622641375,0.07571396226415072
20161,ssp585,SYR_DARYA,2000.0,3000.0,87,0.17292262578616213,0.08007101415094312
20162,ssp585,SYR_DARYA,2000.0,3000.0,88,0.1821558962264137,0.08465492924528271
20163,ssp585,SYR_DARYA,2000.0,3000.0,89,0.1910139150943381,0.08918155660377318
20164,ssp585,SYR_DARYA,2000.0,3000.0,90,0.199862342767294,0.09369089622641469
20165,ssp585,SYR_DARYA,2000.0,3000.0,91,0.209032726989411,0.09864014150943358
20166,ssp585,SYR_DARYA,2000.0,3000.0,92,0.218298142205441,0.10404431603773534
20167,ssp585,SYR_DARYA,2000.0,3000.0,93,0.22782656450621783,0.11046533018867871
20168,ssp585,SYR_DARYA,2000.0,3000.0,94,0.23824952345359462,0.11749775943396182
20169,ssp585,SYR_DARYA,2000.0,3000.0,95,0.24897813859403084,0.12476643867924482
20170,ssp585,SYR_DARYA,2000.0,3000.0,96,0.2592560480321479,0.13227695754716942
20171,ssp585,SYR_DARYA,2000.0,3000.0,97,0.2692206223314645,0.1401154952830184
20172,ssp585,SYR_DARYA,2000.0,3000.0,98,0.2792672928083338,0.1485286556603769
20173,ssp585,SYR_DARYA,2000.0,3000.0,99,0.289747270441951,0.1574972641509431
20174,ssp585,SYR_DARYA,2000.0,3000.0,100,0.3005068998626519,0.16622018867924496
20175,ssp585,SYR_DARYA,2000.0,3000.0,101,0.3115905288846994,0.1741560141509431
20176,ssp585,SYR_DARYA,2000.0,3000.0,102,0.3233463535919662,0.18200384433962247
20177,ssp585,SYR_DARYA,2000.0,3000.0,103,0.33549904969855837,0.18969049528301873
20178,ssp585,SYR_DARYA,2000.0,3000.0,104,0.34777139231608056,0.19703198113207532
20179,ssp585,SYR_DARYA,2000.0,3000.0,105,0.3601321004407331,0.20430662735849037
20180,ssp585,SYR_DARYA,2000.0,3000.0,106,0.372309548136976,0.2117464622641505
20181,ssp585,SYR_DARYA,2000.0,3000.0,107,0.38450456721366194,0.21965410377358452
20182,ssp585,SYR_DARYA,2000.0,3000.0,108,0.396814436903503,0.22760301886792403
20183,ssp585,SYR_DARYA,2000.0,3000.0,109,0.40952946422990855,0.23548294811320702
20184,ssp585,SYR_DARYA,2000.0,3000.0,110,0.4224108284762375,0.24394516509433908
20185,ssp585,SYR_DARYA,2000.0,3000.0,111,0.43492731670467233,0.25345573980250496
20186,ssp585,SYR_DARYA,2000.0,3000.0,112,0.44696132663590904,0.2633502453653816
20187,ssp585,SYR_DARYA,2000.0,3000.0,113,0.4586660640779542,0.27343841106297834
20188,ssp585,SYR_DARYA,2000.0,3000.0,114,0.4696998454216368,0.28394252389655056
20189,ssp585,SYR_DARYA,2000.0,3000.0,115,0.48044449197422995,0.2943059119645252
20190,ssp585,SYR_DARYA,2000.0,3000.0,116,0.49151475412373186,0.3042786076224096
20191,ssp585,SYR_DARYA,2000.0,3000.0,117,0.5030043959458589,0.31388765652044465
20192,ssp585,SYR_DARYA,2000.0,3000.0,118,0.5118509205450753,0.32290915444957496
20193,ssp585,SYR_DARYA,2000.0,3000.0,119,0.5228710373682053,0.3307348129775738
20194,ssp585,SYR_DARYA,2000.0,3000.0,120,0.5333358123478983,0.33873070683101547
20195,ssp585,SYR_DARYA,2000.0,3000.0,121,0.5436820238749295,0.34645972627521937
20196,ssp585,SYR_DARYA,2000.0,3000.0,122,0.5533855945880205,0.35376173912306563
20197,ssp585,SYR_DARYA,2000.0,3000.0,123,0.5628757378170525,0.3603966504687497
20198,ssp585,SYR_DARYA,2000.0,3000.0,124,0.5729350500160768,0.3668168659174196
20199,ssp585,SYR_DARYA,2000.0,3000.0,125,0.5838579680964295,0.3739233056149258
20200,ssp585,SYR_DARYA,2000.0,3000.0,126,0.595564145660101,0.38188275404140265
20201,ssp585,SYR_DARYA,2000.0,3000.0,127,0.6071497694340932,0.3904794127798108
20202,ssp585,SYR_DARYA,2000.0,3000.0,128,0.6205861023903632,0.3999523842042589
20203,ssp585,SYR_DARYA,2000.0,3000.0,129,0.6306053188232981,0.411385509266883
20204,ssp585,SYR_DARYA,2000.0,3000.0,130,0.6405145692556515,0.4234963761255248
20205,ssp585,SYR_DARYA,2000.0,3000.0,131,0.6503580283661718,0.4360192860167609
20206,ssp585,SYR_DARYA,2000.0,3000.0,132,0.6609125972493833,0.44874653724335145
20207,ssp585,SYR_DARYA,2000.0,3000.0,133,0.6717910252465452,0.46124261821111046
20208,ssp585,SYR_DARYA,2000.0,3000.0,134,0.682603023781614,0.4735018538651898
20209,ssp585,SYR_DARYA,2000.0,3000.0,135,0.6929737067408894,0.48505434901684225
20210,ssp585,SYR_DARYA,2000.0,3000.0,136,0.7025329229610283,0.4953018346813866
20211,ssp585,SYR_DARYA,2000.0,3000.0,137,0.7116224910820764,0.5039671198512956
20212,ssp585,SYR_DARYA,2000.0,3000.0,138,0.7209562996359686,0.511155265372714
20213,ssp585,SYR_DARYA,2000.0,3000.0,139,0.7304271743451021,0.5170726874568029
20214,ssp585,SYR_DARYA,2000.0,3000.0,140,0.7395383625929481,0.5227592090698808
20215,ssp585,SYR_DARYA,2000.0,3000.0,141,0.7484750245185677,0.5285714947135141
20216,ssp585,SYR_DARYA,2000.0,3000.0,142,0.756494986699831,0.5345217230546373
20217,ssp585,SYR_DARYA,2000.0,3000.0,143,0.7636582009044921,0.5407025929227997
20218,ssp585,SYR_DARYA,2000.0,3000.0,144,0.7697786543386803,0.5468830515919632
20219,ssp585,SYR_DARYA,2000.0,3000.0,145,0.7752919313787721,0.5534026378580157
20220,ssp585,SYR_DARYA,2000.0,3000.0,146,0.7808609831024358,0.560322458179927
20221,ssp585,SYR_DARYA,2000.0,3000.0,147,0.7864526353655362,0.5679521830720673
20222,ssp585,SYR_DARYA,2000.0,3000.0,148,0.792215219944487,0.5764929076304021
20223,ssp585,SYR_DARYA,2000.0,3000.0,149,0.7984059871168623,0.5853440655170673
20224,ssp585,SYR_DARYA,2000.0,3000.0,150,0.8048018279168206,0.5931481983325461
20225,ssp585,SYR_DARYA,2000.0,3000.0,151,0.8108682741393128,0.6002907637956669
20226,ssp585,SYR_DARYA,2000.0,3000.0,152,0.8174022585536633,0.6068047264615107
20227,ssp585,SYR_DARYA,2000.0,3000.0,153,0.8240973664843891,0.6128491872932269
20228,ssp585,SYR_DARYA,2000.0,3000.0,154,0.8307886596665521,0.6184966114850824
20229,ssp585,SYR_DARYA,2000.0,3000.0,155,0.837289774202861,0.6241213939509255
20230,ssp585,SYR_DARYA,2000.0,3000.0,156,0.843843724614345,0.629989320532981
20231,ssp585,SYR_DARYA,2000.0,3000.0,157,0.8507476869375529,0.6354323868358711
20232,ssp585,SYR_DARYA,2000.0,3000.0,158,0.8576475904663193,0.6402398950721304
20233,ssp585,SYR_DARYA,2000.0,3000.0,159,0.8651047350872476,0.6439164045500801
20234,ssp585,SYR_DARYA,2000.0,3000.0,160,0.8727677885836796,0.6469468975135542
20235,ssp585,SYR_DARYA,2000.0,3000.0,161,0.8809513309785935,0.649323665795609
20236,ssp585,SYR_DARYA,2000.0,3000.0,162,0.8894054716680936,0.6514626838247457
20237,ssp585,SYR_DARYA,2000.0,3000.0,163,0.898135657186443,0.6531032017709495
20238,ssp585,SYR_DARYA,2000.0,3000.0,164,0.9074665252631106,0.654410122916385
20239,ssp585,SYR_DARYA,2000.0,3000.0,165,0.9170807106442718,0.6550417252925136
20240,ssp585,SYR_DARYA,2000.0,3000.0,166,0.9258935353878395,0.6553274819160483
20241,ssp585,SYR_DARYA,2000.0,3000.0,167,0.9337171839228008,0.6554017993154727
20242,ssp585,SYR_DARYA,2000.0,3000.0,168,0.9412913893658896,0.6550386349444102
20243,ssp585,SYR_DARYA,2000.0,3000.0,169,0.9477109832420361,0.6548833199693925
20244,ssp585,SYR_DARYA,2000.0,3000.0,170,0.9531587365302855,0.6549434489789943
20245,ssp585,SYR_DARYA,2000.0,3000.0,171,0.9576710805437764,0.6541965433330494
20246,ssp585,SYR_DARYA,2000.0,3000.0,172,0.9613280417422854,0.6526769569433242
20247,ssp585,SYR_DARYA,2000.0,3000.0,173,0.964300524234645,0.6511151654514292
20248,ssp585,SYR_DARYA,2000.0,3000.0,174,0.9670891369855223,0.6496731421934214
20249,ssp585,SYR_DARYA,2000.0,3000.0,175,0.969712189001643,0.6477889793961529
20250,ssp585,SYR_DARYA,2000.0,3000.0,176,0.9723623062896287,0.645245406409165
20251,ssp585,SYR_DARYA,2000.0,3000.0,177,0.9752108266933371,0.6426948393723024
20252,ssp585,SYR_DARYA,2000.0,3000.0,178,0.9777748283873194,0.64023306226402
20253,ssp585,SYR_DARYA,2000.0,3000.0,179,0.9802950374656052,0.6374798730657893
20254,ssp585,SYR_DARYA,2000.0,3000.0,180,0.9831956449207985,0.6344892720019164
20255,ssp585,SYR_DARYA,2000.0,3000.0,181,0.9864041197720695,0.63231846586467
20256,ssp585,SYR_DARYA,2000.0,3000.0,182,0.9899751621278233,0.6305289693987266
20257,ssp585,SYR_DARYA,2000.0,3000.0,183,0.9934394335274874,0.6285291560663047
20258,ssp585,SYR_DARYA,2000.0,3000.0,184,0.9961782367985924,0.6256198739046591
20259,ssp585,SYR_DARYA,2000.0,3000.0,185,0.9984126807114845,0.6225306479906503
20260,ssp585,SYR_DARYA,2000.0,3000.0,186,1.0001200850230234,0.6186509317958161
20261,ssp585,SYR_DARYA,2000.0,3000.0,187,1.0013085771405528,0.6141292941196055
20262,ssp585,SYR_DARYA,2000.0,3000.0,188,1.0015608279046067,0.6090632379535492
20263,ssp585,SYR_DARYA,2000.0,3000.0,189,1.0015273766761492,0.603757337548779
20264,ssp585,SYR_DARYA,2000.0,3000.0,190,1.0008574642166996,0.5977853451142888
20265,ssp585,SYR_DARYA,2000.0,3000.0,191,0.9996709548002504,0.5909336787538436
20266,ssp585,SYR_DARYA,2000.0,3000.0,192,0.9979686762524032,0.5836498652636298
20267,ssp585,SYR_DARYA,2000.0,3000.0,193,0.9960722125104896,0.5759335550014344
20268,ssp585,SYR_DARYA,2000.0,3000.0,194,0.9938610408898063,0.5678078308872271
20269,ssp585,SYR_DARYA,2000.0,3000.0,195,0.991428149198827,0.5587623686596987
20270,ssp585,SYR_DARYA,2000.0,3000.0,196,0.9890801181818694,0.5494257196261575
20271,ssp585,SYR_DARYA,2000.0,3000.0,197,0.9863904710310147,0.539602689980309
20272,ssp585,SYR_DARYA,2000.0,3000.0,198,0.9838708730420911,0.5296899070303782
20273,ssp585,SYR_DARYA,2000.0,3000.0,199,0.980392712673174,0.5194735792381023
20274,ssp585,SYR_DARYA,2000.0,3000.0,200,0.9762698071711976,0.5088382801558893
20275,ssp585,SYR_DARYA,2000.0,3000.0,201,0.9711624403560633,0.49775774663413747
20276,ssp585,SYR_DARYA,2000.0,3000.0,202,0.9648899232817425,0.4864095474201744
20277,ssp585,SYR_DARYA,2000.0,3000.0,203,0.9578738595336154,0.4747794150707958
20278,ssp585,SYR_DARYA,2000.0,3000.0,204,0.9502599027107742,0.46315011897121966
20279,ssp585,SYR_DARYA,2000.0,3000.0,205,0.9416819165957782,0.45202832181150376
20280,ssp585,SYR_DARYA,2000.0,3000.0,206,0.9322340804374204,0.44120163346308683
20281,ssp585,SYR_DARYA,2000.0,3000.0,207,0.9218959505559486,0.43043998244217996
20282,ssp585,SYR_DARYA,2000.0,3000.0,208,0.9109477291603723,0.41946325185269057
20283,ssp585,SYR_DARYA,2000.0,3000.0,209,0.8993232747465103,0.40866153832736085
20284,ssp585,SYR_DARYA,2000.0,3000.0,210,0.8867134091987188,0.3983443834096371
20285,ssp585,SYR_DARYA,2000.0,3000.0,211,0.8736610933580663,0.388524740517764
20286,ssp585,SYR_DARYA,2000.0,3000.0,212,0.8599874772499245,0.3785398230272683
20287,ssp585,SYR_DARYA,2000.0,3000.0,213,0.8455460711451022,0.36901529603123984
20288,ssp585,SYR_DARYA,2000.0,3000.0,214,0.8302654499051395,0.36001037096676813
20289,ssp585,SYR_DARYA,2000.0,3000.0,215,0.8144301901403888,0.3511071503529095
20290,ssp585,SYR_DARYA,2000.0,3000.0,216,0.7978762584360776,0.3420554386676488
20291,ssp585,SYR_DARYA,2000.0,3000.0,217,0.780818075235882,0.3330047125285659
20292,ssp585,SYR_DARYA,2000.0,3000.0,218,0.763060465595307,0.3241988493909994
20293,ssp585,SYR_DARYA,2000.0,3000.0,219,0.7448380436708861,0.31525836686740083
20294,ssp585,SYR_DARYA,2000.0,3000.0,220,0.7263068258227903,0.30643577595346994
20295,ssp585,SYR_DARYA,2000.0,3000.0,221,0.7077336316850316,0.29743651211349764
20296,ssp585,SYR_DARYA,2000.0,3000.0,222,0.6891039165921664,0.2887321012593164
20297,ssp585,SYR_DARYA,2000.0,3000.0,223,0.6700598663385022,0.27991667430997896
20298,ssp585,SYR_DARYA,2000.0,3000.0,224,0.6507249972957272,0.27081988926577316
20299,ssp585,SYR_DARYA,2000.0,3000.0,225,0.6315559550918759,0.2614892268439162
20300,ssp585,SYR_DARYA,2000.0,3000.0,226,0.6123110051771521,0.25258650140040134
20301,ssp585,SYR_DARYA,2000.0,3000.0,227,0.5931951440646217,0.2438985103565778
20302,ssp585,SYR_DARYA,2000.0,3000.0,228,0.5742518306416365,0.2351299014391809
20303,ssp585,SYR_DARYA,2000.0,3000.0,229,0.5557734269552769,0.22655393422851358
20304,ssp585,SYR_DARYA,2000.0,3000.0,230,0.5379434883427433,0.21780534597857173
20305,ssp585,SYR_DARYA,2000.0,3000.0,231,0.5202545532988797,0.20922604589264715
20306,ssp585,SYR_DARYA,2000.0,3000.0,232,0.5025412071345073,0.2007838456027638
20307,ssp585,SYR_DARYA,2000.0,3000.0,233,0.4851058847888795,0.19233368690170297
20308,ssp585,SYR_DARYA,2000.0,3000.0,234,0.4681635767664979,0.18391995896562974
20309,ssp585,SYR_DARYA,2000.0,3000.0,235,0.4511878029306111,0.17549174873818024
20310,ssp585,SYR_DARYA,2000.0,3000.0,236,0.4344121258728154,0.1669472987073259
20311,ssp585,SYR_DARYA,2000.0,3000.0,237,0.41780759339046636,0.15853290122021343
20312,ssp585,SYR_DARYA,2000.0,3000.0,238,0.4013462588155828,0.15032574390724038
20313,ssp585,SYR_DARYA,2000.0,3000.0,239,0.38515858322684543,0.142194805096556
20314,ssp585,SYR_DARYA,2000.0,3000.0,240,0.36904970808502713,0.1343775131908945
20315,ssp585,SYR_DARYA,2000.0,3000.0,241,0.3534388084330946,0.1267208438201977
20316,ssp585,SYR_DARYA,2000.0,3000.0,242,0.33824369543438804,0.11909458186041522
20317,ssp585,SYR_DARYA,2000.0,3000.0,243,0.3232825875562008,0.11166149973512561
20318,ssp585,SYR_DARYA,2000.0,3000.0,244,0.308677844129624,0.10454642371003596
20319,ssp585,SYR_DARYA,2000.0,3000.0,245,0.2945848910902375,0.09776261310991582
20320,ssp585,SYR_DARYA,2000.0,3000.0,246,0.28086745806835384,0.09125310701507344
20321,ssp585,SYR_DARYA,2000.0,3000.0,247,0.2677244247900812,0.08512423302750183
20322,ssp585,SYR_DARYA,2000.0,3000.0,248,0.25491075998421836,0.0791725333990711
20323,ssp585,SYR_DARYA,2000.0,3000.0,249,0.24240205443171003,0.07365516932862075
20324,ssp585,SYR_DARYA,2000.0,3000.0,250,0.23021902128485827,0.06835812719783346
20325,ssp585,SYR_DARYA,2000.0,3000.0,251,0.21800464075709913,0.06332287180795282
20326,ssp585,SYR_DARYA,2000.0,3000.0,252,0.2062406208032472,0.05860362362834659
20327,ssp585,SYR_DARYA,2000.0,3000.0,253,0.19487651136273504,0.054179741254303575
20328,ssp585,SYR_DARYA,2000.0,3000.0,254,0.18373346938450216,0.05004441584499349
20329,ssp585,SYR_DARYA,2000.0,3000.0,255,0.17276988738512608,0.046166022838246674
20330,ssp585,SYR_DARYA,2000.0,3000.0,256,0.16221898844954,0.042492744285752865
20331,ssp585,SYR_DARYA,2000.0,3000.0,257,0.15235309693106538,0.03894589899783671
20332,ssp585,SYR_DARYA,2000.0,3000.0,258,0.1429189035582817,0.03565533018867966
20333,ssp585,SYR_DARYA,2000.0,3000.0,259,0.1337304626894832,0.032472358490566455
20334,ssp585,SYR_DARYA,2000.0,3000.0,260,0.12494231300275066,0.02948301886792495
20335,ssp585,SYR_DARYA,2000.0,3000.0,261,0.11663437382253108,0.026669127358490988
20336,ssp585,SYR_DARYA,2000.0,3000.0,262,0.10876594547490148,0.02402146226415136
20337,ssp585,SYR_DARYA,2000.0,3000.0,263,0.10136586237924401,0.021575306603774005
20338,ssp585,SYR_DARYA,2000.0,3000.0,264,0.09442857338061586,0.019319858490566454
20339,ssp585,SYR_DARYA,2000.0,3000.0,265,0.08798284586226973,0.01724570754717022
20340,ssp585,SYR_DARYA,2000.0,3000.0,266,0.08189313835238832,0.015339669811321163
20341,ssp585,SYR_DARYA,2000.0,3000.0,267,0.07579084963940566,0.013592075471698523
20342,ssp585,SYR_DARYA,2000.0,3000.0,268,0.07010654248032964,0.011996226415094752
20343,ssp585,SYR_DARYA,2000.0,3000.0,269,0.06482222783131256,0.010543773584906074
20344,ssp585,SYR_DARYA,2000.0,3000.0,270,0.059919191993112235,0.009236792452830602
20345,ssp585,SYR_DARYA,2000.0,3000.0,271,0.05537767435664981,0.008064575471698527
20346,ssp585,SYR_DARYA,2000.0,3000.0,272,0.05114635189139634,0.0070270990566041885
20347,ssp585,SYR_DARYA,2000.0,3000.0,273,0.04721499459875944,0.006114481132075886
20348,ssp585,SYR_DARYA,2000.0,3000.0,274,0.04358926458217459,0.00531412735849098
20349,ssp585,SYR_DARYA,2000.0,3000.0,275,0.04025121898604946,0.004606273584906074
20350,ssp585,SYR_DARYA,2000.0,3000.0,276,0.037216726460479035,0.003971957547170226
20351,ssp585,SYR_DARYA,2000.0,3000.0,277,0.034380173495910264,0.003409905660377773
20352,ssp585,SYR_DARYA,2000.0,3000.0,278,0.031710876522455966,0.0029200471698117344
20353,ssp585,SYR_DARYA,2000.0,3000.0,279,0.029208409208127003,0.0025007075471702254
20354,ssp585,SYR_DARYA,2000.0,3000.0,280,0.026867988377084064,0.0021474056603777727
20355,ssp585,SYR_DARYA,2000.0,3000.0,281,0.024627817961352067,0.0018478537735853195
20356,ssp585,SYR_DARYA,2000.0,3000.0,282,0.022476192383590995,0.0015805896226419231
20357,ssp585,SYR_DARYA,2000.0,3000.0,283,0.020536453539874103,0.0013374056603777723
20358,ssp585,SYR_DARYA,2000.0,3000.0,284,0.018777826388600944,0.0011188915094343759
20359,ssp585,SYR_DARYA,2000.0,3000.0,285,0.017100365792062096,0.0009243160377362628
20360,ssp585,SYR_DARYA,2000.0,3000.0,286,0.015510974669833772,0.0007573584905664514
20361,ssp585,SYR_DARYA,2000.0,3000.0,287,0.014069643808183705,0.0006154952830192816
20362,ssp585,SYR_DARYA,2000.0,3000.0,288,0.012720612618379569,0.0004941745283023005
20363,ssp585,SYR_DARYA,2000.0,3000.0,289,0.011511620792402557,0.00039108490566079103
20364,ssp585,SYR_DARYA,2000.0,3000.0,290,0.010413767757121288,0.0003039386792456967
20365,ssp585,SYR_DARYA,2000.0,3000.0,291,0.009420314024643944,0.0002289622641513571
20366,ssp585,SYR_DARYA,2000.0,3000.0,292,0.008539687134364026,0.00016525943396267784
20367,ssp585,SYR_DARYA,2000.0,3000.0,293,0.007701902515723186,0.00011422169811362124
20368,ssp585,SYR_DARYA,2000.0,3000.0,294,0.006929119496855262,7.724056603814954e-05
20369,ssp585,SYR_DARYA,2000.0,3000.0,295,0.006250990566037651,5.115566037777218e-05
20370,ssp585,SYR_DARYA,2000.0,3000.0,296,0.005655377358490481,3.153301886833821e-05
20371,ssp585,SYR_DARYA,2000.0,3000.0,297,0.005136305031446456,1.7877358490979725e-05
20372,ssp585,SYR_DARYA,2000.0,3000.0,298,0.004678883647798657,9.59905660418727e-06
20373,ssp585,SYR_DARYA,2000.0,3000.0,299,0.0042687735849055745,4.410377358904251e-06
20374,ssp585,SYR_DARYA,2000.0,3000.0,300,0.0039019811320753863,1.273584906074062e-06
20375,ssp585,SYR_DARYA,2000.0,3000.0,301,0.0035663836477986565,2.3584906074062022e-08
20376,ssp585,SYR_DARYA,2000.0,3000.0,302,0.0032542138364779014,4.1368466309986004e-16
20377,ssp585,SYR_DARYA,2000.0,3000.0,303,0.0029650943396225555,4.1368466309986004e-16
20378,ssp585,SYR_DARYA,2000.0,3000.0,304,0.0027004874213835614,4.1368466309986004e-16
20379,ssp585,SYR_DARYA,2000.0,3000.0,305,0.002458081761006203,4.1368466309986004e-16
20380,ssp585,SYR_DARYA,2000.0,3000.0,306,0.0022341352201256997,4.1368466309986004e-16
20381,ssp585,SYR_DARYA,2000.0,3000.0,307,0.0020244182389936244,4.1368466309986004e-16
20382,ssp585,SYR_DARYA,2000.0,3000.0,308,0.0018272798742137502,4.1368466309986004e-16
20383,ssp585,SYR_DARYA,2000.0,3000.0,309,0.0016470125786162658,4.1368466309986004e-16
20384,ssp585,SYR_DARYA,2000.0,3000.0,310,0.0014818867924527438,4.1368466309986004e-16
20385,ssp585,SYR_DARYA,2000.0,3000.0,311,0.0013286949685533728,4.1368466309986004e-16
20386,ssp585,SYR_DARYA,2000.0,3000.0,312,0.0011858647798741275,4.1368466309986004e-16
20387,ssp585,SYR_DARYA,2000.0,3000.0,313,0.0010515094339621778,4.1368466309986004e-16
20388,ssp585,SYR_DARYA,2000.0,3000.0,314,0.0009244339622640647,4.1368466309986004e-16
20389,ssp585,SYR_DARYA,2000.0,3000.0,315,0.0008044182389936244,4.1368466309986004e-16
20390,ssp585,SYR_DARYA,2000.0,3000.0,316,0.000693396226415008,4.1368466309986004e-16
20391,ssp585,SYR_DARYA,2000.0,3000.0,317,0.0005906918238992847,4.1368466309986004e-16
20392,ssp585,SYR_DARYA,2000.0,3000.0,318,0.0004958647798741275,4.1368466309986004e-16
20393,ssp585,SYR_DARYA,2000.0,3000.0,319,0.0004100943396225552,4.1368466309986004e-16
20394,ssp585,SYR_DARYA,2000.0,3000.0,320,0.0003333647798741275,4.1368466309986004e-16
20395,ssp585,SYR_DARYA,2000.0,3000.0,321,0.000266525157232618,4.1368466309986004e-16
20396,ssp585,SYR_DARYA,2000.0,3000.0,322,0.00021039308176091996,4.1368466309986004e-16
20397,ssp585,SYR_DARYA,2000.0,3000.0,323,0.00016389937106909606,4.1368466309986004e-16
20398,ssp585,SYR_DARYA,2000.0,3000.0,324,0.00012548742138356145,4.1368466309986004e-16
20399,ssp585,SYR_DARYA,2000.0,3000.0,325,9.462264150934763e-05,4.1368466309986004e-16
20400,ssp585,SYR_DARYA,2000.0,3000.0,326,6.938679245274385e-05,4.1368466309986004e-16
20401,ssp585,SYR_DARYA,2000.0,3000.0,327,4.935534591186334e-05,4.1368466309986004e-16
20402,ssp585,SYR_DARYA,2000.0,3000.0,328,3.49842767294734e-05,4.1368466309986004e-16
20403,ssp585,SYR_DARYA,2000.0,3000.0,329,2.4119496855259562e-05,4.1368466309986004e-16
20404,ssp585,SYR_DARYA,2000.0,3000.0,330,1.551886792444195e-05,4.1368466309986004e-16
20405,ssp585,SYR_DARYA,2000.0,3000.0,331,9.355345911863336e-06,4.1368466309986004e-16
20406,ssp585,SYR_DARYA,2000.0,3000.0,332,5.440251572240693e-06,4.1368466309986004e-16
20407,ssp585,SYR_DARYA,2000.0,3000.0,333,3.018867924441951e-06,4.1368466309986004e-16
