,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
19708,ssp585,SYR_DARYA,0.0,1000.0,364,,,
19709,ssp585,SYR_DARYA,0.0,1000.0,365,,,
19710,ssp585,SYR_DARYA,1000.0,2000.0,1,,,
19711,ssp585,SYR_DARYA,1000.0,2000.0,2,,,
19712,ssp585,SYR_DARYA,1000.0,2000.0,3,,,
19713,ssp585,SYR_DARYA,1000.0,2000.0,4,,,
19714,ssp585,SYR_DARYA,1000.0,2000.0,5,0.0,0.0,0.0
19715,ssp585,SYR_DARYA,1000.0,2000.0,6,0.0,0.0,0.0
19716,ssp585,SYR_DARYA,1000.0,2000.0,7,0.0,0.0,0.0
19717,ssp585,SYR_DARYA,1000.0,2000.0,8,0.0,0.0,0.0
19718,ssp585,SYR_DARYA,1000.0,2000.0,9,0.0,0.0,0.0
19719,ssp585,SYR_DARYA,1000.0,2000.0,10,0.0,0.0,0.0
19720,ssp585,SYR_DARYA,1000.0,2000.0,11,0.0,0.0,0.0
19721,ssp585,SYR_DARYA,1000.0,2000.0,12,0.0,0.0,0.0
19722,ssp585,SYR_DARYA,1000.0,2000.0,13,0.0,0.0,0.0
19723,ssp585,SYR_DARYA,1000.0,2000.0,14,0.0,0.0,0.0
19724,ssp585,SYR_DARYA,1000.0,2000.0,15,0.0,0.0,0.0
19725,ssp585,SYR_DARYA,1000.0,2000.0,16,0.0,0.0,0.0
19726,ssp585,SYR_DARYA,1000.0,2000.0,17,0.0,0.0,0.0
19727,ssp585,SYR_DARYA,1000.0,2000.0,18,0.0,0.0,0.0
19728,ssp585,SYR_DARYA,1000.0,2000.0,19,0.0,0.0,0.0
19729,ssp585,SYR_DARYA,1000.0,2000.0,20,0.0,0.0,0.0
19730,ssp585,SYR_DARYA,1000.0,2000.0,21,0.0,0.0,0.0
19731,ssp585,SYR_DARYA,1000.0,2000.0,22,0.0,0.0,0.0
19732,ssp585,SYR_DARYA,1000.0,2000.0,23,0.0,0.0,0.0
19733,ssp585,SYR_DARYA,1000.0,2000.0,24,0.0,0.0,0.0
19734,ssp585,SYR_DARYA,1000.0,2000.0,25,0.0,0.0,0.0
19735,ssp585,SYR_DARYA,1000.0,2000.0,26,2.6315789473684213e-07,0.0,0.0
19736,ssp585,SYR_DARYA,1000.0,2000.0,27,9.649122807017545e-07,0.0,0.0
19737,ssp585,SYR_DARYA,1000.0,2000.0,28,9.649122807017545e-07,0.0,0.0
19738,ssp585,SYR_DARYA,1000.0,2000.0,29,9.649122807017545e-07,0.0,0.0
19739,ssp585,SYR_DARYA,1000.0,2000.0,30,9.649122807017545e-07,0.0,0.0
19740,ssp585,SYR_DARYA,1000.0,2000.0,31,9.649122807017545e-07,0.0,0.0
19741,ssp585,SYR_DARYA,1000.0,2000.0,32,9.649122807017545e-07,2.506265664160401e-07,0.0
19742,ssp585,SYR_DARYA,1000.0,2000.0,33,1.0526315789473685e-06,1.7543859649122807e-06,0.0
19743,ssp585,SYR_DARYA,1000.0,2000.0,34,1.0526315789473685e-06,2.130325814536341e-06,0.0
19744,ssp585,SYR_DARYA,1000.0,2000.0,35,1.0526315789473685e-06,2.130325814536341e-06,0.0
19745,ssp585,SYR_DARYA,1000.0,2000.0,36,7.894736842105263e-07,2.130325814536341e-06,0.0
19746,ssp585,SYR_DARYA,1000.0,2000.0,37,8.7719298245614e-08,2.130325814536341e-06,0.0
19747,ssp585,SYR_DARYA,1000.0,2000.0,38,9.649122807017542e-07,2.130325814536341e-06,0.0
19748,ssp585,SYR_DARYA,1000.0,2000.0,39,4.2807017543859654e-05,2.130325814536341e-06,0.0
19749,ssp585,SYR_DARYA,1000.0,2000.0,40,8.877192982456142e-05,2.130325814536341e-06,0.0
19750,ssp585,SYR_DARYA,1000.0,2000.0,41,9.842105263157896e-05,2.130325814536341e-06,0.0
19751,ssp585,SYR_DARYA,1000.0,2000.0,42,0.00011973684210526317,2.631578947368421e-06,0.0
19752,ssp585,SYR_DARYA,1000.0,2000.0,43,0.00014131578947368425,2.1303258145363404e-06,0.0
19753,ssp585,SYR_DARYA,1000.0,2000.0,44,0.00014578947368421054,2.3809523809523808e-06,0.0
19754,ssp585,SYR_DARYA,1000.0,2000.0,45,0.00014684210526315792,2.4686716791979952e-05,0.0
19755,ssp585,SYR_DARYA,1000.0,2000.0,46,0.00014894736842105267,3.157894736842105e-05,6.578947368421054e-07
19756,ssp585,SYR_DARYA,1000.0,2000.0,47,0.00016508771929824565,4.4987468671679206e-05,7.894736842105263e-07
19757,ssp585,SYR_DARYA,1000.0,2000.0,48,0.0002010526315789474,5.5012531328320806e-05,1.0526315789473685e-06
19758,ssp585,SYR_DARYA,1000.0,2000.0,49,0.00018789473684210532,6.666666666666667e-05,1.0526315789473685e-06
19759,ssp585,SYR_DARYA,1000.0,2000.0,50,0.0001554385964912281,8.922305764411028e-05,1.0526315789473685e-06
19760,ssp585,SYR_DARYA,1000.0,2000.0,51,0.00015491228070175443,0.00010601503759398495,1.1842105263157896e-06
19761,ssp585,SYR_DARYA,1000.0,2000.0,52,0.0002621052631578948,0.00010852130325814536,2.5e-06
19762,ssp585,SYR_DARYA,1000.0,2000.0,53,0.0005200000000000002,0.0001081453634085213,8.157894736842106e-06
19763,ssp585,SYR_DARYA,1000.0,2000.0,54,0.0008963157894736843,0.00012117794486215539,1.5263157894736842e-05
19764,ssp585,SYR_DARYA,1000.0,2000.0,55,0.0012749122807017546,0.00011616541353383459,2.3947368421052634e-05
19765,ssp585,SYR_DARYA,1000.0,2000.0,56,0.0015653508771929826,0.00011503759398496242,3.986842105263158e-05
19766,ssp585,SYR_DARYA,1000.0,2000.0,57,0.0017503508771929827,0.00015100250626566417,6.973684210526316e-05
19767,ssp585,SYR_DARYA,1000.0,2000.0,58,0.001854561403508772,0.00017406015037593986,9.421052631578949e-05
19768,ssp585,SYR_DARYA,1000.0,2000.0,59,0.0019612280701754386,0.00018796992481203009,9.736842105263158e-05
19769,ssp585,SYR_DARYA,1000.0,2000.0,60,0.002066140350877193,0.00021691729323308274,0.0001
19770,ssp585,SYR_DARYA,1000.0,2000.0,61,0.0021512280701754386,0.00028107769423558896,0.00012223684210526317
19771,ssp585,SYR_DARYA,1000.0,2000.0,62,0.0021174561403508774,0.00036867167919799504,0.0001706578947368421
19772,ssp585,SYR_DARYA,1000.0,2000.0,63,0.0019585087719298246,0.0004348370927318296,0.0001861842105263158
19773,ssp585,SYR_DARYA,1000.0,2000.0,64,0.0016860526315789475,0.0005140350877192982,0.00018302631578947368
19774,ssp585,SYR_DARYA,1000.0,2000.0,65,0.0014035964912280704,0.0006649122807017544,0.00017697368421052632
19775,ssp585,SYR_DARYA,1000.0,2000.0,66,0.001224824561403509,0.0008675438596491229,0.0001688157894736842
19776,ssp585,SYR_DARYA,1000.0,2000.0,67,0.0012505263157894738,0.000993859649122807,0.0001588157894736842
19777,ssp585,SYR_DARYA,1000.0,2000.0,68,0.0015136842105263162,0.0011902255639097744,0.00024868421052631583
19778,ssp585,SYR_DARYA,1000.0,2000.0,69,0.0018442982456140353,0.001363533834586466,0.0004244736842105263
19779,ssp585,SYR_DARYA,1000.0,2000.0,70,0.002229649122807018,0.001537593984962406,0.0005823684210526317
19780,ssp585,SYR_DARYA,1000.0,2000.0,71,0.002860526315789474,0.00171203007518797,0.0006601315789473685
19781,ssp585,SYR_DARYA,1000.0,2000.0,72,0.003680789473684211,0.001968170426065163,0.0006756578947368422
19782,ssp585,SYR_DARYA,1000.0,2000.0,73,0.004613859649122808,0.0023364661654135337,0.0007197368421052632
19783,ssp585,SYR_DARYA,1000.0,2000.0,74,0.0056214035087719305,0.0028210526315789472,0.0008989473684210527
19784,ssp585,SYR_DARYA,1000.0,2000.0,75,0.006631929824561404,0.003352756892230576,0.001078421052631579
19785,ssp585,SYR_DARYA,1000.0,2000.0,76,0.0076112280701754395,0.003880451127819549,0.0011944736842105263
19786,ssp585,SYR_DARYA,1000.0,2000.0,77,0.008562192982456142,0.004495739348370927,0.0012813157894736842
19787,ssp585,SYR_DARYA,1000.0,2000.0,78,0.00965824561403509,0.005069298245614036,0.0012835526315789474
19788,ssp585,SYR_DARYA,1000.0,2000.0,79,0.011248771929824564,0.005689598997493735,0.0012744736842105263
19789,ssp585,SYR_DARYA,1000.0,2000.0,80,0.013089561403508776,0.006602255639097745,0.0012739473684210527
19790,ssp585,SYR_DARYA,1000.0,2000.0,81,0.01481070175438597,0.007785714285714285,0.0013513157894736842
19791,ssp585,SYR_DARYA,1000.0,2000.0,82,0.016506578947368424,0.008998120300751878,0.0014639473684210525
19792,ssp585,SYR_DARYA,1000.0,2000.0,83,0.01825429824561404,0.010260526315789473,0.001559736842105263
19793,ssp585,SYR_DARYA,1000.0,2000.0,84,0.019849736842105267,0.011501002506265665,0.0015178947368421052
19794,ssp585,SYR_DARYA,1000.0,2000.0,85,0.021503421052631585,0.01274486215538847,0.0015319736842105264
19795,ssp585,SYR_DARYA,1000.0,2000.0,86,0.023575350877192987,0.013996992481203008,0.0016753947368421053
19796,ssp585,SYR_DARYA,1000.0,2000.0,87,0.025943421052631584,0.015110776942355889,0.001928684210526316
19797,ssp585,SYR_DARYA,1000.0,2000.0,88,0.028673859649122814,0.016102005012531326,0.0022394736842105264
19798,ssp585,SYR_DARYA,1000.0,2000.0,89,0.03158929824561404,0.017154761904761905,0.002517236842105263
19799,ssp585,SYR_DARYA,1000.0,2000.0,90,0.035175263157894744,0.018004260651629075,0.0027935526315789475
19800,ssp585,SYR_DARYA,1000.0,2000.0,91,0.03934921052631579,0.018502631578947368,0.003147763157894737
19801,ssp585,SYR_DARYA,1000.0,2000.0,92,0.043708596491228074,0.018816165413533835,0.0035764473684210527
19802,ssp585,SYR_DARYA,1000.0,2000.0,93,0.04846359649122807,0.018881328320802006,0.0042971052631578955
19803,ssp585,SYR_DARYA,1000.0,2000.0,94,0.054006666666666675,0.018752756892230577,0.005497500000000001
19804,ssp585,SYR_DARYA,1000.0,2000.0,95,0.06007368421052633,0.01846666666666667,0.007141052631578948
19805,ssp585,SYR_DARYA,1000.0,2000.0,96,0.06608473684210528,0.018250501253132833,0.008775000000000002
19806,ssp585,SYR_DARYA,1000.0,2000.0,97,0.07187412280701755,0.018812030075187974,0.010384473684210527
19807,ssp585,SYR_DARYA,1000.0,2000.0,98,0.07747912280701755,0.0202952380952381,0.012111447368421053
19808,ssp585,SYR_DARYA,1000.0,2000.0,99,0.08307403508771931,0.02253182957393484,0.013913815789473684
19809,ssp585,SYR_DARYA,1000.0,2000.0,100,0.08848798245614037,0.025198872180451134,0.01575736842105263
19810,ssp585,SYR_DARYA,1000.0,2000.0,101,0.09380192982456143,0.028035338345864663,0.017491315789473685
19811,ssp585,SYR_DARYA,1000.0,2000.0,102,0.09985245614035089,0.03134010025062657,0.019179210526315788
19812,ssp585,SYR_DARYA,1000.0,2000.0,103,0.10627561403508774,0.035151253132832086,0.020540131578947365
19813,ssp585,SYR_DARYA,1000.0,2000.0,104,0.1127264912280702,0.03935426065162908,0.021437105263157893
19814,ssp585,SYR_DARYA,1000.0,2000.0,105,0.11950350877192983,0.04357155388471179,0.021998421052631577
19815,ssp585,SYR_DARYA,1000.0,2000.0,106,0.12623701754385966,0.047617669172932336,0.022391973684210524
19816,ssp585,SYR_DARYA,1000.0,2000.0,107,0.13308815789473685,0.05105263157894738,0.02272171052631579
19817,ssp585,SYR_DARYA,1000.0,2000.0,108,0.1402988596491228,0.053734711779448635,0.022962499999999997
19818,ssp585,SYR_DARYA,1000.0,2000.0,109,0.1481624561403509,0.05556365914786968,0.023178815789473683
19819,ssp585,SYR_DARYA,1000.0,2000.0,110,0.15633254385964915,0.057087343358396006,0.023579210526315786
19820,ssp585,SYR_DARYA,1000.0,2000.0,111,0.16442087719298248,0.058636090225563924,0.024122631578947368
19821,ssp585,SYR_DARYA,1000.0,2000.0,112,0.1720518421052632,0.05986491228070177,0.02466223684210526
19822,ssp585,SYR_DARYA,1000.0,2000.0,113,0.17959938596491232,0.06113370927318297,0.02589460526315789
19823,ssp585,SYR_DARYA,1000.0,2000.0,114,0.1872808771929825,0.0629779448621554,0.02764460526315789
19824,ssp585,SYR_DARYA,1000.0,2000.0,115,0.19547561403508776,0.06561353383458648,0.029268684210526308
19825,ssp585,SYR_DARYA,1000.0,2000.0,116,0.2045852631578948,0.06883132832080202,0.030804605263157887
19826,ssp585,SYR_DARYA,1000.0,2000.0,117,0.21398517543859655,0.0724730576441103,0.032465394736842096
19827,ssp585,SYR_DARYA,1000.0,2000.0,118,0.22286786154575636,0.07644237998843265,0.033892587719298234
19828,ssp585,SYR_DARYA,1000.0,2000.0,119,0.23158856330014232,0.08126857046462312,0.03537706140350876
19829,ssp585,SYR_DARYA,1000.0,2000.0,120,0.24044952821242302,0.08626656545209178,0.03694153508771929
19830,ssp585,SYR_DARYA,1000.0,2000.0,121,0.2494603176861072,0.09125503663003665,0.03846298245614034
19831,ssp585,SYR_DARYA,1000.0,2000.0,122,0.25837461593172123,0.09670328224407174,0.040166008771929815
19832,ssp585,SYR_DARYA,1000.0,2000.0,123,0.26722303698435285,0.10255453537690383,0.04141324561403508
19833,ssp585,SYR_DARYA,1000.0,2000.0,124,0.27630619487908964,0.10802571332176598,0.0426619298245614
19834,ssp585,SYR_DARYA,1000.0,2000.0,125,0.2861293527738265,0.11303085116637751,0.04457245614035087
19835,ssp585,SYR_DARYA,1000.0,2000.0,126,0.2970030369843528,0.11810616444958554,0.04705219298245614
19836,ssp585,SYR_DARYA,1000.0,2000.0,127,0.3083823352299669,0.12365892134181611,0.04968390350877192
19837,ssp585,SYR_DARYA,1000.0,2000.0,128,0.3195113157894738,0.12963095238095243,0.05309671052631579
19838,ssp585,SYR_DARYA,1000.0,2000.0,129,0.3294477192982457,0.13610639097744365,0.05695710526315789
19839,ssp585,SYR_DARYA,1000.0,2000.0,130,0.33892385964912286,0.14353947368421058,0.060977105263157895
19840,ssp585,SYR_DARYA,1000.0,2000.0,131,0.3486171929824562,0.15177180451127825,0.0655221052631579
19841,ssp585,SYR_DARYA,1000.0,2000.0,132,0.3591992982456141,0.15992330827067675,0.07040473684210527
19842,ssp585,SYR_DARYA,1000.0,2000.0,133,0.3709814912280702,0.16710952380952385,0.0754725
19843,ssp585,SYR_DARYA,1000.0,2000.0,134,0.38325201754385974,0.17428634085213035,0.0804603947368421
19844,ssp585,SYR_DARYA,1000.0,2000.0,135,0.3944630701754387,0.1825372180451128,0.08520052631578948
19845,ssp585,SYR_DARYA,1000.0,2000.0,136,0.4034495433051462,0.19125338345864665,0.08994578947368422
19846,ssp585,SYR_DARYA,1000.0,2000.0,137,0.4118885783928655,0.19967656641604015,0.09432157894736842
19847,ssp585,SYR_DARYA,1000.0,2000.0,138,0.4209282275156725,0.20750162907268177,0.0978
19848,ssp585,SYR_DARYA,1000.0,2000.0,139,0.43030103453321633,0.21395839598997501,0.10070868421052633
19849,ssp585,SYR_DARYA,1000.0,2000.0,140,0.4397706836560234,0.2195439849624061,0.10375105263157897
19850,ssp585,SYR_DARYA,1000.0,2000.0,141,0.4493656836560234,0.22512882205513793,0.10694789473684213
19851,ssp585,SYR_DARYA,1000.0,2000.0,142,0.45778998190163744,0.2318129072681705,0.11061697368421056
19852,ssp585,SYR_DARYA,1000.0,2000.0,143,0.46432515734023394,0.23979486215538853,0.11482907894736845
19853,ssp585,SYR_DARYA,1000.0,2000.0,144,0.4695984906735673,0.2481286967418547,0.1192213157894737
19854,ssp585,SYR_DARYA,1000.0,2000.0,145,0.4745097187437427,0.2554664160401003,0.12330631578947371
19855,ssp585,SYR_DARYA,1000.0,2000.0,146,0.48045640350877206,0.26156578947368425,0.12692815789473685
19856,ssp585,SYR_DARYA,1000.0,2000.0,147,0.4868358771929826,0.2670285714285715,0.13071894736842107
19857,ssp585,SYR_DARYA,1000.0,2000.0,148,0.49361254385964926,0.2724741854636592,0.13476105263157898
19858,ssp585,SYR_DARYA,1000.0,2000.0,149,0.5014139473684213,0.27831679197994996,0.13851565789473685
19859,ssp585,SYR_DARYA,1000.0,2000.0,150,0.5094634210526318,0.2845395989974938,0.14155697368421055
19860,ssp585,SYR_DARYA,1000.0,2000.0,151,0.5168151754385967,0.29075000000000006,0.1439680263157895
19861,ssp585,SYR_DARYA,1000.0,2000.0,152,0.5242632456140351,0.2961883458646617,0.14564736842105264
19862,ssp585,SYR_DARYA,1000.0,2000.0,153,0.532037807017544,0.30080927318295747,0.14655223684210528
19863,ssp585,SYR_DARYA,1000.0,2000.0,154,0.5396764035087721,0.3050087719298246,0.14677394736842106
19864,ssp585,SYR_DARYA,1000.0,2000.0,155,0.5468287719298247,0.30964736842105267,0.1471909210526316
19865,ssp585,SYR_DARYA,1000.0,2000.0,156,0.5535562280701756,0.31547380952380955,0.1478801315789474
19866,ssp585,SYR_DARYA,1000.0,2000.0,157,0.559752807017544,0.3223575187969925,0.14803434210526317
19867,ssp585,SYR_DARYA,1000.0,2000.0,158,0.5652800000000002,0.3293714285714286,0.14757013157894736
19868,ssp585,SYR_DARYA,1000.0,2000.0,159,0.5704049122807019,0.3358606516290727,0.14676513157894738
19869,ssp585,SYR_DARYA,1000.0,2000.0,160,0.5752927192982458,0.3412998746867168,0.1458767105263158
19870,ssp585,SYR_DARYA,1000.0,2000.0,161,0.5802095354811833,0.3457335839598997,0.14460921052631578
19871,ssp585,SYR_DARYA,1000.0,2000.0,162,0.5853876899041801,0.34927167919799496,0.142545
19872,ssp585,SYR_DARYA,1000.0,2000.0,163,0.590890858214137,0.3522582706766917,0.1399001315789474
19873,ssp585,SYR_DARYA,1000.0,2000.0,164,0.596927515254015,0.354916290726817,0.1370872368421053
19874,ssp585,SYR_DARYA,1000.0,2000.0,165,0.6027933047276992,0.35686152882205513,0.13429671052631584
19875,ssp585,SYR_DARYA,1000.0,2000.0,166,0.6078415503417344,0.3580005012531328,0.13189355263157898
19876,ssp585,SYR_DARYA,1000.0,2000.0,167,0.6125016380610326,0.35804235588972433,0.1300251315789474
19877,ssp585,SYR_DARYA,1000.0,2000.0,168,0.6170940064820853,0.3575145363408521,0.12857684210526318
19878,ssp585,SYR_DARYA,1000.0,2000.0,169,0.6213018086477278,0.35674523809523806,0.12757355263157896
19879,ssp585,SYR_DARYA,1000.0,2000.0,170,0.6247547337044328,0.3558959899749373,0.1264522368421053
19880,ssp585,SYR_DARYA,1000.0,2000.0,171,0.6280401338803343,0.35487907268170427,0.1252130263157895
19881,ssp585,SYR_DARYA,1000.0,2000.0,172,0.6308698612330167,0.35373032581453634,0.12411302631578952
19882,ssp585,SYR_DARYA,1000.0,2000.0,173,0.6327067323735378,0.3527140350877193,0.12312421052631582
19883,ssp585,SYR_DARYA,1000.0,2000.0,174,0.6338960137909141,0.3513646616541353,0.12222855263157897
19884,ssp585,SYR_DARYA,1000.0,2000.0,175,0.6347256281044757,0.3496775689223057,0.12081789473684212
19885,ssp585,SYR_DARYA,1000.0,2000.0,176,0.6355550906497278,0.34735563909774436,0.1187630263157895
19886,ssp585,SYR_DARYA,1000.0,2000.0,177,0.6363884634335392,0.3444795739348371,0.11660657894736846
19887,ssp585,SYR_DARYA,1000.0,2000.0,178,0.6365929273625586,0.3414021303258145,0.11469539473684215
19888,ssp585,SYR_DARYA,1000.0,2000.0,179,0.6360734805955628,0.33786353383458645,0.11283368421052636
19889,ssp585,SYR_DARYA,1000.0,2000.0,180,0.6351466015895537,0.33352030075187966,0.11098289473684214
19890,ssp585,SYR_DARYA,1000.0,2000.0,181,0.6337254688585121,0.3282234335839599,0.10908934210526318
19891,ssp585,SYR_DARYA,1000.0,2000.0,182,0.631751967928847,0.32196215538847117,0.10711000000000002
19892,ssp585,SYR_DARYA,1000.0,2000.0,183,0.6295638015524929,0.314624060150376,0.10492802631578949
19893,ssp585,SYR_DARYA,1000.0,2000.0,184,0.6263399116353168,0.3066291979949875,0.10254052631578947
19894,ssp585,SYR_DARYA,1000.0,2000.0,185,0.6228555280397682,0.29808270676691734,0.09994842105263158
19895,ssp585,SYR_DARYA,1000.0,2000.0,186,0.618509633831805,0.28920426065162913,0.09697710526315789
19896,ssp585,SYR_DARYA,1000.0,2000.0,187,0.6131428986300124,0.27989210526315794,0.09354342105263158
19897,ssp585,SYR_DARYA,1000.0,2000.0,188,0.6074208333166848,0.27023746867167925,0.0896309210526316
19898,ssp585,SYR_DARYA,1000.0,2000.0,189,0.6007939561276966,0.2606200501253133,0.08543684210526317
19899,ssp585,SYR_DARYA,1000.0,2000.0,190,0.593485108638776,0.25119210526315794,0.08119736842105264
19900,ssp585,SYR_DARYA,1000.0,2000.0,191,0.5852904617925878,0.2423117794486216,0.07696026315789475
19901,ssp585,SYR_DARYA,1000.0,2000.0,192,0.5768342318794614,0.23399335839599003,0.07277565789473686
19902,ssp585,SYR_DARYA,1000.0,2000.0,193,0.5680649026649865,0.22607619047619051,0.06877039473684213
19903,ssp585,SYR_DARYA,1000.0,2000.0,194,0.5594780318779983,0.21826315789473685,0.06474802631578949
19904,ssp585,SYR_DARYA,1000.0,2000.0,195,0.5505775529559955,0.21048120300751882,0.06074447368421054
19905,ssp585,SYR_DARYA,1000.0,2000.0,196,0.5415041810236029,0.20259711779448622,0.05687118421052634
19906,ssp585,SYR_DARYA,1000.0,2000.0,197,0.532003344477566,0.19477656641604013,0.053157105263157915
19907,ssp585,SYR_DARYA,1000.0,2000.0,198,0.5215488789855445,0.18687644110275692,0.04957855263157897
19908,ssp585,SYR_DARYA,1000.0,2000.0,199,0.5106084669738943,0.17920513784461156,0.04612302631578949
19909,ssp585,SYR_DARYA,1000.0,2000.0,200,0.4991261692846869,0.17171015037593987,0.04276644736842107
19910,ssp585,SYR_DARYA,1000.0,2000.0,201,0.48724153097993766,0.16412669172932334,0.03959250000000002
19911,ssp585,SYR_DARYA,1000.0,2000.0,202,0.47437598202651526,0.15638884711779452,0.03659868421052633
19912,ssp585,SYR_DARYA,1000.0,2000.0,203,0.460772777461107,0.14859974937343362,0.03371539473684212
19913,ssp585,SYR_DARYA,1000.0,2000.0,204,0.44641664480759663,0.14078596491228074,0.030982368421052647
19914,ssp585,SYR_DARYA,1000.0,2000.0,205,0.4315039068587592,0.13293007518796995,0.02838052631578949
19915,ssp585,SYR_DARYA,1000.0,2000.0,206,0.4162557839871255,0.12521152882205516,0.025903947368421068
19916,ssp585,SYR_DARYA,1000.0,2000.0,207,0.4007704401850977,0.1176872180451128,0.023545789473684225
19917,ssp585,SYR_DARYA,1000.0,2000.0,208,0.3852540908606973,0.1103339598997494,0.021275263157894752
19918,ssp585,SYR_DARYA,1000.0,2000.0,209,0.36971758606619787,0.10288959899749375,0.01911460526315791
19919,ssp585,SYR_DARYA,1000.0,2000.0,210,0.3540176851936298,0.09561090225563912,0.017062500000000015
19920,ssp585,SYR_DARYA,1000.0,2000.0,211,0.33842886917291015,0.08862769423558899,0.015113289473684226
19921,ssp585,SYR_DARYA,1000.0,2000.0,212,0.3230299514039711,0.0819404761904762,0.013286578947368436
19922,ssp585,SYR_DARYA,1000.0,2000.0,213,0.30764640158341444,0.07551328320802006,0.011612763157894751
19923,ssp585,SYR_DARYA,1000.0,2000.0,214,0.29235218104523847,0.06941779448621554,0.0100788157894737
19924,ssp585,SYR_DARYA,1000.0,2000.0,215,0.2771141145664867,0.0637109022556391,0.008699736842105277
19925,ssp585,SYR_DARYA,1000.0,2000.0,216,0.2621223919104172,0.05831027568922307,0.007464210526315804
19926,ssp585,SYR_DARYA,1000.0,2000.0,217,0.2474920223957614,0.05322894736842107,0.006386315789473698
19927,ssp585,SYR_DARYA,1000.0,2000.0,218,0.23319710526315818,0.04852844611528823,0.005476315789473699
19928,ssp585,SYR_DARYA,1000.0,2000.0,219,0.21912359649122834,0.044186090225563926,0.004700921052631594
19929,ssp585,SYR_DARYA,1000.0,2000.0,220,0.20542192982456164,0.040029072681704275,0.004038552631578962
19930,ssp585,SYR_DARYA,1000.0,2000.0,221,0.19197578947368446,0.03604536340852132,0.003451842105263172
19931,ssp585,SYR_DARYA,1000.0,2000.0,222,0.17877824561403535,0.032312030075187986,0.0029290789473684353
19932,ssp585,SYR_DARYA,1000.0,2000.0,223,0.16591710526315817,0.02889235588972433,0.0024676315789473827
19933,ssp585,SYR_DARYA,1000.0,2000.0,224,0.15345263157894762,0.02573809523809526,0.002064605263157909
19934,ssp585,SYR_DARYA,1000.0,2000.0,225,0.1414012280701757,0.022797994987468696,0.0017043421052631718
19935,ssp585,SYR_DARYA,1000.0,2000.0,226,0.12978421052631603,0.020115162907268197,0.0013744736842105404
