,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
18892,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,278,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18893,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,279,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18894,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,280,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18895,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,281,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18896,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,282,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18897,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,283,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18898,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,284,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18899,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,285,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18900,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,286,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18901,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,287,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18902,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,288,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18903,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,289,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18904,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,290,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18905,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,291,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18906,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,292,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18907,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,293,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18908,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,294,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18909,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,295,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18910,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,296,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18911,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,297,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18912,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,298,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18913,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,299,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18914,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,300,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18915,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,301,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18916,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,302,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18917,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,303,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18918,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,304,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18919,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,305,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18920,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,306,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18921,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,307,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18922,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,308,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18923,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,309,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18924,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,310,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18925,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,311,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18926,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,312,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18927,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,313,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18928,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,314,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18929,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,315,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18930,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,316,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18931,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,317,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18932,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,318,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18933,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,319,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18934,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,320,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18935,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,321,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18936,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,322,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18937,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,323,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18938,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,324,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18939,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,325,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18940,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,326,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18941,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,327,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18942,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,328,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18943,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,329,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18944,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,330,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18945,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,331,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18946,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,332,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18947,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,333,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18948,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,334,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18949,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,335,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18950,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,336,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18951,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,337,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18952,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,338,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18953,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,339,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18954,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,340,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18955,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,341,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18956,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,342,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18957,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,343,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18958,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,344,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18959,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,345,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18960,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,346,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18961,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,347,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18962,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,348,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18963,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,349,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18964,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,350,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18965,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,351,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18966,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,352,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18967,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,353,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18968,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,354,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18969,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,355,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18970,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,356,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18971,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,357,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18972,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,358,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18973,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,359,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18974,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,360,-9.773913178367372e-19,-2.326968912697014e-18,-3.0708120711520593e-19
18975,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,361,,,
18976,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,362,,,
18977,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,363,,,
18978,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,364,,,
18979,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,365,,,
18980,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,1,,,
18981,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,2,,,
18982,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,3,,,
18983,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,4,,,
18984,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,5,0.0,0.0,0.0
18985,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,6,0.0,0.0,0.0
18986,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,7,0.0,0.0,0.0
18987,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,8,0.0,0.0,0.0
18988,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,9,0.0,0.0,0.0
18989,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,10,0.0,0.0,0.0
18990,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,11,0.0,0.0,0.0
18991,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,12,0.0,0.0,0.0
18992,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,13,0.0,0.0,0.0
18993,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,14,0.0,0.0,0.0
18994,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,15,0.0,0.0,0.0
18995,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,16,0.0,0.0,0.0
18996,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,17,0.0,0.0,0.0
18997,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,18,0.0,0.0,0.0
18998,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,19,0.0,0.0,0.0
18999,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,20,0.0,0.0,0.0
19000,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,21,0.0,0.0,0.0
19001,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,22,0.0,0.0,0.0
19002,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,23,0.0,0.0,0.0
19003,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,24,0.0,0.0,0.0
19004,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,25,0.0,0.0,0.0
19005,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,26,0.0,0.0,0.0
19006,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,27,0.0,0.0,0.0
19007,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,28,0.0,0.0,0.0
19008,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,29,0.0,0.0,0.0
19009,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,30,0.0,0.0,0.0
19010,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,31,8.333333333333334e-08,0.0,0.0
19011,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,32,8.333333333333334e-08,0.0,0.0
19012,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,33,8.333333333333334e-08,8.250000000000002e-06,0.0
19013,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,34,8.333333333333334e-08,1.5125000000000002e-05,0.0
19014,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,35,8.333333333333334e-08,1.5125000000000002e-05,0.0
19015,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,36,8.333333333333334e-08,1.5125000000000002e-05,0.0
19016,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,37,1.9916666666666672e-05,1.5125000000000002e-05,0.0
19017,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,38,4.8333333333333334e-05,1.5125000000000002e-05,0.0
19018,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,39,5.6416666666666665e-05,1.5125000000000002e-05,0.0
19019,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,40,5.69047619047619e-05,1.5125000000000002e-05,0.0
19020,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,41,5.7809523809523807e-05,1.5125000000000002e-05,0.0
19021,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,42,6.661904761904761e-05,1.5125000000000002e-05,0.0
19022,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,43,0.00015099999999999998,6.875000000000001e-06,0.0
19023,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,44,0.00022688095238095236,1.6250000000000003e-06,1.8750000000000003e-06
19024,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,45,0.0002544880952380952,2.6517857142857143e-05,6.67857142857143e-06
19025,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,46,0.00031053571428571426,3.775e-05,9.964285714285714e-06
19026,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,47,0.0003217261904761904,4e-05,1.0339285714285715e-05
19027,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,48,0.00029697619047619044,4.0875000000000004e-05,1.0339285714285715e-05
19028,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,49,0.0002924047619047619,4.162500000000001e-05,1.0339285714285715e-05
19029,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,50,0.00033301190476190475,4.262500000000001e-05,1.0339285714285715e-05
19030,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,51,0.00039003571428571424,4.735714285714287e-05,1.0339285714285715e-05
19031,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,52,0.0004333452380952381,5.157142857142858e-05,1.7214285714285715e-05
19032,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,53,0.00037391666666666666,6.0321428571428584e-05,5.585714285714287e-05
19033,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,54,0.0003329880952380952,6.707142857142859e-05,9.462500000000001e-05
19034,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,55,0.00034242857142857143,4.817857142857144e-05,0.00010116071428571429
19035,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,56,0.0003598095238095238,4.0446428571428575e-05,0.00010325
19036,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,57,0.00047891666666666677,3.8642857142857146e-05,0.00010312500000000001
19037,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,58,0.0006432857142857144,4.107142857142857e-05,0.00010312500000000001
19038,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,59,0.0007612976190476191,5.244642857142857e-05,0.00011800000000000001
19039,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,60,0.000775607142857143,6.539285714285714e-05,0.00012700000000000002
19040,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,61,0.0007971547619047619,9.189285714285715e-05,0.00014175000000000003
19041,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,62,0.0008443333333333334,0.00015575,0.00016250000000000002
19042,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,63,0.0008958809523809526,0.00024251785714285713,0.00013271428571428573
19043,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,64,0.0009691547619047621,0.0003410178571428571,0.0001104464285714286
19044,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,65,0.0011478333333333336,0.0007297499999999999,0.0001140714285714286
19045,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,66,0.001271809523809524,0.0012018035714285715,0.00011305357142857146
19046,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,67,0.001299166666666667,0.0015752142857142857,0.00011680357142857147
19047,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,68,0.0012899880952380956,0.0018625357142857146,0.00012092857142857147
19048,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,69,0.0012937380952380954,0.0020082678571428573,0.00010655357142857146
19049,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,70,0.001405059523809524,0.002114553571428572,0.00014605357142857147
19050,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,71,0.0014914285714285715,0.0021969107142857146,0.00030094642857142863
19051,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,72,0.0015525,0.002261839285714286,0.00048783928571428573
19052,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,73,0.0017351071428571433,0.002272732142857143,0.0005767142857142858
19053,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,74,0.0019407380952380954,0.002221089285714286,0.000586
19054,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,75,0.0020306309523809526,0.002059803571428572,0.0005996428571428572
19055,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,76,0.0020820238095238097,0.0020320178571428577,0.0006037678571428571
19056,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,77,0.0021703690476190477,0.0021037500000000006,0.0006309999999999999
19057,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,78,0.002332869047619048,0.0021357857142857146,0.00070225
19058,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,79,0.002543666666666667,0.0022295,0.0007838214285714285
19059,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,80,0.0026831547619047625,0.0023662321428571434,0.0007949107142857144
19060,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,81,0.002891178571428572,0.0024962321428571434,0.0006497142857142858
19061,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,82,0.0031613928571428574,0.002966214285714286,0.00044394642857142864
19062,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,83,0.0033068333333333335,0.0038826607142857152,0.0003470892857142858
19063,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,84,0.0032954642857142857,0.004890267857142858,0.0003341785714285715
19064,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,85,0.0032387738095238094,0.005587196428571429,0.00032666071428571434
19065,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,86,0.003387869047619048,0.006125642857142857,0.0003715000000000001
19066,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,87,0.00372652380952381,0.0067282321428571434,0.0003865178571428572
19067,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,88,0.004313095238095239,0.00735544642857143,0.0003348571428571429
19068,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,89,0.005208583333333335,0.008064839285714288,0.00026416071428571434
19069,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,90,0.006309547619047621,0.00875394642857143,0.00024533928571428574
19070,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,91,0.007525452380952383,0.009258089285714288,0.0003048571428571429
19071,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,92,0.008748797619047621,0.009228928571428574,0.0005196607142857144
19072,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,93,0.009994738095238098,0.008737267857142858,0.000770107142857143
19073,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,94,0.011275904761904765,0.008149678571428572,0.000938464285714286
19074,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,95,0.012645583333333339,0.007829303571428572,0.0010584285714285717
19075,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,96,0.01379328571428572,0.007552196428571429,0.0011565357142857145
19076,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,97,0.0147829880952381,0.007321428571428571,0.001488357142857143
19077,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,98,0.015510595238095243,0.007616964285714286,0.0018701964285714287
19078,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,99,0.016197095238095243,0.008075303571428572,0.0021752321428571432
19079,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,100,0.01724944047619048,0.008563357142857143,0.002453714285714286
19080,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,101,0.018463642857142862,0.009552357142857144,0.0026908571428571433
19081,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,102,0.01988066666666667,0.010833214285714286,0.0028676428571428577
19082,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,103,0.021329892857142863,0.012142785714285715,0.002969464285714286
19083,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,104,0.022754738095238102,0.013544035714285717,0.0031346071428571434
19084,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,105,0.02408026190476191,0.01473957142857143,0.0033842857142857147
19085,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,106,0.025547559523809528,0.01569107142857143,0.003617196428571429
19086,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,107,0.0274322380952381,0.01631094642857143,0.0036354642857142857
19087,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,108,0.029833892857142857,0.016385625,0.0036307142857142857
19088,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,109,0.03195251190476191,0.01641207142857143,0.003947446428571429
19089,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,110,0.03364529761904762,0.01647794642857143,0.004617035714285715
19090,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,111,0.035465416666666666,0.016172767857142858,0.005482607142857143
19091,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,112,0.03705897619047619,0.015734017857142856,0.006303357142857144
19092,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,113,0.038517333333333334,0.015277125,0.007021839285714287
19093,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,114,0.04003107142857143,0.014724446428571429,0.007908285714285715
19094,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,115,0.041733345238095236,0.014328053571428571,0.008923553571428572
19095,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,116,0.04363598809523809,0.014392089285714286,0.009717000000000002
19096,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,117,0.04518814285714285,0.014733392857142858,0.010340267857142859
19097,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,118,0.045853539253539244,0.015287860714285714,0.01133702380952381
19098,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,119,0.04658201544401544,0.016217360714285714,0.011701363095238096
