,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
16150,ssp585,CHU_TALAS,0.0,1000.0,91,0.08897666666666668,0.026140000000000004,0.0
16151,ssp585,CHU_TALAS,0.0,1000.0,92,0.09141,0.020315000000000003,0.0
16152,ssp585,CHU_TALAS,0.0,1000.0,93,0.09704666666666667,0.011365000000000004,0.0
16153,ssp585,CHU_TALAS,0.0,1000.0,94,0.10470666666666668,0.006695000000000004,0.0
16154,ssp585,CHU_TALAS,0.0,1000.0,95,0.12452333333333337,0.003670000000000004,0.0013500000000000003
16155,ssp585,CHU_TALAS,0.0,1000.0,96,0.16875000000000004,0.0013600000000000036,0.0073
16156,ssp585,CHU_TALAS,0.0,1000.0,97,0.20008333333333336,0.0011500000000000035,0.012425
16157,ssp585,CHU_TALAS,0.0,1000.0,98,0.20290333333333335,0.0011500000000000035,0.01386
16158,ssp585,CHU_TALAS,0.0,1000.0,99,0.1968266666666667,0.00019000000000000337,0.016200000000000003
16159,ssp585,CHU_TALAS,0.0,1000.0,100,0.1924566666666667,0.010265000000000003,0.018535000000000003
16160,ssp585,CHU_TALAS,0.0,1000.0,101,0.1978266666666667,0.020280000000000006,0.022010000000000002
16161,ssp585,CHU_TALAS,0.0,1000.0,102,0.21352000000000004,0.025715000000000005,0.022010000000000002
16162,ssp585,CHU_TALAS,0.0,1000.0,103,0.22814,0.026985000000000006,0.022010000000000002
16163,ssp585,CHU_TALAS,0.0,1000.0,104,0.24199333333333334,0.026985000000000006,0.022010000000000002
16164,ssp585,CHU_TALAS,0.0,1000.0,105,0.25140666666666667,0.026985000000000006,0.02066
16165,ssp585,CHU_TALAS,0.0,1000.0,106,0.22777666666666666,0.026985000000000006,0.01471
16166,ssp585,CHU_TALAS,0.0,1000.0,107,0.21738999999999997,0.026985000000000006,0.012310000000000001
16167,ssp585,CHU_TALAS,0.0,1000.0,108,0.22127666666666668,0.030885000000000003,0.010875000000000003
16168,ssp585,CHU_TALAS,0.0,1000.0,109,0.24578333333333335,0.034545000000000006,0.008535000000000001
16169,ssp585,CHU_TALAS,0.0,1000.0,110,0.26671666666666666,0.03545500000000001,0.006200000000000001
16170,ssp585,CHU_TALAS,0.0,1000.0,111,0.27229333333333333,0.041955000000000006,0.0027250000000000013
16171,ssp585,CHU_TALAS,0.0,1000.0,112,0.28379666666666664,0.045840000000000006,0.0027250000000000013
16172,ssp585,CHU_TALAS,0.0,1000.0,113,0.30689666666666665,0.05244500000000001,0.0027250000000000013
16173,ssp585,CHU_TALAS,0.0,1000.0,114,0.33938999999999997,0.0661,0.0027250000000000013
16174,ssp585,CHU_TALAS,0.0,1000.0,115,0.37937666666666664,0.077785,0.005250000000000001
16175,ssp585,CHU_TALAS,0.0,1000.0,116,0.42169,0.08227500000000001,0.008320000000000001
16176,ssp585,CHU_TALAS,0.0,1000.0,117,0.46514999999999995,0.08800000000000002,0.007165000000000001
16177,ssp585,CHU_TALAS,0.0,1000.0,118,0.5678738738738739,0.08617200000000003,0.007610833333333334
16178,ssp585,CHU_TALAS,0.0,1000.0,119,0.6505872072072072,0.09078700000000002,0.007610833333333334
16179,ssp585,CHU_TALAS,0.0,1000.0,120,0.7418038738738739,0.10379200000000002,0.008650833333333333
16180,ssp585,CHU_TALAS,0.0,1000.0,121,0.8369805405405407,0.10625700000000003,0.009720833333333333
16181,ssp585,CHU_TALAS,0.0,1000.0,122,0.9625672072072073,0.10121200000000002,0.01823083333333333
16182,ssp585,CHU_TALAS,0.0,1000.0,123,1.0866172072072071,0.09699200000000002,0.026085833333333332
16183,ssp585,CHU_TALAS,0.0,1000.0,124,1.1749505405405405,0.08827700000000001,0.045505833333333336
16184,ssp585,CHU_TALAS,0.0,1000.0,125,1.255773873873874,0.08339200000000002,0.05202083333333334
16185,ssp585,CHU_TALAS,0.0,1000.0,126,1.3804572072072072,0.09045200000000002,0.052560833333333334
16186,ssp585,CHU_TALAS,0.0,1000.0,127,1.485473873873874,0.09691200000000001,0.05635583333333334
16187,ssp585,CHU_TALAS,0.0,1000.0,128,1.4969066666666668,0.10003500000000001,0.05591000000000001
16188,ssp585,CHU_TALAS,0.0,1000.0,129,1.4803566666666668,0.11178000000000002,0.060600000000000015
16189,ssp585,CHU_TALAS,0.0,1000.0,130,1.4842766666666667,0.11494500000000002,0.07405000000000002
16190,ssp585,CHU_TALAS,0.0,1000.0,131,1.5209433333333333,0.11209000000000001,0.09877500000000002
16191,ssp585,CHU_TALAS,0.0,1000.0,132,1.5430266666666668,0.115295,0.10322000000000003
16192,ssp585,CHU_TALAS,0.0,1000.0,133,1.5735999999999999,0.12597,0.10530500000000004
16193,ssp585,CHU_TALAS,0.0,1000.0,134,1.6486733333333334,0.138955,0.08820000000000003
16194,ssp585,CHU_TALAS,0.0,1000.0,135,1.7677900000000002,0.14087,0.08392000000000004
16195,ssp585,CHU_TALAS,0.0,1000.0,136,1.9000700000000004,0.14002499999999998,0.08139000000000003
16196,ssp585,CHU_TALAS,0.0,1000.0,137,2.1322533333333338,0.13165499999999997,0.07602500000000004
16197,ssp585,CHU_TALAS,0.0,1000.0,138,2.487753333333334,0.12762999999999997,0.08109500000000003
16198,ssp585,CHU_TALAS,0.0,1000.0,139,2.9054100000000003,0.11587499999999995,0.08216500000000004
16199,ssp585,CHU_TALAS,0.0,1000.0,140,3.3149966666666675,0.09586999999999996,0.07065000000000003
16200,ssp585,CHU_TALAS,0.0,1000.0,141,3.7111466666666675,0.08692499999999997,0.08155000000000004
16201,ssp585,CHU_TALAS,0.0,1000.0,142,4.0791200000000005,0.08522499999999997,0.15289000000000005
16202,ssp585,CHU_TALAS,0.0,1000.0,143,4.402,0.08791999999999997,0.23580000000000007
16203,ssp585,CHU_TALAS,0.0,1000.0,144,4.673563333333334,0.08761499999999997,0.28726
16204,ssp585,CHU_TALAS,0.0,1000.0,145,4.896176666666667,0.09604999999999997,0.29973
16205,ssp585,CHU_TALAS,0.0,1000.0,146,5.096070000000001,0.135735,0.31281500000000007
16206,ssp585,CHU_TALAS,0.0,1000.0,147,5.214593333333334,0.18441,0.33049000000000006
16207,ssp585,CHU_TALAS,0.0,1000.0,148,5.272833333333335,0.22408000000000003,0.33529500000000007
16208,ssp585,CHU_TALAS,0.0,1000.0,149,5.333186666666667,0.24131000000000002,0.33367500000000005
16209,ssp585,CHU_TALAS,0.0,1000.0,150,5.369826666666667,0.262645,0.33189500000000005
16210,ssp585,CHU_TALAS,0.0,1000.0,151,5.399863333333334,0.30158500000000005,0.2952000000000001
16211,ssp585,CHU_TALAS,0.0,1000.0,152,5.4332633333333336,0.35724000000000006,0.21090500000000004
16212,ssp585,CHU_TALAS,0.0,1000.0,153,5.482723333333333,0.40064000000000005,0.11805500000000002
16213,ssp585,CHU_TALAS,0.0,1000.0,154,5.5505233333333335,0.41969000000000006,0.06640000000000003
16214,ssp585,CHU_TALAS,0.0,1000.0,155,5.597826666666666,0.4117950000000001,0.05588500000000003
16215,ssp585,CHU_TALAS,0.0,1000.0,156,5.62873,0.3728850000000001,0.046520000000000034
16216,ssp585,CHU_TALAS,0.0,1000.0,157,5.68194,0.3484500000000001,0.02977500000000003
16217,ssp585,CHU_TALAS,0.0,1000.0,158,5.731396666666666,0.3420450000000001,0.01990000000000003
16218,ssp585,CHU_TALAS,0.0,1000.0,159,5.736023333333333,0.33768500000000007,0.01634000000000003
16219,ssp585,CHU_TALAS,0.0,1000.0,160,5.715669999999999,0.32667500000000005,0.01587500000000003
16220,ssp585,CHU_TALAS,0.0,1000.0,161,5.69501,0.28848,0.01587500000000003
16221,ssp585,CHU_TALAS,0.0,1000.0,162,5.6902133333333325,0.236525,0.01674000000000003
16222,ssp585,CHU_TALAS,0.0,1000.0,163,5.684443333333333,0.18408000000000002,0.01706500000000003
16223,ssp585,CHU_TALAS,0.0,1000.0,164,5.642486666666667,0.16109500000000002,0.01566000000000003
16224,ssp585,CHU_TALAS,0.0,1000.0,165,5.5556833333333335,0.16163500000000003,0.00975500000000003
16225,ssp585,CHU_TALAS,0.0,1000.0,166,5.403363333333333,0.16074500000000003,0.00817000000000003
16226,ssp585,CHU_TALAS,0.0,1000.0,167,5.205766666666666,0.14555000000000004,0.0072400000000000285
16227,ssp585,CHU_TALAS,0.0,1000.0,168,5.003076666666667,0.12201000000000002,0.010150000000000029
16228,ssp585,CHU_TALAS,0.0,1000.0,169,4.8293800000000005,0.10910500000000001,0.015295000000000029
16229,ssp585,CHU_TALAS,0.0,1000.0,170,4.706643333333333,0.09953000000000001,0.015215000000000029
16230,ssp585,CHU_TALAS,0.0,1000.0,171,4.592339999999999,0.10151000000000002,0.015215000000000029
16231,ssp585,CHU_TALAS,0.0,1000.0,172,4.461993333333333,0.10063000000000002,0.01435000000000003
16232,ssp585,CHU_TALAS,0.0,1000.0,173,4.34828,0.09989500000000003,0.01483000000000003
16233,ssp585,CHU_TALAS,0.0,1000.0,174,4.284233333333333,0.09356500000000002,0.01427500000000003
16234,ssp585,CHU_TALAS,0.0,1000.0,175,4.273313333333333,0.09136500000000003,0.01346500000000003
16235,ssp585,CHU_TALAS,0.0,1000.0,176,4.322683333333333,0.08524000000000002,0.01025000000000003
16236,ssp585,CHU_TALAS,0.0,1000.0,177,4.409466666666666,0.08575500000000003,0.01025000000000003
16237,ssp585,CHU_TALAS,0.0,1000.0,178,4.4977833333333335,0.09067000000000003,0.00820500000000003
16238,ssp585,CHU_TALAS,0.0,1000.0,179,4.582389999999999,0.09100000000000003,0.00427000000000003
16239,ssp585,CHU_TALAS,0.0,1000.0,180,4.6504199999999996,0.08643500000000003,0.00409000000000003
16240,ssp585,CHU_TALAS,0.0,1000.0,181,4.7154799999999994,0.07653000000000003,0.00409000000000003
16241,ssp585,CHU_TALAS,0.0,1000.0,182,4.772406666666666,0.06793000000000003,0.00409000000000003
16242,ssp585,CHU_TALAS,0.0,1000.0,183,4.799019999999999,0.060685000000000024,0.0032850000000000296
16243,ssp585,CHU_TALAS,0.0,1000.0,184,4.799089999999999,0.05333000000000002,0.00312500000000003
16244,ssp585,CHU_TALAS,0.0,1000.0,185,4.788603333333333,0.045735000000000026,0.00312500000000003
16245,ssp585,CHU_TALAS,0.0,1000.0,186,4.740426666666666,0.04127000000000002,0.00312500000000003
16246,ssp585,CHU_TALAS,0.0,1000.0,187,4.585263333333333,0.02789500000000002,0.00312500000000003
16247,ssp585,CHU_TALAS,0.0,1000.0,188,4.304646666666666,0.01208500000000002,0.00226000000000003
16248,ssp585,CHU_TALAS,0.0,1000.0,189,3.945796666666665,0.0035250000000000186,0.0004700000000000301
16249,ssp585,CHU_TALAS,0.0,1000.0,190,3.522349999999998,0.0031150000000000184,3.0097452308197606e-17
16250,ssp585,CHU_TALAS,0.0,1000.0,191,3.035169999999998,0.005285000000000019,3.0097452308197606e-17
16251,ssp585,CHU_TALAS,0.0,1000.0,192,2.534896666666665,0.006225000000000019,3.0097452308197606e-17
16252,ssp585,CHU_TALAS,0.0,1000.0,193,2.0566033333333316,0.006225000000000019,3.0097452308197606e-17
16253,ssp585,CHU_TALAS,0.0,1000.0,194,1.6013133333333316,0.006605000000000018,3.0097452308197606e-17
16254,ssp585,CHU_TALAS,0.0,1000.0,195,1.1643133333333313,0.006605000000000018,3.0097452308197606e-17
16255,ssp585,CHU_TALAS,0.0,1000.0,196,0.7606166666666647,0.006605000000000018,3.0097452308197606e-17
16256,ssp585,CHU_TALAS,0.0,1000.0,197,0.4473733333333314,0.006605000000000018,3.0097452308197606e-17
16257,ssp585,CHU_TALAS,0.0,1000.0,198,0.24437666666666474,0.006605000000000018,3.0097452308197606e-17
16258,ssp585,CHU_TALAS,0.0,1000.0,199,0.10928999999999803,0.006605000000000018,3.0097452308197606e-17
16259,ssp585,CHU_TALAS,0.0,1000.0,200,0.032979999999998025,0.0034900000000000183,3.0097452308197606e-17
16260,ssp585,CHU_TALAS,0.0,1000.0,201,0.009863333333331357,0.0013200000000000182,3.0097452308197606e-17
16261,ssp585,CHU_TALAS,0.0,1000.0,202,0.008193333333331356,0.000380000000000018,3.0097452308197606e-17
16262,ssp585,CHU_TALAS,0.0,1000.0,203,0.00809666666666469,0.000380000000000018,3.0097452308197606e-17
16263,ssp585,CHU_TALAS,0.0,1000.0,204,0.007946666666664689,1.7997756063259374e-17,3.0097452308197606e-17
16264,ssp585,CHU_TALAS,0.0,1000.0,205,0.0062599999999980215,1.7997756063259374e-17,3.0097452308197606e-17
16265,ssp585,CHU_TALAS,0.0,1000.0,206,0.0052733333333313545,1.7997756063259374e-17,3.0097452308197606e-17
16266,ssp585,CHU_TALAS,0.0,1000.0,207,0.004399999999998021,1.7997756063259374e-17,3.0097452308197606e-17
16267,ssp585,CHU_TALAS,0.0,1000.0,208,0.003716666666664688,1.7997756063259374e-17,3.0097452308197606e-17
16268,ssp585,CHU_TALAS,0.0,1000.0,209,0.0030699999999980214,1.7997756063259374e-17,3.0097452308197606e-17
16269,ssp585,CHU_TALAS,0.0,1000.0,210,0.001916666666664688,1.7997756063259374e-17,3.0097452308197606e-17
16270,ssp585,CHU_TALAS,0.0,1000.0,211,0.0008833333333313546,1.7997756063259374e-17,3.0097452308197606e-17
16271,ssp585,CHU_TALAS,0.0,1000.0,212,0.0006333333333313545,1.7997756063259374e-17,3.0097452308197606e-17
16272,ssp585,CHU_TALAS,0.0,1000.0,213,0.0006333333333313545,1.7997756063259374e-17,3.0097452308197606e-17
16273,ssp585,CHU_TALAS,0.0,1000.0,214,0.00048333333333135456,1.7997756063259374e-17,3.0097452308197606e-17
16274,ssp585,CHU_TALAS,0.0,1000.0,215,0.0004799999999980213,1.7997756063259374e-17,3.0097452308197606e-17
16275,ssp585,CHU_TALAS,0.0,1000.0,216,0.0001633333333313546,1.7997756063259374e-17,3.0097452308197606e-17
16276,ssp585,CHU_TALAS,0.0,1000.0,217,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16277,ssp585,CHU_TALAS,0.0,1000.0,218,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16278,ssp585,CHU_TALAS,0.0,1000.0,219,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16279,ssp585,CHU_TALAS,0.0,1000.0,220,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16280,ssp585,CHU_TALAS,0.0,1000.0,221,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16281,ssp585,CHU_TALAS,0.0,1000.0,222,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16282,ssp585,CHU_TALAS,0.0,1000.0,223,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16283,ssp585,CHU_TALAS,0.0,1000.0,224,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16284,ssp585,CHU_TALAS,0.0,1000.0,225,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16285,ssp585,CHU_TALAS,0.0,1000.0,226,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16286,ssp585,CHU_TALAS,0.0,1000.0,227,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16287,ssp585,CHU_TALAS,0.0,1000.0,228,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16288,ssp585,CHU_TALAS,0.0,1000.0,229,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16289,ssp585,CHU_TALAS,0.0,1000.0,230,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16290,ssp585,CHU_TALAS,0.0,1000.0,231,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16291,ssp585,CHU_TALAS,0.0,1000.0,232,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16292,ssp585,CHU_TALAS,0.0,1000.0,233,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16293,ssp585,CHU_TALAS,0.0,1000.0,234,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16294,ssp585,CHU_TALAS,0.0,1000.0,235,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16295,ssp585,CHU_TALAS,0.0,1000.0,236,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16296,ssp585,CHU_TALAS,0.0,1000.0,237,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16297,ssp585,CHU_TALAS,0.0,1000.0,238,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16298,ssp585,CHU_TALAS,0.0,1000.0,239,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16299,ssp585,CHU_TALAS,0.0,1000.0,240,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16300,ssp585,CHU_TALAS,0.0,1000.0,241,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16301,ssp585,CHU_TALAS,0.0,1000.0,242,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16302,ssp585,CHU_TALAS,0.0,1000.0,243,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16303,ssp585,CHU_TALAS,0.0,1000.0,244,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16304,ssp585,CHU_TALAS,0.0,1000.0,245,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16305,ssp585,CHU_TALAS,0.0,1000.0,246,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16306,ssp585,CHU_TALAS,0.0,1000.0,247,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16307,ssp585,CHU_TALAS,0.0,1000.0,248,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16308,ssp585,CHU_TALAS,0.0,1000.0,249,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16309,ssp585,CHU_TALAS,0.0,1000.0,250,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16310,ssp585,CHU_TALAS,0.0,1000.0,251,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16311,ssp585,CHU_TALAS,0.0,1000.0,252,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16312,ssp585,CHU_TALAS,0.0,1000.0,253,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16313,ssp585,CHU_TALAS,0.0,1000.0,254,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16314,ssp585,CHU_TALAS,0.0,1000.0,255,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16315,ssp585,CHU_TALAS,0.0,1000.0,256,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16316,ssp585,CHU_TALAS,0.0,1000.0,257,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16317,ssp585,CHU_TALAS,0.0,1000.0,258,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16318,ssp585,CHU_TALAS,0.0,1000.0,259,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16319,ssp585,CHU_TALAS,0.0,1000.0,260,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16320,ssp585,CHU_TALAS,0.0,1000.0,261,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16321,ssp585,CHU_TALAS,0.0,1000.0,262,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16322,ssp585,CHU_TALAS,0.0,1000.0,263,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16323,ssp585,CHU_TALAS,0.0,1000.0,264,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16324,ssp585,CHU_TALAS,0.0,1000.0,265,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16325,ssp585,CHU_TALAS,0.0,1000.0,266,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16326,ssp585,CHU_TALAS,0.0,1000.0,267,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16327,ssp585,CHU_TALAS,0.0,1000.0,268,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16328,ssp585,CHU_TALAS,0.0,1000.0,269,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16329,ssp585,CHU_TALAS,0.0,1000.0,270,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16330,ssp585,CHU_TALAS,0.0,1000.0,271,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16331,ssp585,CHU_TALAS,0.0,1000.0,272,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16332,ssp585,CHU_TALAS,0.0,1000.0,273,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16333,ssp585,CHU_TALAS,0.0,1000.0,274,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16334,ssp585,CHU_TALAS,0.0,1000.0,275,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16335,ssp585,CHU_TALAS,0.0,1000.0,276,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16336,ssp585,CHU_TALAS,0.0,1000.0,277,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16337,ssp585,CHU_TALAS,0.0,1000.0,278,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16338,ssp585,CHU_TALAS,0.0,1000.0,279,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16339,ssp585,CHU_TALAS,0.0,1000.0,280,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16340,ssp585,CHU_TALAS,0.0,1000.0,281,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16341,ssp585,CHU_TALAS,0.0,1000.0,282,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16342,ssp585,CHU_TALAS,0.0,1000.0,283,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16343,ssp585,CHU_TALAS,0.0,1000.0,284,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16344,ssp585,CHU_TALAS,0.0,1000.0,285,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16345,ssp585,CHU_TALAS,0.0,1000.0,286,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16346,ssp585,CHU_TALAS,0.0,1000.0,287,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16347,ssp585,CHU_TALAS,0.0,1000.0,288,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16348,ssp585,CHU_TALAS,0.0,1000.0,289,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16349,ssp585,CHU_TALAS,0.0,1000.0,290,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16350,ssp585,CHU_TALAS,0.0,1000.0,291,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16351,ssp585,CHU_TALAS,0.0,1000.0,292,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16352,ssp585,CHU_TALAS,0.0,1000.0,293,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16353,ssp585,CHU_TALAS,0.0,1000.0,294,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16354,ssp585,CHU_TALAS,0.0,1000.0,295,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16355,ssp585,CHU_TALAS,0.0,1000.0,296,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16356,ssp585,CHU_TALAS,0.0,1000.0,297,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16357,ssp585,CHU_TALAS,0.0,1000.0,298,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16358,ssp585,CHU_TALAS,0.0,1000.0,299,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16359,ssp585,CHU_TALAS,0.0,1000.0,300,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16360,ssp585,CHU_TALAS,0.0,1000.0,301,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16361,ssp585,CHU_TALAS,0.0,1000.0,302,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16362,ssp585,CHU_TALAS,0.0,1000.0,303,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
16363,ssp585,CHU_TALAS,0.0,1000.0,304,-1.9787557009598444e-15,1.7997756063259374e-17,3.0097452308197606e-17
