,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
15142,ssp585,AMU_DARYA,3000.0,4000.0,178,299.39359235804466,266.35875039658924
15143,ssp585,AMU_DARYA,3000.0,4000.0,179,301.05583827292674,267.63862849769913
15144,ssp585,AMU_DARYA,3000.0,4000.0,180,302.6820825731205,268.9922552373018
15145,ssp585,AMU_DARYA,3000.0,4000.0,181,304.2325248021625,270.3842195867159
15146,ssp585,AMU_DARYA,3000.0,4000.0,182,305.79736670279794,271.89349799834383
15147,ssp585,AMU_DARYA,3000.0,4000.0,183,307.2725563652732,273.37394814385203
15148,ssp585,AMU_DARYA,3000.0,4000.0,184,308.6427595127323,274.88698186326667
15149,ssp585,AMU_DARYA,3000.0,4000.0,185,309.7992410609122,276.4560306163546
15150,ssp585,AMU_DARYA,3000.0,4000.0,186,310.8632877233138,278.0043770724885
15151,ssp585,AMU_DARYA,3000.0,4000.0,187,311.89050469883676,279.41444779385483
15152,ssp585,AMU_DARYA,3000.0,4000.0,188,312.8863679580732,280.7597229312001
15153,ssp585,AMU_DARYA,3000.0,4000.0,189,313.89091945564104,281.96157101621293
15154,ssp585,AMU_DARYA,3000.0,4000.0,190,314.8235248030064,282.9379252776177
15155,ssp585,AMU_DARYA,3000.0,4000.0,191,315.80598988612576,283.76624096083714
15156,ssp585,AMU_DARYA,3000.0,4000.0,192,316.7524528189853,284.4050919437871
15157,ssp585,AMU_DARYA,3000.0,4000.0,193,317.7422243060998,284.9714014943671
15158,ssp585,AMU_DARYA,3000.0,4000.0,194,318.72837662756604,285.4270418773901
15159,ssp585,AMU_DARYA,3000.0,4000.0,195,319.7789463218969,285.73901329428656
15160,ssp585,AMU_DARYA,3000.0,4000.0,196,320.83963741483575,285.889295775143
15161,ssp585,AMU_DARYA,3000.0,4000.0,197,321.8931478840119,286.0499301263864
15162,ssp585,AMU_DARYA,3000.0,4000.0,198,322.80498292031666,286.1869628321752
15163,ssp585,AMU_DARYA,3000.0,4000.0,199,323.60757878995634,286.36659553657626
15164,ssp585,AMU_DARYA,3000.0,4000.0,200,324.28836477153436,286.5870507433559
15165,ssp585,AMU_DARYA,3000.0,4000.0,201,324.8312015641417,286.7979021537253
15166,ssp585,AMU_DARYA,3000.0,4000.0,202,325.3643432211961,287.1101205623151
15167,ssp585,AMU_DARYA,3000.0,4000.0,203,325.8294772878339,287.37017306812294
15168,ssp585,AMU_DARYA,3000.0,4000.0,204,326.17980761630974,287.539226767697
15169,ssp585,AMU_DARYA,3000.0,4000.0,205,326.48421680586654,287.62360079879875
15170,ssp585,AMU_DARYA,3000.0,4000.0,206,326.6861510346754,287.7559008802738
15171,ssp585,AMU_DARYA,3000.0,4000.0,207,326.8083716484174,287.7429390720545
15172,ssp585,AMU_DARYA,3000.0,4000.0,208,326.93632427252794,287.594019815624
15173,ssp585,AMU_DARYA,3000.0,4000.0,209,326.9547597262084,287.2936767795964
15174,ssp585,AMU_DARYA,3000.0,4000.0,210,326.92767191720026,286.9336992114025
15175,ssp585,AMU_DARYA,3000.0,4000.0,211,326.81988447243333,286.34719328255875
15176,ssp585,AMU_DARYA,3000.0,4000.0,212,326.5221940930686,285.5406185150273
15177,ssp585,AMU_DARYA,3000.0,4000.0,213,326.1156902391092,284.61570943302644
15178,ssp585,AMU_DARYA,3000.0,4000.0,214,325.54493449641467,283.6278140983413
15179,ssp585,AMU_DARYA,3000.0,4000.0,215,324.80648876894105,282.5913209023614
15180,ssp585,AMU_DARYA,3000.0,4000.0,216,323.8786326671562,281.37336999167593
15181,ssp585,AMU_DARYA,3000.0,4000.0,217,322.7935356297184,280.10050518114303
15182,ssp585,AMU_DARYA,3000.0,4000.0,218,321.5697468587723,278.72395545601114
15183,ssp585,AMU_DARYA,3000.0,4000.0,219,320.2163334816005,277.22518044014384
15184,ssp585,AMU_DARYA,3000.0,4000.0,220,318.7203809307838,275.4891097778079
15185,ssp585,AMU_DARYA,3000.0,4000.0,221,317.0625663204002,273.7871533075141
15186,ssp585,AMU_DARYA,3000.0,4000.0,222,315.29029780393415,271.85365267247425
15187,ssp585,AMU_DARYA,3000.0,4000.0,223,313.28529560159046,269.7643765831337
15188,ssp585,AMU_DARYA,3000.0,4000.0,224,311.27752154213755,267.58782410877996
15189,ssp585,AMU_DARYA,3000.0,4000.0,225,309.26024144815386,265.3756577488409
15190,ssp585,AMU_DARYA,3000.0,4000.0,226,307.2561492899843,262.97336602839897
15191,ssp585,AMU_DARYA,3000.0,4000.0,227,305.21828834788124,260.48239631073244
15192,ssp585,AMU_DARYA,3000.0,4000.0,228,303.10340193149665,257.8728890174009
15193,ssp585,AMU_DARYA,3000.0,4000.0,229,300.8230246997431,255.20068189689815
15194,ssp585,AMU_DARYA,3000.0,4000.0,230,298.4032767245955,252.5207684292203
15195,ssp585,AMU_DARYA,3000.0,4000.0,231,295.9237353394166,249.65019211998515
15196,ssp585,AMU_DARYA,3000.0,4000.0,232,293.3509312500743,246.5961818660364
15197,ssp585,AMU_DARYA,3000.0,4000.0,233,290.88523118834036,243.41195070197088
15198,ssp585,AMU_DARYA,3000.0,4000.0,234,288.2676695917309,239.98191439667696
15199,ssp585,AMU_DARYA,3000.0,4000.0,235,285.50200578302577,236.23626616566003
15200,ssp585,AMU_DARYA,3000.0,4000.0,236,282.5974144482839,232.39938308605065
15201,ssp585,AMU_DARYA,3000.0,4000.0,237,279.53418979844304,228.27225411413926
15202,ssp585,AMU_DARYA,3000.0,4000.0,238,276.4324017348659,223.87127810717323
15203,ssp585,AMU_DARYA,3000.0,4000.0,239,273.38365217988,219.1360439211709
15204,ssp585,AMU_DARYA,3000.0,4000.0,240,270.34263348761726,214.13776739212096
15205,ssp585,AMU_DARYA,3000.0,4000.0,241,267.2181941553882,208.98657457466575
15206,ssp585,AMU_DARYA,3000.0,4000.0,242,264.05845610797945,203.8659830099557
15207,ssp585,AMU_DARYA,3000.0,4000.0,243,260.8072293403425,198.55741761828807
15208,ssp585,AMU_DARYA,3000.0,4000.0,244,257.53710593363104,193.11898304666886
15209,ssp585,AMU_DARYA,3000.0,4000.0,245,254.24930009712116,187.74342550062283
15210,ssp585,AMU_DARYA,3000.0,4000.0,246,250.91555639742194,182.24513770535148
15211,ssp585,AMU_DARYA,3000.0,4000.0,247,247.58565375166896,176.71225868154687
15212,ssp585,AMU_DARYA,3000.0,4000.0,248,244.07273657933695,171.32422713418484
15213,ssp585,AMU_DARYA,3000.0,4000.0,249,240.3716897235922,166.0087216607726
15214,ssp585,AMU_DARYA,3000.0,4000.0,250,236.55799283288772,160.72815602844022
15215,ssp585,AMU_DARYA,3000.0,4000.0,251,232.69232291085174,155.46655900334923
15216,ssp585,AMU_DARYA,3000.0,4000.0,252,228.791022669869,150.19080381438917
15217,ssp585,AMU_DARYA,3000.0,4000.0,253,224.70092764220362,145.063799915525
15218,ssp585,AMU_DARYA,3000.0,4000.0,254,220.5069484037092,140.07814662533218
15219,ssp585,AMU_DARYA,3000.0,4000.0,255,216.29552657337615,135.0108153827107
15220,ssp585,AMU_DARYA,3000.0,4000.0,256,212.0164897924275,130.03646440576765
15221,ssp585,AMU_DARYA,3000.0,4000.0,257,207.5885333584769,125.16746385377121
15222,ssp585,AMU_DARYA,3000.0,4000.0,258,203.31047031679384,120.22623903152838
15223,ssp585,AMU_DARYA,3000.0,4000.0,259,198.93976807275823,115.35875713342881
15224,ssp585,AMU_DARYA,3000.0,4000.0,260,194.46934523856402,110.54414696610546
15225,ssp585,AMU_DARYA,3000.0,4000.0,261,189.9112855308065,105.80512326474395
15226,ssp585,AMU_DARYA,3000.0,4000.0,262,185.28358246566975,101.07788389592987
15227,ssp585,AMU_DARYA,3000.0,4000.0,263,180.64943989490254,96.40883537980628
15228,ssp585,AMU_DARYA,3000.0,4000.0,264,175.98077941901985,91.74435079967219
15229,ssp585,AMU_DARYA,3000.0,4000.0,265,171.20420829282503,87.16457560179782
15230,ssp585,AMU_DARYA,3000.0,4000.0,266,166.45301543096076,82.64981434575333
15231,ssp585,AMU_DARYA,3000.0,4000.0,267,161.6885218706954,78.26931665659708
15232,ssp585,AMU_DARYA,3000.0,4000.0,268,156.81965671685015,74.04016818455374
15233,ssp585,AMU_DARYA,3000.0,4000.0,269,152.10113278109958,69.98436478651142
15234,ssp585,AMU_DARYA,3000.0,4000.0,270,147.55596967534902,65.97964417583259
15235,ssp585,AMU_DARYA,3000.0,4000.0,271,143.0354753738096,62.04963360858857
15236,ssp585,AMU_DARYA,3000.0,4000.0,272,138.55769693070675,58.27955673994026
15237,ssp585,AMU_DARYA,3000.0,4000.0,273,134.07182082611652,54.53990541779656
15238,ssp585,AMU_DARYA,3000.0,4000.0,274,129.60146362456385,50.930608819624815
15239,ssp585,AMU_DARYA,3000.0,4000.0,275,125.11878563632848,47.447663149882494
15240,ssp585,AMU_DARYA,3000.0,4000.0,276,120.67257430785392,44.088843777971256
15241,ssp585,AMU_DARYA,3000.0,4000.0,277,116.33082628973885,40.8044911306452
15242,ssp585,AMU_DARYA,3000.0,4000.0,278,112.00166642103692,37.68501629983982
15243,ssp585,AMU_DARYA,3000.0,4000.0,279,107.71123362335362,34.61771991072811
15244,ssp585,AMU_DARYA,3000.0,4000.0,280,103.35115281282931,31.730846681627327
15245,ssp585,AMU_DARYA,3000.0,4000.0,281,99.13783510935346,28.993339080232445
15246,ssp585,AMU_DARYA,3000.0,4000.0,282,94.99234145442638,26.384560256881244
15247,ssp585,AMU_DARYA,3000.0,4000.0,283,90.99353481143316,23.992970301971
15248,ssp585,AMU_DARYA,3000.0,4000.0,284,87.17074293090252,21.78682511700711
15249,ssp585,AMU_DARYA,3000.0,4000.0,285,83.46669021594745,19.800742954269435
15250,ssp585,AMU_DARYA,3000.0,4000.0,286,79.88467884692214,18.013730892262757
15251,ssp585,AMU_DARYA,3000.0,4000.0,287,76.32890935365485,16.36913355793943
15252,ssp585,AMU_DARYA,3000.0,4000.0,288,72.97211709469373,14.81103308332319
15253,ssp585,AMU_DARYA,3000.0,4000.0,289,69.73126680777344,13.386007883342552
15254,ssp585,AMU_DARYA,3000.0,4000.0,290,66.6761539062848,12.086314888371986
15255,ssp585,AMU_DARYA,3000.0,4000.0,291,63.6435192284736,10.91591649253938
15256,ssp585,AMU_DARYA,3000.0,4000.0,292,60.68892229818181,9.867392379962716
15257,ssp585,AMU_DARYA,3000.0,4000.0,293,57.877824439800555,8.896378022355677
15258,ssp585,AMU_DARYA,3000.0,4000.0,294,55.096773618733735,7.996202458951361
15259,ssp585,AMU_DARYA,3000.0,4000.0,295,52.427472415370644,7.1036712435233245
15260,ssp585,AMU_DARYA,3000.0,4000.0,296,49.82649164083958,6.262263717616588
15261,ssp585,AMU_DARYA,3000.0,4000.0,297,47.44832255437605,5.505991321243532
15262,ssp585,AMU_DARYA,3000.0,4000.0,298,45.12507145189471,4.833639417098454
15263,ssp585,AMU_DARYA,3000.0,4000.0,299,42.824333251439306,4.234522538860112
15264,ssp585,AMU_DARYA,3000.0,4000.0,300,40.5481596597899,3.6981704404145166
15265,ssp585,AMU_DARYA,3000.0,4000.0,301,38.40930139875266,3.217326437823843
15266,ssp585,AMU_DARYA,3000.0,4000.0,302,36.35588058840076,2.787867033678765
15267,ssp585,AMU_DARYA,3000.0,4000.0,303,34.31089244535057,2.4093445207253974
15268,ssp585,AMU_DARYA,3000.0,4000.0,304,32.369949327777015,2.078613769430061
15269,ssp585,AMU_DARYA,3000.0,4000.0,305,30.492670120750418,1.7891025777202163
15270,ssp585,AMU_DARYA,3000.0,4000.0,306,28.658557195800046,1.5341608031088176
15271,ssp585,AMU_DARYA,3000.0,4000.0,307,26.868510204541895,1.3093004663212526
15272,ssp585,AMU_DARYA,3000.0,4000.0,308,25.12417562896617,1.1133700000000089
15273,ssp585,AMU_DARYA,3000.0,4000.0,309,23.476561220100358,0.9446648834196982
15274,ssp585,AMU_DARYA,3000.0,4000.0,310,21.913082537644236,0.804246994818662
15275,ssp585,AMU_DARYA,3000.0,4000.0,311,20.429231758355147,0.6854889637305791
15276,ssp585,AMU_DARYA,3000.0,4000.0,312,19.0160158820088,0.5816080699481957
15277,ssp585,AMU_DARYA,3000.0,4000.0,313,17.693532992548217,0.4886297538860195
15278,ssp585,AMU_DARYA,3000.0,4000.0,314,16.444240902963198,0.4038606735751386
15279,ssp585,AMU_DARYA,3000.0,4000.0,315,15.270768199221378,0.32654528497410235
15280,ssp585,AMU_DARYA,3000.0,4000.0,316,14.176912479445594,0.2584398704663303
15281,ssp585,AMU_DARYA,3000.0,4000.0,317,13.153892499972645,0.20117801813472413
15282,ssp585,AMU_DARYA,3000.0,4000.0,318,12.19913716775747,0.15464575129534588
15283,ssp585,AMU_DARYA,3000.0,4000.0,319,11.311530207570712,0.11680595854923191
15284,ssp585,AMU_DARYA,3000.0,4000.0,320,10.488788697105763,0.08471717616581223
15285,ssp585,AMU_DARYA,3000.0,4000.0,321,9.71847585201246,0.057632953367884765
15286,ssp585,AMU_DARYA,3000.0,4000.0,322,9.014475261897676,0.03565160621762568
15287,ssp585,AMU_DARYA,3000.0,4000.0,323,8.356457600107044,0.019164922279801846
15288,ssp585,AMU_DARYA,3000.0,4000.0,324,7.738710937826801,0.008096632124361429
15289,ssp585,AMU_DARYA,3000.0,4000.0,325,7.176939613515767,0.0028628756476774906
15290,ssp585,AMU_DARYA,3000.0,4000.0,326,6.645920777202121,0.0008909844559676458
15291,ssp585,AMU_DARYA,3000.0,4000.0,327,6.132207409326476,9.40932642578012e-05
15292,ssp585,AMU_DARYA,3000.0,4000.0,328,5.650416537133038,1.2202072547956621e-05
15293,ssp585,AMU_DARYA,3000.0,4000.0,329,5.2018890846287205,1.2202072547956621e-05
15294,ssp585,AMU_DARYA,3000.0,4000.0,330,4.784634369602816,1.2202072547956621e-05
15295,ssp585,AMU_DARYA,3000.0,4000.0,331,4.396286442141676,1.2202072547956621e-05
15296,ssp585,AMU_DARYA,3000.0,4000.0,332,4.033083065630451,1.2202072547956621e-05
15297,ssp585,AMU_DARYA,3000.0,4000.0,333,3.695700302245305,9.09651585827287e-15
15298,ssp585,AMU_DARYA,3000.0,4000.0,334,3.381492573402473,9.09651585827287e-15
15299,ssp585,AMU_DARYA,3000.0,4000.0,335,3.0865774525043728,9.09651585827287e-15
15300,ssp585,AMU_DARYA,3000.0,4000.0,336,2.8109368825561867,9.09651585827287e-15
15301,ssp585,AMU_DARYA,3000.0,4000.0,337,2.5562642400691398,9.09651585827287e-15
15302,ssp585,AMU_DARYA,3000.0,4000.0,338,2.324179663212491,2.5492227988371125e-05
15303,ssp585,AMU_DARYA,3000.0,4000.0,339,2.113220915371386,3.326424871375973e-05
15304,ssp585,AMU_DARYA,3000.0,4000.0,340,1.919203618307483,3.326424871375973e-05
15305,ssp585,AMU_DARYA,3000.0,4000.0,341,1.741884153713356,3.326424871375973e-05
15306,ssp585,AMU_DARYA,3000.0,4000.0,342,1.5849069861831313,3.326424871375973e-05
15307,ssp585,AMU_DARYA,3000.0,4000.0,343,1.4465617012090382,3.326424871375973e-05
15308,ssp585,AMU_DARYA,3000.0,4000.0,344,1.3245352936097292,3.326424871375973e-05
15309,ssp585,AMU_DARYA,3000.0,4000.0,345,1.2158077461140469,3.326424871375973e-05
15310,ssp585,AMU_DARYA,3000.0,4000.0,346,1.1163973661485895,3.326424871375973e-05
15311,ssp585,AMU_DARYA,3000.0,4000.0,347,1.0268166234888312,3.326424871375973e-05
15312,ssp585,AMU_DARYA,3000.0,4000.0,348,0.9438297754750139,7.772020734485117e-06
15313,ssp585,AMU_DARYA,3000.0,4000.0,349,0.8591719084629239,9.096517213525585e-15
15314,ssp585,AMU_DARYA,3000.0,4000.0,350,0.7774199222798495,9.096517213525585e-15
15315,ssp585,AMU_DARYA,3000.0,4000.0,351,0.7018734455959111,6.787564775935896e-06
15316,ssp585,AMU_DARYA,3000.0,4000.0,352,0.6300530569948748,6.74352331697183e-05
15317,ssp585,AMU_DARYA,3000.0,4000.0,353,0.5628540759931477,7.023316063085819e-05
15318,ssp585,AMU_DARYA,3000.0,4000.0,354,0.5015102331606779,0.00015379533679666128
15319,ssp585,AMU_DARYA,3000.0,4000.0,355,0.4446966062176725,0.00020554404145987372
15320,ssp585,AMU_DARYA,3000.0,4000.0,356,0.3907729533679316,0.00020554404145987372
15321,ssp585,AMU_DARYA,3000.0,4000.0,357,0.33875495682216283,0.0004744041450868168
15322,ssp585,AMU_DARYA,3000.0,4000.0,358,0.29255257340247365,0.0006115932642578012
15323,ssp585,AMU_DARYA,3000.0,4000.0,359,0.25721806563045285,0.0006115932642578012
15324,ssp585,AMU_DARYA,3000.0,4000.0,360,0.22774172711577229,0.000891968911926195
15325,ssp585,AMU_DARYA,3000.0,4000.0,361,,
15326,ssp585,AMU_DARYA,3000.0,4000.0,362,,
15327,ssp585,AMU_DARYA,3000.0,4000.0,363,,
15328,ssp585,AMU_DARYA,3000.0,4000.0,364,,
15329,ssp585,AMU_DARYA,3000.0,4000.0,365,,
15330,ssp585,AMU_DARYA,4000.0,5000.0,1,,
15331,ssp585,AMU_DARYA,4000.0,5000.0,2,,
15332,ssp585,AMU_DARYA,4000.0,5000.0,3,,
15333,ssp585,AMU_DARYA,4000.0,5000.0,4,,
15334,ssp585,AMU_DARYA,4000.0,5000.0,5,2.760349482645686,0.11525456140350879
15335,ssp585,AMU_DARYA,4000.0,5000.0,6,2.7944812901113107,0.1147995419103314
15336,ssp585,AMU_DARYA,4000.0,5000.0,7,2.9076859528487216,0.093685126705653
15337,ssp585,AMU_DARYA,4000.0,5000.0,8,3.095453955468237,0.09150151072124743
15338,ssp585,AMU_DARYA,4000.0,5000.0,9,3.279415121152585,0.13094284600389852
15339,ssp585,AMU_DARYA,4000.0,5000.0,10,3.457106195153893,0.16510549707602312
15340,ssp585,AMU_DARYA,4000.0,5000.0,11,3.625835370006545,0.1770430409356722
15341,ssp585,AMU_DARYA,4000.0,5000.0,12,3.7905203470857787,0.17880381091617903
15342,ssp585,AMU_DARYA,4000.0,5000.0,13,3.9349537851997263,0.1901708187134501
15343,ssp585,AMU_DARYA,4000.0,5000.0,14,4.055988998035352,0.20745252436647166
15344,ssp585,AMU_DARYA,4000.0,5000.0,15,4.1632176620825065,0.2204131871345029
15345,ssp585,AMU_DARYA,4000.0,5000.0,16,4.273285474787163,0.23317635477582846
15346,ssp585,AMU_DARYA,4000.0,5000.0,17,4.342394453176157,0.24169809941520462
15347,ssp585,AMU_DARYA,4000.0,5000.0,18,4.37321308447936,0.21850932748538013
15348,ssp585,AMU_DARYA,4000.0,5000.0,19,4.419622953503581,0.1717342397660819
15349,ssp585,AMU_DARYA,4000.0,5000.0,20,4.4933776031433945,0.14043540935672533
15350,ssp585,AMU_DARYA,4000.0,5000.0,21,4.605853778650928,0.1332060818713453
15351,ssp585,AMU_DARYA,4000.0,5000.0,22,4.7394380484610155,0.16214950292397667
15352,ssp585,AMU_DARYA,4000.0,5000.0,23,4.91831525867712,0.2246887231968815
15353,ssp585,AMU_DARYA,4000.0,5000.0,24,5.133237498362776,0.29981162768031205
15354,ssp585,AMU_DARYA,4000.0,5000.0,25,5.373578244924663,0.3772554873294347
15355,ssp585,AMU_DARYA,4000.0,5000.0,26,5.669276856581506,0.4480022612085767
15356,ssp585,AMU_DARYA,4000.0,5000.0,27,5.9680716699410405,0.5077738791423002
15357,ssp585,AMU_DARYA,4000.0,5000.0,28,6.236861139489176,0.5782316374269006
15358,ssp585,AMU_DARYA,4000.0,5000.0,29,6.488952920759637,0.6807456627680308
15359,ssp585,AMU_DARYA,4000.0,5000.0,30,6.734008519973788,0.8080007017543855
15360,ssp585,AMU_DARYA,4000.0,5000.0,31,6.9676259004584,0.9462904288499017
15361,ssp585,AMU_DARYA,4000.0,5000.0,32,7.183684813359523,1.0527001949317734
15362,ssp585,AMU_DARYA,4000.0,5000.0,33,7.348182082514737,1.1013913157894721
15363,ssp585,AMU_DARYA,4000.0,5000.0,34,7.478874145383111,1.1182722417153985
15364,ssp585,AMU_DARYA,4000.0,5000.0,35,7.599621204977082,1.2233462475633528
15365,ssp585,AMU_DARYA,4000.0,5000.0,36,7.698614151931905,1.4330529727095502
15366,ssp585,AMU_DARYA,4000.0,5000.0,37,7.805552645710555,1.6727972807017544
15367,ssp585,AMU_DARYA,4000.0,5000.0,38,7.9267080943025565,1.9027399512670558
15368,ssp585,AMU_DARYA,4000.0,5000.0,39,8.053274819908335,2.0847028752436647
15369,ssp585,AMU_DARYA,4000.0,5000.0,40,8.201255618860532,2.241723031189085
15370,ssp585,AMU_DARYA,4000.0,5000.0,41,8.36418335952849,2.4063332456140354
15371,ssp585,AMU_DARYA,4000.0,5000.0,42,8.530300183366073,2.5959026900584803
15372,ssp585,AMU_DARYA,4000.0,5000.0,43,8.716806044531742,2.8692044152046776
15373,ssp585,AMU_DARYA,4000.0,5000.0,44,8.959107190569714,3.2385176510721254
15374,ssp585,AMU_DARYA,4000.0,5000.0,45,9.256660831696111,3.55170050682261
15375,ssp585,AMU_DARYA,4000.0,5000.0,46,9.56507728880154,3.7842329044834337
15376,ssp585,AMU_DARYA,4000.0,5000.0,47,9.864862423051703,4.022184152046787
15377,ssp585,AMU_DARYA,4000.0,5000.0,48,10.198511669941041,4.25520919103314
15378,ssp585,AMU_DARYA,4000.0,5000.0,49,10.573655723641108,4.489550165692008
15379,ssp585,AMU_DARYA,4000.0,5000.0,50,10.937184760969188,4.751572319688109
15380,ssp585,AMU_DARYA,4000.0,5000.0,51,11.309417151276996,5.083461003898637
15381,ssp585,AMU_DARYA,4000.0,5000.0,52,11.71822883431561,5.456077319688107
15382,ssp585,AMU_DARYA,4000.0,5000.0,53,12.154587891290063,5.7816668323586775
15383,ssp585,AMU_DARYA,4000.0,5000.0,54,12.589200753110628,6.065745146198832
15384,ssp585,AMU_DARYA,4000.0,5000.0,55,13.011951794367972,6.345907816764134
15385,ssp585,AMU_DARYA,4000.0,5000.0,56,13.446852711198355,6.647163499025336
15386,ssp585,AMU_DARYA,4000.0,5000.0,57,13.90757720366723,7.028471959064324
15387,ssp585,AMU_DARYA,4000.0,5000.0,58,14.371755743287384,7.566419356725153
15388,ssp585,AMU_DARYA,4000.0,5000.0,59,14.84298891290099,8.266304132553628
15389,ssp585,AMU_DARYA,4000.0,5000.0,60,15.324936280288036,9.015084844054604
15390,ssp585,AMU_DARYA,4000.0,5000.0,61,15.839199325474693,9.75160219298248
15391,ssp585,AMU_DARYA,4000.0,5000.0,62,16.42891776031423,10.526370068226157
15392,ssp585,AMU_DARYA,4000.0,5000.0,63,17.074794145383056,11.41415799220275
15393,ssp585,AMU_DARYA,4000.0,5000.0,64,17.776547884741262,12.413355945419111
15394,ssp585,AMU_DARYA,4000.0,5000.0,65,18.51649520628679,13.483914395711489
15395,ssp585,AMU_DARYA,4000.0,5000.0,66,19.24873994760967,14.576158586744612
15396,ssp585,AMU_DARYA,4000.0,5000.0,67,20.006891434184652,15.655409590643226
15397,ssp585,AMU_DARYA,4000.0,5000.0,68,20.80113755730187,16.78345047758278
15398,ssp585,AMU_DARYA,4000.0,5000.0,69,21.620120838244933,17.9465488109161
15399,ssp585,AMU_DARYA,4000.0,5000.0,70,22.51530213490505,19.219785516569114
15400,ssp585,AMU_DARYA,4000.0,5000.0,71,23.49820731499673,20.59129079922019
15401,ssp585,AMU_DARYA,4000.0,5000.0,72,24.515224014407384,21.9891943859648
15402,ssp585,AMU_DARYA,4000.0,5000.0,73,25.567596267190577,23.34905262183226
15403,ssp585,AMU_DARYA,4000.0,5000.0,74,26.635697256057632,24.632579980506765
15404,ssp585,AMU_DARYA,4000.0,5000.0,75,27.71067228552717,25.949120565302106
15405,ssp585,AMU_DARYA,4000.0,5000.0,76,28.873158434839524,27.320691822612076
15406,ssp585,AMU_DARYA,4000.0,5000.0,77,30.099019187950194,28.709349278752462
15407,ssp585,AMU_DARYA,4000.0,5000.0,78,31.333467648984897,30.04084606237823
15408,ssp585,AMU_DARYA,4000.0,5000.0,79,32.62778077930581,31.29423664717358
15409,ssp585,AMU_DARYA,4000.0,5000.0,80,33.97290871643737,32.47193604288507
15410,ssp585,AMU_DARYA,4000.0,5000.0,81,35.26487822527821,33.62694975633533
15411,ssp585,AMU_DARYA,4000.0,5000.0,82,36.48945708578898,34.76328061403512
15412,ssp585,AMU_DARYA,4000.0,5000.0,83,37.669578749181255,35.88393692982455
15413,ssp585,AMU_DARYA,4000.0,5000.0,84,38.804927085788975,37.066150672514524
15414,ssp585,AMU_DARYA,4000.0,5000.0,85,39.94648795677787,38.292437056530126
15415,ssp585,AMU_DARYA,4000.0,5000.0,86,41.079955448591846,39.56556564327474
15416,ssp585,AMU_DARYA,4000.0,5000.0,87,42.17344761624083,40.842256306042856
15417,ssp585,AMU_DARYA,4000.0,5000.0,88,43.24762952848709,42.1346488499025
15418,ssp585,AMU_DARYA,4000.0,5000.0,89,44.30403043221982,43.496539795321496
15419,ssp585,AMU_DARYA,4000.0,5000.0,90,45.36059250818588,44.93596974658855
