,scenario,region,elev_low,elev_high,hydro_day,historical_mean,near_future_mean,future_mean
18790,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,176,0.43913292929292846,0.0863015151515151,0.045118712121212115
18791,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,177,0.4554918181818174,0.08400591630591625,0.0453610606060606
18792,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,178,0.46211252525252444,0.08348513708513704,0.06626484848484848
18793,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,179,0.4513051515151507,0.08305274170274166,0.10796704545454545
18794,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,180,0.4459200505050497,0.07407352092352087,0.1686077272727273
18795,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,181,0.4349863636363628,0.05850447330447326,0.24020651515151514
18796,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,182,0.4040913636363628,0.04228326118326114,0.28641143939393937
18797,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,183,0.3752317676767668,0.04998520923520919,0.28906106060606057
18798,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,184,0.3482166161616153,0.05571341991341986,0.2782587121212121
18799,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,185,0.3066007575757567,0.05437200577200572,0.27802204545454545
18800,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,186,0.2525917676767668,0.05372799422799417,0.27701
18801,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,187,0.22293186868686776,0.055215440115440065,0.27672810606060605
18802,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,188,0.23849272727272638,0.056140692640692595,0.2558240909090909
18803,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,189,0.2647615151515143,0.056216089466089414,0.21485613636363637
18804,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,190,0.2761881313131304,0.055681240981240936,0.15190575757575758
18805,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,191,0.2839270202020193,0.0556468975468975,0.07023636363636364
18806,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,192,0.3000056565656557,0.05537489177489174,0.01673242424242425
18807,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,193,0.311539191919191,0.03073131313131309,0.0016746969696969762
18808,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,194,0.3168997474747466,0.007923665223665178,0.0016744696969697036
18809,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,195,0.3182247979797971,0.0027408369408368945,0.0016744696969697036
18810,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,196,0.3129137373737365,0.0027406926406925943,0.0016744696969697036
18811,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,197,0.27912444444444356,0.001914718614718568,0.001590075757575764
18812,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,198,0.22017666666666577,0.0019023809523809054,0.001590075757575764
18813,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,199,0.17217292929292838,0.0029621212121211655,0.0008556060606060671
18814,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,200,0.13796979797979705,0.003604112554112507,4.856060606061256e-05
18815,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,201,0.09981580808080716,0.012137878787878741,8.181818181824676e-06
18816,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,202,0.05435257575757484,0.023402525252525203,6.4957262659037786e-18
18817,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,203,0.022845555555554637,0.025545382395382343,6.4957262659037786e-18
18818,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,204,0.020971717171716253,0.025545382395382343,6.4957262659037786e-18
18819,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,205,0.031436969696968776,0.025545382395382343,6.4957262659037786e-18
18820,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,206,0.03285691919191827,0.025545382395382343,6.4957262659037786e-18
18821,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,207,0.03276489898989807,0.02482041847041842,6.4957262659037786e-18
18822,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,208,0.03272712121212029,0.023905483405483353,6.4957262659037786e-18
18823,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,209,0.0327212626262617,0.022770274170274118,6.4957262659037786e-18
18824,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,210,0.03343590909090817,0.022103102453102402,6.4957262659037786e-18
18825,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,211,0.03415954545454453,0.014141991341991289,6.4957262659037786e-18
18826,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,212,0.034159191919191,0.0032492063492062977,6.4957262659037786e-18
18827,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,213,0.034152373737372815,0.0011063492063491543,4.795454545455195e-05
18828,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,214,0.019560454545453625,0.0011063492063491543,0.00014446969696970346
18829,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,215,0.003011010101009179,0.0011063492063491543,0.00015083333333333984
18830,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,216,0.001465151515150593,0.0011063492063491543,0.00015083333333333984
18831,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,217,0.0014444949494940274,0.0011063492063491543,0.00015083333333333984
18832,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,218,0.0014414141414132193,0.0011063492063491543,0.00015083333333333984
18833,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,219,0.0014414141414132193,0.0011063492063491543,0.00015083333333333984
18834,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,220,0.0007265656565647342,0.0011063492063491543,0.00015083333333333984
18835,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,221,2.727272726350382e-06,0.00039826839826834627,0.00015083333333333984
18836,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,222,2.727272726350382e-06,-5.204170427930421e-17,0.00015083333333333984
18837,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,223,2.727272726350382e-06,-5.204170427930421e-17,0.00010287878787879436
18838,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,224,2.727272726350382e-06,-5.204170427930421e-17,6.363636363642853e-06
18839,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,225,2.727272726350382e-06,-5.204170427930421e-17,6.488950002325744e-18
18840,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,226,-9.223453571001114e-16,-5.204170427930421e-17,6.488950002325744e-18
18841,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,227,-9.223453571001114e-16,-5.204170427930421e-17,6.488950002325744e-18
18842,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,228,0.0011808585858576635,-5.204170427930421e-17,6.488950002325744e-18
18843,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,229,0.001253080808079886,-5.204170427930421e-17,6.488950002325744e-18
18844,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,230,0.001253080808079886,-5.204170427930421e-17,6.488950002325744e-18
18845,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,231,0.001253080808079886,-5.204170427930421e-17,6.488950002325744e-18
18846,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,232,0.001253080808079886,-5.204170427930421e-17,6.488950002325744e-18
18847,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,233,0.001253080808079886,-5.204170427930421e-17,6.488950002325744e-18
18848,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,234,0.001253080808079886,-5.204170427930421e-17,6.488950002325744e-18
18849,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,235,0.001253080808079886,-5.204170427930421e-17,6.488950002325744e-18
18850,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,236,0.001253080808079886,-5.204170427930421e-17,6.488950002325744e-18
18851,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,237,0.001253080808079886,-5.204170427930421e-17,6.488950002325744e-18
18852,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,238,7.222222222129996e-05,-5.204170427930421e-17,6.488950002325744e-18
18853,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,239,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18854,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,240,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18855,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,241,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18856,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,242,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18857,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,243,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18858,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,244,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18859,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,245,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18860,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,246,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18861,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,247,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18862,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,248,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18863,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,249,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18864,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,250,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18865,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,251,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18866,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,252,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18867,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,253,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18868,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,254,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18869,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,255,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18870,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,256,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18871,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,257,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18872,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,258,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18873,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,259,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18874,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,260,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18875,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,261,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18876,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,262,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18877,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,263,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18878,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,264,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18879,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,265,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18880,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,266,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18881,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,267,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18882,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,268,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18883,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,269,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18884,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,270,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18885,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,271,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18886,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,272,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18887,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,273,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18888,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,274,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18889,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,275,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18890,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,276,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18891,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,277,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18892,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,278,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18893,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,279,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18894,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,280,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18895,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,281,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18896,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,282,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18897,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,283,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18898,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,284,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18899,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,285,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18900,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,286,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18901,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,287,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18902,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,288,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18903,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,289,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18904,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,290,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18905,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,291,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18906,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,292,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18907,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,293,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18908,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,294,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18909,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,295,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18910,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,296,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18911,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,297,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18912,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,298,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18913,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,299,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18914,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,300,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18915,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,301,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18916,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,302,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18917,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,303,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18918,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,304,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18919,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,305,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18920,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,306,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18921,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,307,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18922,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,308,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18923,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,309,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18924,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,310,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18925,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,311,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18926,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,312,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18927,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,313,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18928,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,314,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18929,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,315,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18930,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,316,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18931,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,317,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18932,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,318,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18933,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,319,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18934,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,320,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18935,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,321,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18936,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,322,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18937,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,323,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18938,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,324,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18939,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,325,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18940,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,326,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18941,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,327,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18942,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,328,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18943,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,329,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18944,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,330,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18945,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,331,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18946,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,332,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18947,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,333,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18948,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,334,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18949,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,335,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18950,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,336,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18951,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,337,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18952,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,338,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18953,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,339,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18954,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,340,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18955,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,341,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18956,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,342,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18957,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,343,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18958,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,344,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18959,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,345,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18960,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,346,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18961,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,347,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18962,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,348,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18963,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,349,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18964,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,350,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18965,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,351,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18966,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,352,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18967,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,353,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18968,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,354,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18969,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,355,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18970,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,356,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18971,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,357,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18972,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,358,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18973,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,359,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18974,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,360,-9.222657360030695e-16,-5.204170427930421e-17,6.488950002325744e-18
18975,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,361,,,
18976,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,362,,,
18977,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,363,,,
18978,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,364,,,
18979,ssp585,MURGHAB_HARIRUD,1000.0,2000.0,365,,,
18980,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,1,,,
18981,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,2,,,
18982,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,3,,,
18983,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,4,,,
18984,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,5,0.0,0.0,0.0
18985,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,6,0.0,0.0,0.0
18986,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,7,0.0,0.0,0.0
18987,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,8,0.0,0.0,0.0
18988,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,9,0.0,0.0,0.0
18989,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,10,0.0,0.0,0.0
18990,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,11,0.0,0.0,0.0
18991,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,12,0.0,0.0,0.0
18992,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,13,0.0,0.0,0.0
18993,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,14,0.0,0.0,0.0
18994,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,15,0.0,0.0,0.0
18995,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,16,0.0,0.0,0.0
18996,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,17,0.0,0.0,0.0
18997,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,18,0.0,0.0,0.0
18998,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,19,0.0,0.0,0.0
18999,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,20,0.0,0.0,0.0
19000,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,21,0.0,0.0,0.0
19001,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,22,0.0,0.0,0.0
19002,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,23,1.5e-06,0.0,0.0
19003,ssp585,MURGHAB_HARIRUD,2000.0,3000.0,24,1.7500000000000002e-06,0.0,0.0
