,scenario,region,elev_low,elev_high,hydro_day,historical_mean,future_mean
14487,ssp585,AMU_DARYA,1000.0,2000.0,253,0.20021498644987298,0.19999999999999196
14488,ssp585,AMU_DARYA,1000.0,2000.0,254,0.2001674796748052,0.19999999999999196
14489,ssp585,AMU_DARYA,1000.0,2000.0,255,0.20013127371274556,0.19999999999999196
14490,ssp585,AMU_DARYA,1000.0,2000.0,256,0.20009891598916832,0.19999999999999196
14491,ssp585,AMU_DARYA,1000.0,2000.0,257,0.2000676964769732,0.19999999999999196
14492,ssp585,AMU_DARYA,1000.0,2000.0,258,0.20003880758808432,0.19999999999999196
14493,ssp585,AMU_DARYA,1000.0,2000.0,259,0.200015609756106,0.19999999999999196
14494,ssp585,AMU_DARYA,1000.0,2000.0,260,0.2000037398374068,0.19999999999999196
14495,ssp585,AMU_DARYA,1000.0,2000.0,261,0.2000000000000084,0.19999999999999196
14496,ssp585,AMU_DARYA,1000.0,2000.0,262,0.2000000000000084,0.19999999999999196
14497,ssp585,AMU_DARYA,1000.0,2000.0,263,0.2000000000000084,0.19999999999999196
14498,ssp585,AMU_DARYA,1000.0,2000.0,264,0.2000000000000084,0.19999999999999196
14499,ssp585,AMU_DARYA,1000.0,2000.0,265,0.2000000000000084,0.19999999999999196
14500,ssp585,AMU_DARYA,1000.0,2000.0,266,0.2000000000000084,0.19999999999999196
14501,ssp585,AMU_DARYA,1000.0,2000.0,267,0.2000000000000084,0.19999999999999196
14502,ssp585,AMU_DARYA,1000.0,2000.0,268,0.2000000000000084,0.19999999999999196
14503,ssp585,AMU_DARYA,1000.0,2000.0,269,0.2000000000000084,0.19999999999999196
14504,ssp585,AMU_DARYA,1000.0,2000.0,270,0.2000000000000084,0.19999999999999196
14505,ssp585,AMU_DARYA,1000.0,2000.0,271,0.2000000000000084,0.19999999999999196
14506,ssp585,AMU_DARYA,1000.0,2000.0,272,0.2000000000000084,0.19999999999999196
14507,ssp585,AMU_DARYA,1000.0,2000.0,273,0.2000000000000084,0.19999999999999196
14508,ssp585,AMU_DARYA,1000.0,2000.0,274,0.2000000000000084,0.19999999999999196
14509,ssp585,AMU_DARYA,1000.0,2000.0,275,0.2000000000000084,0.19999999999999196
14510,ssp585,AMU_DARYA,1000.0,2000.0,276,0.2000000000000084,0.19999999999999196
14511,ssp585,AMU_DARYA,1000.0,2000.0,277,0.2000000000000084,0.19999999999999196
14512,ssp585,AMU_DARYA,1000.0,2000.0,278,0.2000000000000084,0.19999999999999196
14513,ssp585,AMU_DARYA,1000.0,2000.0,279,0.2000000000000084,0.19999999999999196
14514,ssp585,AMU_DARYA,1000.0,2000.0,280,0.2000000000000084,0.19999999999999196
14515,ssp585,AMU_DARYA,1000.0,2000.0,281,0.2000000000000084,0.19999999999999196
14516,ssp585,AMU_DARYA,1000.0,2000.0,282,0.2000000000000084,0.19999999999999196
14517,ssp585,AMU_DARYA,1000.0,2000.0,283,0.2000000000000084,0.19999999999999196
14518,ssp585,AMU_DARYA,1000.0,2000.0,284,0.2000000000000084,0.19999999999999196
14519,ssp585,AMU_DARYA,1000.0,2000.0,285,0.2000000000000084,0.19999999999999196
14520,ssp585,AMU_DARYA,1000.0,2000.0,286,0.2000000000000084,0.19999999999999196
14521,ssp585,AMU_DARYA,1000.0,2000.0,287,0.2000000000000084,0.19999999999999196
14522,ssp585,AMU_DARYA,1000.0,2000.0,288,0.2000000000000084,0.19999999999999196
14523,ssp585,AMU_DARYA,1000.0,2000.0,289,0.2000000000000084,0.19999999999999196
14524,ssp585,AMU_DARYA,1000.0,2000.0,290,0.2000000000000084,0.19999999999999196
14525,ssp585,AMU_DARYA,1000.0,2000.0,291,0.2000000000000084,0.19999999999999196
14526,ssp585,AMU_DARYA,1000.0,2000.0,292,0.2000000000000084,0.19999999999999196
14527,ssp585,AMU_DARYA,1000.0,2000.0,293,0.2000000000000084,0.19999999999999196
14528,ssp585,AMU_DARYA,1000.0,2000.0,294,0.2000000000000084,0.19999999999999196
14529,ssp585,AMU_DARYA,1000.0,2000.0,295,0.2000000000000084,0.19999999999999196
14530,ssp585,AMU_DARYA,1000.0,2000.0,296,0.2000000000000084,0.19999999999999196
14531,ssp585,AMU_DARYA,1000.0,2000.0,297,0.2000000000000084,0.19999999999999196
14532,ssp585,AMU_DARYA,1000.0,2000.0,298,0.2000000000000084,0.19999999999999196
14533,ssp585,AMU_DARYA,1000.0,2000.0,299,0.2000000000000084,0.19999999999999196
14534,ssp585,AMU_DARYA,1000.0,2000.0,300,0.2000000000000084,0.19999999999999196
14535,ssp585,AMU_DARYA,1000.0,2000.0,301,0.2000000000000084,0.19999999999999196
14536,ssp585,AMU_DARYA,1000.0,2000.0,302,0.2000000000000084,0.19999999999999196
14537,ssp585,AMU_DARYA,1000.0,2000.0,303,0.2000000000000084,0.19999999999999196
14538,ssp585,AMU_DARYA,1000.0,2000.0,304,0.2000000000000084,0.19999999999999196
14539,ssp585,AMU_DARYA,1000.0,2000.0,305,0.2000000000000084,0.19999999999999196
14540,ssp585,AMU_DARYA,1000.0,2000.0,306,0.2000000000000084,0.19999999999999196
14541,ssp585,AMU_DARYA,1000.0,2000.0,307,0.2000000000000084,0.19999999999999196
14542,ssp585,AMU_DARYA,1000.0,2000.0,308,0.2000000000000084,0.19999999999999196
14543,ssp585,AMU_DARYA,1000.0,2000.0,309,0.2000000000000084,0.19999999999999196
14544,ssp585,AMU_DARYA,1000.0,2000.0,310,0.2000000000000084,0.19999999999999196
14545,ssp585,AMU_DARYA,1000.0,2000.0,311,0.2000000000000084,0.19999999999999196
14546,ssp585,AMU_DARYA,1000.0,2000.0,312,0.2000000000000084,0.19999999999999196
14547,ssp585,AMU_DARYA,1000.0,2000.0,313,0.2000000000000084,0.19999999999999196
14548,ssp585,AMU_DARYA,1000.0,2000.0,314,0.2000000000000084,0.19999999999999196
14549,ssp585,AMU_DARYA,1000.0,2000.0,315,0.2000000000000084,0.19999999999999196
14550,ssp585,AMU_DARYA,1000.0,2000.0,316,0.2000000000000084,0.19999999999999196
14551,ssp585,AMU_DARYA,1000.0,2000.0,317,0.2000000000000084,0.19999999999999196
14552,ssp585,AMU_DARYA,1000.0,2000.0,318,0.2000000000000084,0.19999999999999196
14553,ssp585,AMU_DARYA,1000.0,2000.0,319,0.2000000000000084,0.19999999999999196
14554,ssp585,AMU_DARYA,1000.0,2000.0,320,0.2000000000000084,0.19999999999999196
14555,ssp585,AMU_DARYA,1000.0,2000.0,321,0.2000000000000084,0.19999999999999196
14556,ssp585,AMU_DARYA,1000.0,2000.0,322,0.2000000000000084,0.19999999999999196
14557,ssp585,AMU_DARYA,1000.0,2000.0,323,0.2000000000000084,0.19999999999999196
14558,ssp585,AMU_DARYA,1000.0,2000.0,324,0.2000000000000084,0.19999999999999196
14559,ssp585,AMU_DARYA,1000.0,2000.0,325,0.2000000000000084,0.19999999999999196
14560,ssp585,AMU_DARYA,1000.0,2000.0,326,0.2000000000000084,0.19999999999999196
14561,ssp585,AMU_DARYA,1000.0,2000.0,327,0.2000000000000084,0.19999999999999196
14562,ssp585,AMU_DARYA,1000.0,2000.0,328,0.2000000000000084,0.19999999999999196
14563,ssp585,AMU_DARYA,1000.0,2000.0,329,0.2000000000000084,0.19999999999999196
14564,ssp585,AMU_DARYA,1000.0,2000.0,330,0.2000000000000084,0.19999999999999196
14565,ssp585,AMU_DARYA,1000.0,2000.0,331,0.2000000000000084,0.19999999999999196
14566,ssp585,AMU_DARYA,1000.0,2000.0,332,0.2000000000000084,0.19999999999999196
14567,ssp585,AMU_DARYA,1000.0,2000.0,333,0.2000000000000084,0.19999999999999196
14568,ssp585,AMU_DARYA,1000.0,2000.0,334,0.2000000000000084,0.19999999999999196
14569,ssp585,AMU_DARYA,1000.0,2000.0,335,0.2000000000000084,0.19999999999999196
14570,ssp585,AMU_DARYA,1000.0,2000.0,336,0.2000000000000084,0.19999999999999196
14571,ssp585,AMU_DARYA,1000.0,2000.0,337,0.2000000000000084,0.19999999999999196
14572,ssp585,AMU_DARYA,1000.0,2000.0,338,0.2000000000000084,0.19999999999999196
14573,ssp585,AMU_DARYA,1000.0,2000.0,339,0.2000000000000084,0.19999999999999196
14574,ssp585,AMU_DARYA,1000.0,2000.0,340,0.2000000000000084,0.19999999999999196
14575,ssp585,AMU_DARYA,1000.0,2000.0,341,0.2000000000000084,0.19999999999999196
14576,ssp585,AMU_DARYA,1000.0,2000.0,342,0.2000000000000084,0.19999999999999196
14577,ssp585,AMU_DARYA,1000.0,2000.0,343,0.2000000000000084,0.19999999999999196
14578,ssp585,AMU_DARYA,1000.0,2000.0,344,0.2000000000000084,0.19999999999999196
14579,ssp585,AMU_DARYA,1000.0,2000.0,345,0.2000000000000084,0.19999999999999196
14580,ssp585,AMU_DARYA,1000.0,2000.0,346,0.2000000000000084,0.19999999999999196
14581,ssp585,AMU_DARYA,1000.0,2000.0,347,0.2000000000000084,0.19999999999999196
14582,ssp585,AMU_DARYA,1000.0,2000.0,348,0.2000000000000084,0.19999999999999196
14583,ssp585,AMU_DARYA,1000.0,2000.0,349,0.2000000000000084,0.19999999999999196
14584,ssp585,AMU_DARYA,1000.0,2000.0,350,0.2000000000000084,0.19999999999999196
14585,ssp585,AMU_DARYA,1000.0,2000.0,351,0.2000000000000084,0.19999999999999196
14586,ssp585,AMU_DARYA,1000.0,2000.0,352,0.2000000000000084,0.19999999999999196
14587,ssp585,AMU_DARYA,1000.0,2000.0,353,0.2000000000000084,0.19999999999999196
14588,ssp585,AMU_DARYA,1000.0,2000.0,354,0.2000000000000084,0.19999999999999196
14589,ssp585,AMU_DARYA,1000.0,2000.0,355,0.2000000000000084,0.19999999999999196
14590,ssp585,AMU_DARYA,1000.0,2000.0,356,0.2000000000000084,0.19999999999999196
14591,ssp585,AMU_DARYA,1000.0,2000.0,357,0.2000000000000084,0.19999999999999196
14592,ssp585,AMU_DARYA,1000.0,2000.0,358,0.2000000000000084,0.19999999999999196
14593,ssp585,AMU_DARYA,1000.0,2000.0,359,0.2000000000000084,0.19999999999999196
14594,ssp585,AMU_DARYA,1000.0,2000.0,360,0.2000000000000084,0.19999999999999196
14595,ssp585,AMU_DARYA,1000.0,2000.0,361,,
14596,ssp585,AMU_DARYA,1000.0,2000.0,362,,
14597,ssp585,AMU_DARYA,1000.0,2000.0,363,,
14598,ssp585,AMU_DARYA,1000.0,2000.0,364,,
14599,ssp585,AMU_DARYA,1000.0,2000.0,365,,
14600,ssp585,AMU_DARYA,2000.0,3000.0,1,,
14601,ssp585,AMU_DARYA,2000.0,3000.0,2,,
14602,ssp585,AMU_DARYA,2000.0,3000.0,3,,
14603,ssp585,AMU_DARYA,2000.0,3000.0,4,,
14604,ssp585,AMU_DARYA,2000.0,3000.0,5,0.2000000000000312,0.200000000000024
14605,ssp585,AMU_DARYA,2000.0,3000.0,6,0.20000000000003124,0.200000000000024
14606,ssp585,AMU_DARYA,2000.0,3000.0,7,0.20000000000003124,0.200000000000024
14607,ssp585,AMU_DARYA,2000.0,3000.0,8,0.20000155694882957,0.200000000000024
14608,ssp585,AMU_DARYA,2000.0,3000.0,9,0.20000196447234053,0.200000000000024
14609,ssp585,AMU_DARYA,2000.0,3000.0,10,0.2000019958203029,0.200000000000024
14610,ssp585,AMU_DARYA,2000.0,3000.0,11,0.20000208986419007,0.200000000000024
14611,ssp585,AMU_DARYA,2000.0,3000.0,12,0.20000218390807722,0.200000000000024
14612,ssp585,AMU_DARYA,2000.0,3000.0,13,0.20000218390807722,0.200000000000024
14613,ssp585,AMU_DARYA,2000.0,3000.0,14,0.20000218390807722,0.200000000000024
14614,ssp585,AMU_DARYA,2000.0,3000.0,15,0.20000218390807722,0.200000000000024
14615,ssp585,AMU_DARYA,2000.0,3000.0,16,0.2000029676071368,0.200000000000024
14616,ssp585,AMU_DARYA,2000.0,3000.0,17,0.20000530825499468,0.20000006269594875
14617,ssp585,AMU_DARYA,2000.0,3000.0,18,0.20000440961340638,0.20000006269594875
14618,ssp585,AMU_DARYA,2000.0,3000.0,19,0.2000040020898954,0.20000006269594875
14619,ssp585,AMU_DARYA,2000.0,3000.0,20,0.20000402298853698,0.20000006269594875
14620,ssp585,AMU_DARYA,2000.0,3000.0,21,0.20000401253921618,0.20000006269594875
14621,ssp585,AMU_DARYA,2000.0,3000.0,22,0.2000045036572935,0.20000006269594875
14622,ssp585,AMU_DARYA,2000.0,3000.0,23,0.20001537095091942,0.20000006269594875
14623,ssp585,AMU_DARYA,2000.0,3000.0,24,0.20004947753399152,0.20000006269594875
14624,ssp585,AMU_DARYA,2000.0,3000.0,25,0.2000880982236467,0.20000006269594875
14625,ssp585,AMU_DARYA,2000.0,3000.0,26,0.20014905956115975,0.20000006269594875
14626,ssp585,AMU_DARYA,2000.0,3000.0,27,0.20022064785792046,0.200000000000024
14627,ssp585,AMU_DARYA,2000.0,3000.0,28,0.20027554858937285,0.200000000000024
14628,ssp585,AMU_DARYA,2000.0,3000.0,29,0.20032437826544391,0.20000042319751615
14629,ssp585,AMU_DARYA,2000.0,3000.0,30,0.2003790177638765,0.2000037304075475
14630,ssp585,AMU_DARYA,2000.0,3000.0,31,0.20047466039710526,0.20000807210033744
14631,ssp585,AMU_DARYA,2000.0,3000.0,32,0.20051931034485865,0.20001293103450674
14632,ssp585,AMU_DARYA,2000.0,3000.0,33,0.20054316614423168,0.20001329153607414
14633,ssp585,AMU_DARYA,2000.0,3000.0,34,0.20054389759668725,0.20001329153607414
14634,ssp585,AMU_DARYA,2000.0,3000.0,35,0.20054399164057438,0.2000174451410898
14635,ssp585,AMU_DARYA,2000.0,3000.0,36,0.2006693625914625,0.20002774294673242
14636,ssp585,AMU_DARYA,2000.0,3000.0,37,0.20098902821319703,0.2000364733542559
14637,ssp585,AMU_DARYA,2000.0,3000.0,38,0.20158503657265353,0.20004300940441266
14638,ssp585,AMU_DARYA,2000.0,3000.0,39,0.20253434691748096,0.20004318181820577
14639,ssp585,AMU_DARYA,2000.0,3000.0,40,0.20358359456638364,0.20004647335425593
14640,ssp585,AMU_DARYA,2000.0,3000.0,41,0.20451479623827493,0.20004365203764152
14641,ssp585,AMU_DARYA,2000.0,3000.0,42,0.20534212121215145,0.20004103448278254
14642,ssp585,AMU_DARYA,2000.0,3000.0,43,0.20601112852667575,0.20004553291538443
14643,ssp585,AMU_DARYA,2000.0,3000.0,44,0.20647143155697856,0.20011191222572916
14644,ssp585,AMU_DARYA,2000.0,3000.0,45,0.20687318704287172,0.20024800940441245
14645,ssp585,AMU_DARYA,2000.0,3000.0,46,0.20722814002092785,0.20042673981193582
14646,ssp585,AMU_DARYA,2000.0,3000.0,47,0.20761514106585954,0.20052804075237463
14647,ssp585,AMU_DARYA,2000.0,3000.0,48,0.20797991640546237,0.20058247648905173
14648,ssp585,AMU_DARYA,2000.0,3000.0,49,0.20812997910138697,0.20061703761757835
14649,ssp585,AMU_DARYA,2000.0,3000.0,50,0.2083940229885342,0.2006427115987696
14650,ssp585,AMU_DARYA,2000.0,3000.0,51,0.20922939393942208,0.20073802507839342
14651,ssp585,AMU_DARYA,2000.0,3000.0,52,0.2108058620689935,0.20121905956115183
14652,ssp585,AMU_DARYA,2000.0,3000.0,53,0.2124469696969977,0.2017839498432834
14653,ssp585,AMU_DARYA,2000.0,3000.0,54,0.21418803552771856,0.20225390282133981
14654,ssp585,AMU_DARYA,2000.0,3000.0,55,0.21619184952980805,0.20299757053293854
14655,ssp585,AMU_DARYA,2000.0,3000.0,56,0.21845387669804164,0.20397771159876923
14656,ssp585,AMU_DARYA,2000.0,3000.0,57,0.22073229885060108,0.20502791536052462
14657,ssp585,AMU_DARYA,2000.0,3000.0,58,0.2231463322884264,0.20603452978058714
14658,ssp585,AMU_DARYA,2000.0,3000.0,59,0.22565694879835163,0.207295673981214
14659,ssp585,AMU_DARYA,2000.0,3000.0,60,0.22810384535007389,0.20849123824453675
14660,ssp585,AMU_DARYA,2000.0,3000.0,61,0.2303779937304276,0.209650862068988
14661,ssp585,AMU_DARYA,2000.0,3000.0,62,0.2323145350052428,0.2104508777429692
14662,ssp585,AMU_DARYA,2000.0,3000.0,63,0.23475889237201153,0.2112732758620914
14663,ssp585,AMU_DARYA,2000.0,3000.0,64,0.23783222570534202,0.21211824451412897
14664,ssp585,AMU_DARYA,2000.0,3000.0,65,0.2409744305120275,0.2125989341693013
14665,ssp585,AMU_DARYA,2000.0,3000.0,66,0.24384229885058328,0.21278902821318832
14666,ssp585,AMU_DARYA,2000.0,3000.0,67,0.24669895506792702,0.21313691222572753
14667,ssp585,AMU_DARYA,2000.0,3000.0,68,0.24952239289446654,0.21397526645770248
14668,ssp585,AMU_DARYA,2000.0,3000.0,69,0.25250509926855086,0.21469869905958322
14669,ssp585,AMU_DARYA,2000.0,3000.0,70,0.25588554858934376,0.2158641536050376
14670,ssp585,AMU_DARYA,2000.0,3000.0,71,0.2600382654127487,0.21703520376177732
14671,ssp585,AMU_DARYA,2000.0,3000.0,72,0.26487290491117993,0.21845630094046065
14672,ssp585,AMU_DARYA,2000.0,3000.0,73,0.2698451201671867,0.22028637931036643
14673,ssp585,AMU_DARYA,2000.0,3000.0,74,0.2747508150470179,0.22234079937306223
14674,ssp585,AMU_DARYA,2000.0,3000.0,75,0.2801439393939333,0.2247528840125606
14675,ssp585,AMU_DARYA,2000.0,3000.0,76,0.2854640961337433,0.22706178683387745
14676,ssp585,AMU_DARYA,2000.0,3000.0,77,0.2909990177638358,0.229270611285288
14677,ssp585,AMU_DARYA,2000.0,3000.0,78,0.2968980041797176,0.23173733542321867
14678,ssp585,AMU_DARYA,2000.0,3000.0,79,0.30393561301333527,0.234216394984347
14679,ssp585,AMU_DARYA,2000.0,3000.0,80,0.3110017885619227,0.23647689655174517
14680,ssp585,AMU_DARYA,2000.0,3000.0,81,0.31689832983673794,0.23882047021945685
14681,ssp585,AMU_DARYA,2000.0,3000.0,82,0.3218515900248251,0.2408196865203976
14682,ssp585,AMU_DARYA,2000.0,3000.0,83,0.32660389932472017,0.24232222570535075
14683,ssp585,AMU_DARYA,2000.0,3000.0,84,0.3309053308816683,0.24387920062698096
14684,ssp585,AMU_DARYA,2000.0,3000.0,85,0.335189939032138,0.24568978056428478
14685,ssp585,AMU_DARYA,2000.0,3000.0,86,0.3404537530342278,0.24806084639500528
14686,ssp585,AMU_DARYA,2000.0,3000.0,87,0.34592509054728954,0.25040360501569453
14687,ssp585,AMU_DARYA,2000.0,3000.0,88,0.3516630111324508,0.25221517241381375
14688,ssp585,AMU_DARYA,2000.0,3000.0,89,0.35692400208984587,0.25405565830723065
14689,ssp585,AMU_DARYA,2000.0,3000.0,90,0.36246339602923994,0.2559117241379515
14690,ssp585,AMU_DARYA,2000.0,3000.0,91,0.3693874294670667,0.2580380721003336
14691,ssp585,AMU_DARYA,2000.0,3000.0,92,0.37723818181816277,0.2620436206896749
14692,ssp585,AMU_DARYA,2000.0,3000.0,93,0.38563833855797336,0.26800846394986233
14693,ssp585,AMU_DARYA,2000.0,3000.0,94,0.394617596656196,0.2746903291536236
14694,ssp585,AMU_DARYA,2000.0,3000.0,95,0.40310029258095925,0.2811232131661627
14695,ssp585,AMU_DARYA,2000.0,3000.0,96,0.41079133498649134,0.2874510501567581
14696,ssp585,AMU_DARYA,2000.0,3000.0,97,0.41850975713905036,0.29466015673982904
14697,ssp585,AMU_DARYA,2000.0,3000.0,98,0.42562209778690774,0.3019966771160034
14698,ssp585,AMU_DARYA,2000.0,3000.0,99,0.43258618347133776,0.3089163949843414
14699,ssp585,AMU_DARYA,2000.0,3000.0,100,0.43968665369077425,0.31543747648904313
14700,ssp585,AMU_DARYA,2000.0,3000.0,101,0.44655459517457885,0.3215087774294816
14701,ssp585,AMU_DARYA,2000.0,3000.0,102,0.45364370698231293,0.32608911566888216
14702,ssp585,AMU_DARYA,2000.0,3000.0,103,0.4606625889049898,0.3290297426281295
14703,ssp585,AMU_DARYA,2000.0,3000.0,104,0.4674031531683146,0.33102685861559
14704,ssp585,AMU_DARYA,2000.0,3000.0,105,0.4740952325831548,0.33365256134880106
14705,ssp585,AMU_DARYA,2000.0,3000.0,106,0.48096240334376744,0.33672055507920773
14706,ssp585,AMU_DARYA,2000.0,3000.0,107,0.48780575757574357,0.33990528862152725
14707,ssp585,AMU_DARYA,2000.0,3000.0,108,0.49482475444094914,0.3432209227196137
14708,ssp585,AMU_DARYA,2000.0,3000.0,109,0.5011018495297689,0.3471544336913987
14709,ssp585,AMU_DARYA,2000.0,3000.0,110,0.5067725809822246,0.3517908443497036
14710,ssp585,AMU_DARYA,2000.0,3000.0,111,0.511798904494769,0.3573044954922246
14711,ssp585,AMU_DARYA,2000.0,3000.0,112,0.5163293721231746,0.36323041117131644
14712,ssp585,AMU_DARYA,2000.0,3000.0,113,0.5202705006498207,0.3692592826446687
14713,ssp585,AMU_DARYA,2000.0,3000.0,114,0.5239543564491943,0.37517138295814595
14714,ssp585,AMU_DARYA,2000.0,3000.0,115,0.5280259342966347,0.38021666768574724
14715,ssp585,AMU_DARYA,2000.0,3000.0,116,0.5320436249967394,0.3841066990337084
14716,ssp585,AMU_DARYA,2000.0,3000.0,117,0.5355797691973668,0.3874302413534565
14717,ssp585,AMU_DARYA,2000.0,3000.0,118,0.5399267863399011,0.3904744844758474
14718,ssp585,AMU_DARYA,2000.0,3000.0,119,0.5434588971027013,0.3932872117485743
14719,ssp585,AMU_DARYA,2000.0,3000.0,120,0.5470230454830568,0.39563203933478097
14720,ssp585,AMU_DARYA,2000.0,3000.0,121,0.5503001284490908,0.39725732236153616
14721,ssp585,AMU_DARYA,2000.0,3000.0,122,0.5532457841226694,0.3985147048066765
14722,ssp585,AMU_DARYA,2000.0,3000.0,123,0.556298636787246,0.4000538113897474
14723,ssp585,AMU_DARYA,2000.0,3000.0,124,0.5596524298906937,0.40228222831764554
14724,ssp585,AMU_DARYA,2000.0,3000.0,125,0.5630465260244455,0.40487801201670365
14725,ssp585,AMU_DARYA,2000.0,3000.0,126,0.5661470380411652,0.4081594070010279
14726,ssp585,AMU_DARYA,2000.0,3000.0,127,0.5685854079471212,0.4116070559038478
14727,ssp585,AMU_DARYA,2000.0,3000.0,128,0.5692186206896438,0.41547951410656553
14728,ssp585,AMU_DARYA,2000.0,3000.0,129,0.570665381400198,0.4198235579937122
14729,ssp585,AMU_DARYA,2000.0,3000.0,130,0.5718872413792992,0.42426448275860196
14730,ssp585,AMU_DARYA,2000.0,3000.0,131,0.5732575444096035,0.4282623981191036
14731,ssp585,AMU_DARYA,2000.0,3000.0,132,0.5746962904911095,0.43175264890280296
14732,ssp585,AMU_DARYA,2000.0,3000.0,133,0.5762806583072017,0.4347284639498247
14733,ssp585,AMU_DARYA,2000.0,3000.0,134,0.5776937722048004,0.4376903605015498
14734,ssp585,AMU_DARYA,2000.0,3000.0,135,0.5783561546499418,0.440235595611268
14735,ssp585,AMU_DARYA,2000.0,3000.0,136,0.5790071473354166,0.44229772727271066
14736,ssp585,AMU_DARYA,2000.0,3000.0,137,0.5801732915360434,0.44349938871471706
14737,ssp585,AMU_DARYA,2000.0,3000.0,138,0.5817965726227734,0.4438889498432433
14738,ssp585,AMU_DARYA,2000.0,3000.0,139,0.5836990700104439,0.44377040752349395
14739,ssp585,AMU_DARYA,2000.0,3000.0,140,0.5859075862068917,0.44429302507835366
14740,ssp585,AMU_DARYA,2000.0,3000.0,141,0.5876155903866185,0.446131489028197
14741,ssp585,AMU_DARYA,2000.0,3000.0,142,0.5888767920585097,0.4486238401253756
14742,ssp585,AMU_DARYA,2000.0,3000.0,143,0.5893658516196377,0.4509198746081346
14743,ssp585,AMU_DARYA,2000.0,3000.0,144,0.5896296342737645,0.4531201410658141
14744,ssp585,AMU_DARYA,2000.0,3000.0,145,0.5901342633228756,0.45553783699057915
14745,ssp585,AMU_DARYA,2000.0,3000.0,146,0.5911896342737635,0.45775222570531277
14746,ssp585,AMU_DARYA,2000.0,3000.0,147,0.5924241901776303,0.45946526645766445
14747,ssp585,AMU_DARYA,2000.0,3000.0,148,0.5940732392894369,0.46135020376173963
14748,ssp585,AMU_DARYA,2000.0,3000.0,149,0.5952969383489977,0.4632600156739651
14749,ssp585,AMU_DARYA,2000.0,3000.0,150,0.5958031974921527,0.46423996865202133
14750,ssp585,AMU_DARYA,2000.0,3000.0,151,0.5963080250783602,0.4641363166144043
14751,ssp585,AMU_DARYA,2000.0,3000.0,152,0.5968809926854658,0.4632517711598591
14752,ssp585,AMU_DARYA,2000.0,3000.0,153,0.59770156739811,0.46208990595609784
14753,ssp585,AMU_DARYA,2000.0,3000.0,154,0.5984033855799273,0.45974210031346596
14754,ssp585,AMU_DARYA,2000.0,3000.0,155,0.5990521212121112,0.4566618965517112
14755,ssp585,AMU_DARYA,2000.0,3000.0,156,0.5991595924764788,0.4538560031347837
14756,ssp585,AMU_DARYA,2000.0,3000.0,157,0.5988815882967504,0.45182487460813797
14757,ssp585,AMU_DARYA,2000.0,3000.0,158,0.5987423301985277,0.44956300940437705
14758,ssp585,AMU_DARYA,2000.0,3000.0,159,0.5989013270637314,0.4475473824451295
14759,ssp585,AMU_DARYA,2000.0,3000.0,160,0.5990514106582979,0.4458827742946584
